project,article,timestamp,views
en.wikipedia,Philosophy_of_education,2019101400,999
en.wikipedia,Philosophy_of_education,2019101500,925
en.wikipedia,Philosophy_of_education,2019101600,1118
en.wikipedia,Philosophy_of_education,2019101700,948
en.wikipedia,Philosophy_of_education,2019101800,779
en.wikipedia,Philosophy_of_education,2019101900,792
en.wikipedia,Philosophy_of_education,2019102000,728
en.wikipedia,Philosophy_of_education,2019102100,906
en.wikipedia,Philosophy_of_education,2019102200,1115
en.wikipedia,Philosophy_of_education,2019102300,869
en.wikipedia,Philosophy_of_education,2019102400,827
en.wikipedia,Philosophy_of_education,2019102500,702
en.wikipedia,Philosophy_of_education,2019102600,617
en.wikipedia,Philosophy_of_education,2019102700,522
en.wikipedia,Philosophy_of_education,2019102800,893
en.wikipedia,Philosophy_of_education,2019102900,859
en.wikipedia,Philosophy_of_education,2019103000,781
en.wikipedia,Philosophy_of_education,2019103100,644
en.wikipedia,Philosophy_of_education,2019110100,666
en.wikipedia,Philosophy_of_education,2019110200,595
en.wikipedia,Philosophy_of_education,2019110300,591
en.wikipedia,Philosophy_of_education,2019110400,840
en.wikipedia,Philosophy_of_education,2019110500,954
en.wikipedia,Philosophy_of_education,2019110600,862
en.wikipedia,Philosophy_of_education,2019110700,820
en.wikipedia,Philosophy_of_education,2019110800,803
en.wikipedia,Philosophy_of_education,2019110900,734
en.wikipedia,Philosophy_of_education,2019111000,733
en.wikipedia,Philosophy_of_education,2019111100,1159
en.wikipedia,Philosophy_of_education,2019111200,1620
en.wikipedia,Philosophy_of_education,2019111300,1614
en.wikipedia,Philosophy_of_education,2019111400,1259
en.wikipedia,Philosophy_of_education,2019111500,797
en.wikipedia,Philosophy_of_education,2019111600,765
en.wikipedia,Philosophy_of_education,2019111700,717
en.wikipedia,Philosophy_of_education,2019111800,980
en.wikipedia,Philosophy_of_education,2019111900,941
en.wikipedia,Philosophy_of_education,2019112000,896
en.wikipedia,Philosophy_of_education,2019112100,903
en.wikipedia,Philosophy_of_education,2019112200,906
en.wikipedia,Philosophy_of_education,2019112300,669
en.wikipedia,Philosophy_of_education,2019112400,839
en.wikipedia,Philosophy_of_education,2019112500,990
en.wikipedia,Philosophy_of_education,2019112600,899
en.wikipedia,Philosophy_of_education,2019112700,876
en.wikipedia,Philosophy_of_education,2019112800,815
en.wikipedia,Philosophy_of_education,2019112900,696
en.wikipedia,Philosophy_of_education,2019113000,672
en.wikipedia,Philosophy_of_education,2019120100,806
en.wikipedia,Philosophy_of_education,2019120200,1002
en.wikipedia,Philosophy_of_education,2019120300,969
en.wikipedia,Philosophy_of_education,2019120400,912
en.wikipedia,Philosophy_of_education,2019120500,935
en.wikipedia,Philosophy_of_education,2019120600,1358
en.wikipedia,Philosophy_of_education,2019120700,689
en.wikipedia,Philosophy_of_education,2019120800,766
en.wikipedia,Philosophy_of_education,2019120900,838
en.wikipedia,Philosophy_of_education,2019121000,863
en.wikipedia,Philosophy_of_education,2019121100,939
en.wikipedia,Philosophy_of_education,2019121200,741
en.wikipedia,Philosophy_of_education,2019121300,850
en.wikipedia,Philosophy_of_education,2019121400,620
en.wikipedia,Philosophy_of_education,2019121500,701
en.wikipedia,Philosophy_of_education,2019121600,665
en.wikipedia,Philosophy_of_education,2019121700,2874
en.wikipedia,Philosophy_of_education,2019121800,2130
en.wikipedia,Philosophy_of_education,2019121900,695
en.wikipedia,Philosophy_of_education,2019122000,509
en.wikipedia,Philosophy_of_education,2019122100,435
en.wikipedia,Philosophy_of_education,2019122200,345
en.wikipedia,Philosophy_of_education,2019122300,422
en.wikipedia,Philosophy_of_education,2019122400,482
en.wikipedia,Philosophy_of_education,2019122500,389
en.wikipedia,Philosophy_of_education,2019122600,442
en.wikipedia,Philosophy_of_education,2019122700,407
en.wikipedia,Philosophy_of_education,2019122800,399
en.wikipedia,Philosophy_of_education,2019122900,478
en.wikipedia,Philosophy_of_education,2019123000,440
en.wikipedia,Philosophy_of_education,2019123100,356
en.wikipedia,Philosophy_of_education,2020010100,424
en.wikipedia,Philosophy_of_education,2020010200,500
en.wikipedia,Philosophy_of_education,2020010300,461
en.wikipedia,Philosophy_of_education,2020010400,513
en.wikipedia,Philosophy_of_education,2020010500,606
en.wikipedia,Philosophy_of_education,2020010600,653
en.wikipedia,Philosophy_of_education,2020010700,756
en.wikipedia,Philosophy_of_education,2020010800,622
en.wikipedia,Philosophy_of_education,2020010900,630
en.wikipedia,Philosophy_of_education,2020011000,731
en.wikipedia,Philosophy_of_education,2020011100,565
en.wikipedia,Philosophy_of_education,2020011200,592
en.wikipedia,Philosophy_of_education,2020011300,637
en.wikipedia,Philosophy_of_education,2020011400,586
en.wikipedia,Philosophy_of_education,2020011500,759
en.wikipedia,Philosophy_of_education,2020011600,703
en.wikipedia,Philosophy_of_education,2020011700,625
en.wikipedia,Philosophy_of_education,2020011800,665
en.wikipedia,Philosophy_of_education,2020011900,785
en.wikipedia,Philosophy_of_education,2020012000,807
en.wikipedia,Philosophy_of_education,2020012100,776
en.wikipedia,Philosophy_of_education,2020012200,750
en.wikipedia,Philosophy_of_education,2020012300,712
en.wikipedia,Philosophy_of_education,2020012400,592
en.wikipedia,Philosophy_of_education,2020012500,607
en.wikipedia,Philosophy_of_education,2020012600,724
en.wikipedia,Philosophy_of_education,2020012700,780
en.wikipedia,Philosophy_of_education,2020012800,764
en.wikipedia,Philosophy_of_education,2020012900,782
en.wikipedia,Philosophy_of_education,2020013000,799
en.wikipedia,Philosophy_of_education,2020013100,608
en.wikipedia,Philosophy_of_education,2020020100,559
en.wikipedia,Philosophy_of_education,2020020200,643
en.wikipedia,Philosophy_of_education,2020020300,836
en.wikipedia,Philosophy_of_education,2020020400,783
en.wikipedia,Philosophy_of_education,2020020500,867
en.wikipedia,Philosophy_of_education,2020020600,851
en.wikipedia,Philosophy_of_education,2020020700,703
en.wikipedia,Philosophy_of_education,2020020800,707
en.wikipedia,Philosophy_of_education,2020020900,675
en.wikipedia,Philosophy_of_education,2020021000,772
en.wikipedia,Philosophy_of_education,2020021100,772
en.wikipedia,Philosophy_of_education,2020021200,843
en.wikipedia,Philosophy_of_education,2020021300,851
en.wikipedia,Philosophy_of_education,2020021400,625
en.wikipedia,Philosophy_of_education,2020021500,584
en.wikipedia,Philosophy_of_education,2020021600,728
en.wikipedia,Philosophy_of_education,2020021700,897
en.wikipedia,Philosophy_of_education,2020021800,891
en.wikipedia,Philosophy_of_education,2020021900,791
en.wikipedia,Philosophy_of_education,2020022000,746
en.wikipedia,Philosophy_of_education,2020022100,679
en.wikipedia,Philosophy_of_education,2020022200,658
en.wikipedia,Philosophy_of_education,2020022300,675
en.wikipedia,Philosophy_of_education,2020022400,698
en.wikipedia,Philosophy_of_education,2020022500,763
en.wikipedia,Philosophy_of_education,2020022600,788
en.wikipedia,Philosophy_of_education,2020022700,797
en.wikipedia,Philosophy_of_education,2020022800,703
en.wikipedia,Philosophy_of_education,2020022900,660
en.wikipedia,Philosophy_of_education,2020030100,709
en.wikipedia,Philosophy_of_education,2020030200,879
en.wikipedia,Philosophy_of_education,2020030300,735
en.wikipedia,Philosophy_of_education,2020030400,750
en.wikipedia,Philosophy_of_education,2020030500,607
en.wikipedia,Philosophy_of_education,2020030600,607
en.wikipedia,Philosophy_of_education,2020030700,536
en.wikipedia,Philosophy_of_education,2020030800,560
en.wikipedia,Philosophy_of_education,2020030900,651
en.wikipedia,Philosophy_of_education,2020031000,631
en.wikipedia,Philosophy_of_education,2020031100,616
en.wikipedia,Philosophy_of_education,2020031200,646
en.wikipedia,Philosophy_of_education,2020031300,492
en.wikipedia,Philosophy_of_education,2020031400,579
en.wikipedia,Philosophy_of_education,2020031500,504
en.wikipedia,Philosophy_of_education,2020031600,547
en.wikipedia,Philosophy_of_education,2020031700,526
en.wikipedia,Philosophy_of_education,2020031800,521
en.wikipedia,Philosophy_of_education,2020031900,469
en.wikipedia,Philosophy_of_education,2020032000,361
en.wikipedia,Philosophy_of_education,2020032100,449
en.wikipedia,Philosophy_of_education,2020032200,407
en.wikipedia,Philosophy_of_education,2020032300,424
en.wikipedia,Philosophy_of_education,2020032400,419
en.wikipedia,Philosophy_of_education,2020032500,422
en.wikipedia,Philosophy_of_education,2020032600,419
en.wikipedia,Philosophy_of_education,2020032700,399
en.wikipedia,Philosophy_of_education,2020032800,312
en.wikipedia,Philosophy_of_education,2020032900,366
en.wikipedia,Philosophy_of_education,2020033000,387
en.wikipedia,Philosophy_of_education,2020033100,403
en.wikipedia,Philosophy_of_education,2020040100,401
en.wikipedia,Philosophy_of_education,2020040200,425
en.wikipedia,Philosophy_of_education,2020040300,382
en.wikipedia,Philosophy_of_education,2020040400,584
en.wikipedia,Philosophy_of_education,2020040500,448
en.wikipedia,Philosophy_of_education,2020040600,466
en.wikipedia,Philosophy_of_education,2020040700,594
en.wikipedia,Philosophy_of_education,2020040800,768
en.wikipedia,Philosophy_of_education,2020040900,547
en.wikipedia,Philosophy_of_education,2020041000,515
en.wikipedia,Philosophy_of_education,2020041100,404
en.wikipedia,Philosophy_of_education,2020041200,422
en.wikipedia,Philosophy_of_education,2020041300,527
en.wikipedia,Philosophy_of_education,2020041400,440
en.wikipedia,Philosophy_of_education,2020041500,401
en.wikipedia,Philosophy_of_education,2020041600,413
en.wikipedia,Philosophy_of_education,2020041700,374
en.wikipedia,Philosophy_of_education,2020041800,388
en.wikipedia,Philosophy_of_education,2020041900,409
en.wikipedia,Philosophy_of_education,2020042000,388
en.wikipedia,Philosophy_of_education,2020042100,422
en.wikipedia,Philosophy_of_education,2020042200,469
en.wikipedia,Philosophy_of_education,2020042300,459
en.wikipedia,Philosophy_of_education,2020042400,386
en.wikipedia,Philosophy_of_education,2020042500,354
en.wikipedia,Philosophy_of_education,2020042600,605
en.wikipedia,Philosophy_of_education,2020042700,385
en.wikipedia,Philosophy_of_education,2020042800,463
en.wikipedia,Philosophy_of_education,2020042900,600
en.wikipedia,Philosophy_of_education,2020043000,427
en.wikipedia,Philosophy_of_education,2020050100,421
en.wikipedia,Philosophy_of_education,2020050200,422
en.wikipedia,Philosophy_of_education,2020050300,370
en.wikipedia,Philosophy_of_education,2020050400,420
en.wikipedia,Philosophy_of_education,2020050500,434
en.wikipedia,Philosophy_of_education,2020050600,464
en.wikipedia,Philosophy_of_education,2020050700,480
en.wikipedia,Philosophy_of_education,2020050800,423
en.wikipedia,Philosophy_of_education,2020050900,304
en.wikipedia,Philosophy_of_education,2020051000,329
en.wikipedia,Philosophy_of_education,2020051100,416
en.wikipedia,Philosophy_of_education,2020051200,464
en.wikipedia,Philosophy_of_education,2020051300,409
en.wikipedia,Philosophy_of_education,2020051400,420
en.wikipedia,Philosophy_of_education,2020051500,597
en.wikipedia,Philosophy_of_education,2020051600,332
en.wikipedia,Philosophy_of_education,2020051700,312
en.wikipedia,Philosophy_of_education,2020051800,397
en.wikipedia,Philosophy_of_education,2020051900,422
en.wikipedia,Philosophy_of_education,2020052000,363
en.wikipedia,Philosophy_of_education,2020052100,437
en.wikipedia,Philosophy_of_education,2020052200,574
en.wikipedia,Philosophy_of_education,2020052300,344
en.wikipedia,Philosophy_of_education,2020052400,360
en.wikipedia,Philosophy_of_education,2020052500,365
en.wikipedia,Philosophy_of_education,2020052600,399
en.wikipedia,Philosophy_of_education,2020052700,441
en.wikipedia,Philosophy_of_education,2020052800,436
en.wikipedia,Philosophy_of_education,2020052900,381
en.wikipedia,Philosophy_of_education,2020053000,364
en.wikipedia,Philosophy_of_education,2020053100,450
en.wikipedia,Philosophy_of_education,2020060100,490
en.wikipedia,Philosophy_of_education,2020060200,514
en.wikipedia,Philosophy_of_education,2020060300,410
en.wikipedia,Philosophy_of_education,2020060400,408
en.wikipedia,Philosophy_of_education,2020060500,426
en.wikipedia,Philosophy_of_education,2020060600,387
en.wikipedia,Philosophy_of_education,2020060700,381
en.wikipedia,Philosophy_of_education,2020060800,451
en.wikipedia,Philosophy_of_education,2020060900,569
en.wikipedia,Philosophy_of_education,2020061000,553
en.wikipedia,Philosophy_of_education,2020061100,465
en.wikipedia,Philosophy_of_education,2020061200,401
en.wikipedia,Philosophy_of_education,2020061300,388
en.wikipedia,Philosophy_of_education,2020061400,467
en.wikipedia,Philosophy_of_education,2020061500,436
en.wikipedia,Philosophy_of_education,2020061600,415
en.wikipedia,Philosophy_of_education,2020061700,424
en.wikipedia,Philosophy_of_education,2020061800,490
en.wikipedia,Philosophy_of_education,2020061900,419
en.wikipedia,Philosophy_of_education,2020062000,384
en.wikipedia,Philosophy_of_education,2020062100,322
en.wikipedia,Philosophy_of_education,2020062200,374
en.wikipedia,Philosophy_of_education,2020062300,434
en.wikipedia,Philosophy_of_education,2020062400,364
en.wikipedia,Philosophy_of_education,2020062500,433
en.wikipedia,Philosophy_of_education,2020062600,536
en.wikipedia,Philosophy_of_education,2020062700,752
en.wikipedia,Philosophy_of_education,2020062800,770
en.wikipedia,Philosophy_of_education,2020062900,829
en.wikipedia,Philosophy_of_education,2020063000,993
en.wikipedia,Philosophy_of_education,2020070100,1146
en.wikipedia,Philosophy_of_education,2020070200,978
en.wikipedia,Philosophy_of_education,2020070300,934
en.wikipedia,Philosophy_of_education,2020070400,1138
en.wikipedia,Philosophy_of_education,2020070500,890
en.wikipedia,Philosophy_of_education,2020070600,975
en.wikipedia,Philosophy_of_education,2020070700,1151
en.wikipedia,Philosophy_of_education,2020070800,1223
en.wikipedia,Philosophy_of_education,2020070900,992
en.wikipedia,Philosophy_of_education,2020071000,913
en.wikipedia,Philosophy_of_education,2020071100,819
en.wikipedia,Philosophy_of_education,2020071200,775
en.wikipedia,Philosophy_of_education,2020071300,873
en.wikipedia,Philosophy_of_education,2020071400,765
en.wikipedia,Philosophy_of_education,2020071500,648
en.wikipedia,Philosophy_of_education,2020071600,620
en.wikipedia,Philosophy_of_education,2020071700,657
en.wikipedia,Philosophy_of_education,2020071800,500
en.wikipedia,Philosophy_of_education,2020071900,400
en.wikipedia,Philosophy_of_education,2020072000,503
en.wikipedia,Philosophy_of_education,2020072100,523
en.wikipedia,Philosophy_of_education,2020072200,530
en.wikipedia,Philosophy_of_education,2020072300,598
en.wikipedia,Philosophy_of_education,2020072400,503
en.wikipedia,Philosophy_of_education,2020072500,451
en.wikipedia,Philosophy_of_education,2020072600,369
en.wikipedia,Philosophy_of_education,2020072700,450
en.wikipedia,Philosophy_of_education,2020072800,500
en.wikipedia,Philosophy_of_education,2020072900,413
en.wikipedia,Philosophy_of_education,2020073000,478
en.wikipedia,Philosophy_of_education,2020073100,419
en.wikipedia,Philosophy_of_education,2020080100,338
en.wikipedia,Philosophy_of_education,2020080200,351
en.wikipedia,Philosophy_of_education,2020080300,372
en.wikipedia,Philosophy_of_education,2020080400,402
en.wikipedia,Philosophy_of_education,2020080500,456
en.wikipedia,Philosophy_of_education,2020080600,442
en.wikipedia,Philosophy_of_education,2020080700,404
en.wikipedia,Philosophy_of_education,2020080800,425
en.wikipedia,Philosophy_of_education,2020080900,439
en.wikipedia,Philosophy_of_education,2020081000,585
en.wikipedia,Philosophy_of_education,2020081100,620
en.wikipedia,Philosophy_of_education,2020081200,579
en.wikipedia,Philosophy_of_education,2020081300,521
en.wikipedia,Philosophy_of_education,2020081400,535
en.wikipedia,Philosophy_of_education,2020081500,463
en.wikipedia,Philosophy_of_education,2020081600,450
en.wikipedia,Philosophy_of_education,2020081700,589
en.wikipedia,Philosophy_of_education,2020081800,476
en.wikipedia,Philosophy_of_education,2020081900,537
en.wikipedia,Philosophy_of_education,2020082000,524
en.wikipedia,Philosophy_of_education,2020082100,499
en.wikipedia,Philosophy_of_education,2020082200,471
en.wikipedia,Philosophy_of_education,2020082300,404
en.wikipedia,Philosophy_of_education,2020082400,528
en.wikipedia,Philosophy_of_education,2020082500,600
en.wikipedia,Philosophy_of_education,2020082600,622
en.wikipedia,Philosophy_of_education,2020082700,807
en.wikipedia,Philosophy_of_education,2020082800,562
en.wikipedia,Philosophy_of_education,2020082900,563
en.wikipedia,Philosophy_of_education,2020083000,507
en.wikipedia,Philosophy_of_education,2020083100,523
