,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020102500,77.0,286.0,24.0,279.0,25.0,103.0,72.0,285.0,62.0,99.0,154.0,170.0,252.0,144.0,459.0,104.0,62.0,206.0,14.0,12.0,34.0,20.0,56.0,118.0,97.0,6.0,66.0,23.0,97.0,18.0,280.0,190.0,1091.0,37.0,6.0,137.0,37.0,14.0,364.0,14.0,56.0,33.0,140.0,57.0,19.0,65.0,33.0,129.0,26.0,378.0,119.0,46.0,29.0,17.0,73.0,32.0,346.0,44.0,25.0,188.0,28.0,92.0,215.0,269.0,41.0,97.0,142.0,119.0,93.0,48.0,21.0,106.0,51.0,35.0,28.0,67.0,16.0,40.0,23.0,36.0,216.0,70.0,24.0,126.0,74.0,40.0,52.0,221.0,148.0,52.0,6.0,105.0,131.0,433.0,258.0,254.0,42.0,147.0,42.0,13.0,86.0,16.0,73.0,159.0,8.0,12.0,62.0,198.0
2020102600,91.0,310.0,27.0,245.0,14.0,61.0,55.0,248.0,67.0,89.0,143.0,178.0,265.0,118.0,445.0,112.0,81.0,209.0,14.0,32.0,29.0,26.0,54.0,109.0,83.0,13.0,51.0,30.0,115.0,19.0,279.0,214.0,1192.0,36.0,5.0,130.0,37.0,21.0,429.0,15.0,46.0,42.0,174.0,60.0,28.0,67.0,17.0,88.0,29.0,441.0,159.0,57.0,19.0,29.0,70.0,48.0,204.0,45.0,12.0,182.0,36.0,102.0,204.0,221.0,46.0,64.0,123.0,128.0,57.0,67.0,10.0,148.0,49.0,35.0,42.0,65.0,14.0,55.0,26.0,55.0,191.0,98.0,45.0,125.0,110.0,34.0,48.0,263.0,117.0,39.0,13.0,116.0,116.0,587.0,338.0,225.0,74.0,144.0,82.0,21.0,64.0,9.0,39.0,180.0,18.0,14.0,59.0,133.0
2020102700,82.0,318.0,29.0,208.0,25.0,72.0,41.0,256.0,93.0,100.0,118.0,179.0,352.0,125.0,492.0,70.0,104.0,334.0,23.0,18.0,21.0,25.0,72.0,108.0,87.0,9.0,49.0,29.0,100.0,24.0,268.0,203.0,2408.0,42.0,10.0,99.0,34.0,16.0,274.0,15.0,36.0,30.0,157.0,71.0,28.0,88.0,35.0,106.0,17.0,424.0,142.0,67.0,39.0,33.0,62.0,36.0,286.0,61.0,18.0,157.0,49.0,80.0,286.0,224.0,33.0,62.0,104.0,133.0,210.0,34.0,11.0,126.0,51.0,25.0,28.0,84.0,7.0,62.0,30.0,54.0,216.0,77.0,19.0,297.0,104.0,47.0,39.0,304.0,151.0,48.0,11.0,118.0,91.0,768.0,307.0,219.0,53.0,153.0,46.0,23.0,81.0,10.0,47.0,130.0,18.0,12.0,70.0,150.0
2020102800,101.0,385.0,26.0,234.0,18.0,60.0,61.0,296.0,70.0,98.0,155.0,165.0,349.0,80.0,456.0,97.0,80.0,205.0,16.0,17.0,26.0,14.0,72.0,145.0,115.0,9.0,45.0,26.0,105.0,15.0,297.0,244.0,983.0,29.0,9.0,220.0,57.0,17.0,239.0,12.0,47.0,29.0,158.0,63.0,26.0,56.0,24.0,98.0,30.0,459.0,93.0,55.0,38.0,26.0,53.0,40.0,285.0,56.0,17.0,163.0,48.0,86.0,251.0,221.0,33.0,76.0,112.0,141.0,144.0,57.0,10.0,156.0,63.0,20.0,23.0,49.0,7.0,56.0,14.0,34.0,225.0,111.0,19.0,162.0,104.0,32.0,30.0,238.0,104.0,64.0,10.0,97.0,93.0,670.0,364.0,294.0,46.0,175.0,38.0,34.0,73.0,3.0,45.0,149.0,15.0,13.0,80.0,130.0
2020102900,98.0,345.0,25.0,240.0,14.0,82.0,58.0,358.0,46.0,75.0,121.0,153.0,330.0,75.0,520.0,88.0,62.0,185.0,18.0,20.0,26.0,22.0,71.0,95.0,90.0,19.0,39.0,19.0,118.0,11.0,256.0,221.0,1329.0,38.0,11.0,81.0,61.0,18.0,270.0,17.0,32.0,22.0,155.0,54.0,35.0,72.0,28.0,125.0,24.0,420.0,117.0,55.0,24.0,16.0,51.0,39.0,281.0,49.0,18.0,184.0,38.0,53.0,216.0,157.0,43.0,69.0,120.0,131.0,108.0,42.0,11.0,130.0,60.0,37.0,33.0,39.0,12.0,37.0,22.0,37.0,231.0,70.0,28.0,156.0,115.0,34.0,41.0,246.0,139.0,45.0,5.0,78.0,103.0,418.0,339.0,242.0,43.0,115.0,49.0,37.0,74.0,5.0,44.0,178.0,18.0,11.0,78.0,141.0
2020103000,62.0,336.0,15.0,185.0,18.0,68.0,42.0,283.0,49.0,73.0,135.0,131.0,237.0,80.0,386.0,61.0,57.0,175.0,14.0,15.0,29.0,19.0,56.0,72.0,79.0,8.0,39.0,10.0,97.0,23.0,194.0,199.0,721.0,33.0,11.0,68.0,26.0,19.0,240.0,26.0,38.0,24.0,128.0,44.0,18.0,55.0,19.0,91.0,16.0,392.0,116.0,65.0,18.0,16.0,56.0,30.0,263.0,43.0,9.0,186.0,30.0,90.0,224.0,147.0,37.0,74.0,104.0,101.0,96.0,52.0,4.0,101.0,51.0,28.0,27.0,60.0,6.0,50.0,27.0,35.0,205.0,86.0,19.0,202.0,64.0,22.0,35.0,158.0,138.0,55.0,11.0,112.0,108.0,387.0,327.0,205.0,34.0,124.0,42.0,24.0,67.0,5.0,29.0,196.0,13.0,10.0,62.0,144.0
2020103100,61.0,314.0,11.0,205.0,19.0,54.0,52.0,313.0,39.0,68.0,136.0,84.0,176.0,67.0,332.0,49.0,35.0,138.0,10.0,14.0,15.0,14.0,55.0,53.0,102.0,5.0,53.0,17.0,75.0,15.0,161.0,161.0,549.0,28.0,49.0,43.0,24.0,25.0,217.0,25.0,65.0,17.0,119.0,46.0,25.0,71.0,24.0,79.0,20.0,343.0,142.0,42.0,16.0,17.0,58.0,26.0,236.0,46.0,9.0,142.0,29.0,71.0,246.0,143.0,37.0,90.0,172.0,188.0,142.0,59.0,2.0,80.0,42.0,26.0,34.0,33.0,7.0,42.0,23.0,18.0,141.0,66.0,13.0,133.0,63.0,23.0,23.0,139.0,129.0,154.0,4.0,77.0,103.0,294.0,237.0,164.0,17.0,109.0,29.0,14.0,61.0,11.0,33.0,110.0,10.0,6.0,50.0,154.0
2020110100,67.0,397.0,22.0,229.0,12.0,79.0,53.0,383.0,52.0,109.0,189.0,102.0,273.0,108.0,430.0,91.0,57.0,235.0,12.0,18.0,30.0,23.0,79.0,93.0,99.0,10.0,47.0,23.0,113.0,15.0,187.0,196.0,903.0,44.0,14.0,99.0,27.0,36.0,282.0,29.0,81.0,20.0,139.0,52.0,40.0,57.0,26.0,110.0,26.0,415.0,131.0,72.0,22.0,26.0,69.0,24.0,266.0,47.0,21.0,183.0,52.0,82.0,224.0,165.0,40.0,97.0,174.0,187.0,147.0,60.0,16.0,130.0,52.0,25.0,57.0,64.0,10.0,49.0,25.0,37.0,238.0,98.0,18.0,148.0,79.0,370.0,24.0,183.0,145.0,67.0,10.0,118.0,138.0,339.0,223.0,235.0,37.0,162.0,43.0,26.0,81.0,8.0,37.0,141.0,17.0,7.0,77.0,185.0
2020110200,92.0,444.0,17.0,272.0,21.0,70.0,43.0,316.0,49.0,79.0,132.0,135.0,304.0,120.0,466.0,94.0,60.0,234.0,14.0,27.0,56.0,18.0,65.0,102.0,90.0,23.0,51.0,37.0,111.0,19.0,278.0,217.0,730.0,50.0,15.0,76.0,37.0,25.0,290.0,24.0,61.0,22.0,169.0,47.0,36.0,103.0,24.0,100.0,29.0,454.0,108.0,69.0,34.0,35.0,81.0,33.0,264.0,60.0,17.0,180.0,29.0,80.0,238.0,200.0,48.0,59.0,128.0,127.0,104.0,45.0,24.0,150.0,42.0,34.0,264.0,68.0,13.0,39.0,34.0,42.0,306.0,79.0,24.0,157.0,87.0,37.0,30.0,254.0,154.0,50.0,7.0,101.0,199.0,644.0,333.0,237.0,62.0,161.0,56.0,27.0,129.0,11.0,37.0,149.0,20.0,12.0,72.0,167.0
2020110300,86.0,298.0,19.0,278.0,20.0,67.0,60.0,263.0,52.0,88.0,327.0,174.0,329.0,104.0,565.0,81.0,57.0,272.0,15.0,16.0,38.0,20.0,59.0,128.0,92.0,14.0,48.0,22.0,127.0,16.0,268.0,189.0,790.0,37.0,12.0,73.0,36.0,120.0,257.0,115.0,143.0,21.0,199.0,74.0,32.0,85.0,25.0,100.0,10.0,564.0,242.0,72.0,26.0,33.0,52.0,38.0,337.0,41.0,13.0,291.0,39.0,172.0,217.0,192.0,65.0,62.0,112.0,155.0,87.0,151.0,6.0,140.0,53.0,30.0,112.0,87.0,14.0,53.0,30.0,44.0,294.0,128.0,25.0,132.0,95.0,47.0,41.0,208.0,120.0,78.0,5.0,197.0,149.0,1087.0,374.0,316.0,35.0,149.0,38.0,27.0,94.0,8.0,49.0,166.0,19.0,25.0,72.0,174.0
2020110400,75.0,306.0,10.0,292.0,17.0,58.0,42.0,245.0,87.0,95.0,403.0,136.0,337.0,102.0,789.0,56.0,53.0,489.0,11.0,47.0,34.0,21.0,94.0,92.0,75.0,12.0,65.0,31.0,123.0,16.0,194.0,142.0,877.0,37.0,8.0,72.0,30.0,58.0,188.0,61.0,75.0,25.0,167.0,59.0,30.0,69.0,20.0,71.0,25.0,808.0,975.0,78.0,33.0,20.0,48.0,31.0,326.0,41.0,11.0,194.0,36.0,111.0,250.0,205.0,38.0,57.0,106.0,112.0,82.0,81.0,11.0,105.0,37.0,33.0,44.0,47.0,12.0,39.0,21.0,22.0,339.0,82.0,19.0,128.0,67.0,44.0,32.0,249.0,104.0,58.0,12.0,115.0,107.0,1310.0,238.0,195.0,42.0,105.0,56.0,34.0,65.0,6.0,35.0,106.0,26.0,16.0,67.0,114.0
2020110500,64.0,358.0,11.0,300.0,23.0,49.0,52.0,260.0,60.0,88.0,319.0,129.0,529.0,76.0,603.0,63.0,59.0,330.0,19.0,19.0,65.0,21.0,100.0,82.0,99.0,9.0,44.0,29.0,111.0,12.0,291.0,178.0,1224.0,31.0,8.0,115.0,45.0,36.0,246.0,47.0,82.0,23.0,142.0,58.0,32.0,52.0,15.0,305.0,34.0,683.0,754.0,61.0,21.0,20.0,80.0,42.0,464.0,31.0,13.0,165.0,56.0,89.0,229.0,185.0,33.0,51.0,88.0,120.0,141.0,100.0,12.0,149.0,45.0,43.0,47.0,49.0,10.0,38.0,13.0,55.0,269.0,89.0,18.0,119.0,84.0,39.0,32.0,226.0,105.0,47.0,11.0,104.0,84.0,686.0,308.0,194.0,34.0,120.0,43.0,29.0,64.0,10.0,28.0,112.0,18.0,8.0,65.0,142.0
2020110600,48.0,265.0,12.0,287.0,11.0,44.0,46.0,284.0,64.0,104.0,278.0,88.0,442.0,82.0,591.0,75.0,31.0,300.0,18.0,15.0,34.0,8.0,77.0,84.0,80.0,13.0,54.0,16.0,81.0,17.0,213.0,231.0,1088.0,27.0,10.0,85.0,24.0,21.0,184.0,14.0,32.0,29.0,137.0,48.0,29.0,60.0,34.0,109.0,18.0,687.0,667.0,55.0,30.0,22.0,73.0,20.0,401.0,37.0,12.0,112.0,42.0,68.0,238.0,266.0,50.0,54.0,70.0,119.0,66.0,61.0,7.0,104.0,25.0,37.0,42.0,51.0,7.0,32.0,9.0,59.0,295.0,74.0,16.0,143.0,63.0,38.0,24.0,169.0,86.0,31.0,9.0,111.0,106.0,653.0,253.0,156.0,45.0,105.0,49.0,15.0,68.0,11.0,51.0,120.0,14.0,9.0,51.0,120.0
2020110700,64.0,274.0,21.0,243.0,15.0,40.0,82.0,240.0,41.0,86.0,335.0,74.0,235.0,46.0,455.0,35.0,18.0,317.0,12.0,9.0,24.0,14.0,111.0,77.0,64.0,8.0,68.0,22.0,53.0,15.0,142.0,112.0,778.0,31.0,8.0,60.0,27.0,11.0,240.0,10.0,30.0,16.0,96.0,35.0,18.0,94.0,32.0,109.0,20.0,588.0,556.0,41.0,16.0,17.0,61.0,28.0,279.0,35.0,11.0,111.0,29.0,57.0,187.0,193.0,27.0,48.0,110.0,90.0,82.0,34.0,12.0,73.0,29.0,35.0,26.0,38.0,15.0,26.0,16.0,28.0,455.0,39.0,12.0,213.0,57.0,25.0,20.0,146.0,95.0,48.0,8.0,75.0,94.0,707.0,233.0,147.0,20.0,127.0,37.0,32.0,65.0,10.0,44.0,116.0,9.0,8.0,53.0,137.0
2020110800,75.0,340.0,16.0,270.0,16.0,89.0,60.0,280.0,51.0,131.0,433.0,105.0,294.0,84.0,590.0,75.0,29.0,391.0,10.0,13.0,30.0,16.0,128.0,91.0,89.0,14.0,68.0,27.0,96.0,27.0,224.0,200.0,818.0,31.0,9.0,76.0,37.0,10.0,276.0,15.0,51.0,24.0,130.0,62.0,18.0,78.0,20.0,126.0,19.0,620.0,308.0,51.0,38.0,15.0,59.0,27.0,331.0,45.0,18.0,145.0,44.0,85.0,241.0,311.0,51.0,90.0,119.0,138.0,92.0,62.0,12.0,122.0,63.0,42.0,39.0,41.0,8.0,31.0,24.0,40.0,708.0,62.0,20.0,230.0,86.0,20.0,27.0,166.0,98.0,47.0,15.0,89.0,87.0,691.0,270.0,195.0,22.0,131.0,36.0,52.0,73.0,14.0,41.0,105.0,11.0,6.0,67.0,116.0
2020110900,66.0,312.0,20.0,238.0,12.0,62.0,57.0,293.0,50.0,98.0,206.0,154.0,310.0,96.0,534.0,68.0,42.0,297.0,21.0,21.0,31.0,8.0,72.0,90.0,332.0,17.0,64.0,23.0,98.0,26.0,292.0,204.0,687.0,54.0,12.0,65.0,33.0,28.0,220.0,17.0,60.0,25.0,171.0,46.0,27.0,79.0,47.0,91.0,15.0,546.0,241.0,67.0,23.0,21.0,76.0,37.0,309.0,34.0,20.0,145.0,44.0,105.0,249.0,223.0,54.0,74.0,143.0,135.0,87.0,44.0,11.0,138.0,55.0,52.0,33.0,82.0,5.0,45.0,29.0,55.0,325.0,63.0,27.0,151.0,81.0,376.0,33.0,272.0,147.0,49.0,9.0,79.0,89.0,476.0,350.0,217.0,82.0,118.0,46.0,21.0,70.0,7.0,37.0,130.0,11.0,10.0,62.0,136.0
2020111000,86.0,267.0,22.0,241.0,15.0,68.0,51.0,313.0,49.0,101.0,187.0,138.0,268.0,93.0,520.0,64.0,29.0,233.0,24.0,19.0,32.0,10.0,55.0,129.0,87.0,11.0,70.0,22.0,116.0,18.0,283.0,171.0,681.0,29.0,13.0,112.0,39.0,9.0,237.0,10.0,29.0,13.0,141.0,71.0,33.0,77.0,28.0,93.0,30.0,472.0,204.0,73.0,26.0,13.0,74.0,35.0,307.0,54.0,42.0,130.0,41.0,52.0,254.0,184.0,34.0,70.0,99.0,155.0,59.0,53.0,11.0,173.0,39.0,64.0,24.0,57.0,8.0,33.0,26.0,39.0,260.0,83.0,21.0,134.0,105.0,65.0,28.0,233.0,100.0,52.0,16.0,82.0,177.0,431.0,293.0,205.0,46.0,146.0,64.0,23.0,73.0,5.0,32.0,118.0,11.0,8.0,141.0,160.0
2020111100,97.0,282.0,11.0,244.0,13.0,76.0,59.0,316.0,51.0,112.0,150.0,184.0,272.0,111.0,555.0,91.0,50.0,219.0,11.0,15.0,33.0,35.0,88.0,99.0,90.0,15.0,62.0,29.0,117.0,17.0,301.0,211.0,630.0,38.0,21.0,106.0,44.0,23.0,216.0,15.0,39.0,26.0,151.0,36.0,19.0,71.0,29.0,78.0,45.0,623.0,189.0,64.0,29.0,25.0,107.0,30.0,322.0,40.0,18.0,141.0,38.0,71.0,241.0,177.0,50.0,77.0,117.0,131.0,197.0,65.0,17.0,151.0,71.0,34.0,15.0,42.0,11.0,63.0,16.0,34.0,212.0,90.0,43.0,150.0,91.0,35.0,28.0,272.0,137.0,87.0,10.0,86.0,110.0,455.0,278.0,201.0,62.0,169.0,34.0,16.0,76.0,9.0,44.0,142.0,8.0,10.0,74.0,151.0
2020111200,72.0,303.0,11.0,251.0,16.0,110.0,66.0,304.0,56.0,96.0,140.0,176.0,315.0,86.0,512.0,76.0,36.0,251.0,18.0,16.0,38.0,23.0,58.0,82.0,91.0,14.0,54.0,36.0,123.0,21.0,277.0,216.0,810.0,36.0,10.0,87.0,35.0,12.0,219.0,12.0,32.0,48.0,157.0,59.0,27.0,64.0,19.0,100.0,26.0,577.0,142.0,64.0,35.0,24.0,60.0,31.0,306.0,53.0,10.0,137.0,43.0,56.0,303.0,199.0,35.0,77.0,103.0,121.0,119.0,49.0,15.0,121.0,58.0,33.0,26.0,38.0,9.0,40.0,20.0,23.0,205.0,114.0,38.0,161.0,103.0,46.0,28.0,307.0,127.0,63.0,10.0,104.0,107.0,413.0,369.0,263.0,44.0,162.0,39.0,35.0,95.0,17.0,35.0,86.0,11.0,21.0,54.0,184.0
2020111300,75.0,298.0,24.0,244.0,17.0,77.0,57.0,259.0,102.0,89.0,150.0,154.0,244.0,52.0,440.0,83.0,34.0,173.0,13.0,15.0,33.0,15.0,83.0,70.0,68.0,9.0,45.0,17.0,97.0,17.0,211.0,199.0,640.0,21.0,14.0,105.0,32.0,17.0,274.0,16.0,87.0,19.0,145.0,51.0,30.0,53.0,31.0,104.0,23.0,413.0,132.0,75.0,54.0,380.0,85.0,31.0,232.0,40.0,15.0,149.0,23.0,102.0,275.0,149.0,37.0,63.0,112.0,122.0,171.0,51.0,15.0,121.0,39.0,26.0,34.0,43.0,8.0,33.0,17.0,45.0,329.0,132.0,37.0,175.0,98.0,27.0,22.0,213.0,119.0,51.0,9.0,144.0,106.0,418.0,245.0,323.0,38.0,129.0,28.0,29.0,80.0,14.0,27.0,86.0,10.0,14.0,56.0,164.0
2020111400,63.0,453.0,15.0,198.0,10.0,59.0,48.0,348.0,40.0,64.0,154.0,69.0,209.0,49.0,439.0,49.0,28.0,135.0,21.0,14.0,27.0,24.0,100.0,90.0,67.0,16.0,64.0,22.0,57.0,11.0,161.0,138.0,615.0,25.0,8.0,62.0,20.0,7.0,221.0,8.0,31.0,17.0,159.0,44.0,21.0,86.0,22.0,111.0,25.0,340.0,139.0,41.0,29.0,143.0,66.0,26.0,217.0,46.0,7.0,120.0,39.0,66.0,222.0,198.0,33.0,67.0,103.0,83.0,121.0,63.0,10.0,102.0,30.0,35.0,25.0,61.0,12.0,39.0,25.0,40.0,318.0,74.0,25.0,169.0,46.0,33.0,13.0,146.0,82.0,48.0,5.0,94.0,128.0,335.0,220.0,213.0,27.0,113.0,24.0,30.0,72.0,9.0,48.0,100.0,12.0,8.0,53.0,162.0
2020111500,90.0,513.0,19.0,259.0,21.0,92.0,72.0,371.0,60.0,120.0,173.0,105.0,288.0,80.0,582.0,101.0,35.0,178.0,10.0,19.0,38.0,18.0,109.0,105.0,120.0,25.0,83.0,23.0,114.0,23.0,229.0,245.0,728.0,33.0,16.0,66.0,41.0,24.0,264.0,19.0,47.0,18.0,223.0,49.0,20.0,115.0,39.0,114.0,24.0,455.0,156.0,56.0,31.0,62.0,92.0,42.0,279.0,67.0,20.0,207.0,53.0,71.0,328.0,208.0,47.0,81.0,162.0,125.0,111.0,73.0,15.0,116.0,50.0,34.0,21.0,65.0,15.0,33.0,24.0,29.0,384.0,95.0,29.0,121.0,102.0,52.0,20.0,231.0,111.0,62.0,7.0,166.0,136.0,353.0,336.0,280.0,51.0,176.0,32.0,29.0,72.0,11.0,75.0,155.0,11.0,19.0,63.0,189.0
2020111600,95.0,524.0,29.0,232.0,13.0,75.0,60.0,360.0,58.0,105.0,141.0,220.0,357.0,113.0,652.0,82.0,88.0,181.0,18.0,35.0,42.0,17.0,75.0,93.0,95.0,27.0,54.0,26.0,130.0,13.0,295.0,187.0,708.0,71.0,13.0,98.0,34.0,11.0,235.0,8.0,55.0,19.0,173.0,74.0,34.0,69.0,23.0,94.0,23.0,442.0,242.0,61.0,27.0,28.0,78.0,61.0,505.0,49.0,33.0,148.0,40.0,67.0,331.0,187.0,33.0,89.0,135.0,119.0,102.0,50.0,22.0,144.0,63.0,37.0,21.0,57.0,7.0,47.0,20.0,43.0,354.0,103.0,30.0,139.0,112.0,376.0,38.0,321.0,122.0,70.0,14.0,147.0,109.0,452.0,360.0,301.0,48.0,164.0,47.0,37.0,86.0,6.0,88.0,205.0,19.0,15.0,72.0,151.0
2020111700,97.0,347.0,22.0,234.0,21.0,67.0,85.0,283.0,50.0,132.0,153.0,150.0,346.0,82.0,666.0,105.0,51.0,226.0,19.0,21.0,52.0,22.0,76.0,106.0,117.0,17.0,64.0,25.0,108.0,13.0,328.0,202.0,666.0,43.0,9.0,78.0,57.0,6.0,223.0,4.0,69.0,16.0,157.0,41.0,30.0,76.0,25.0,82.0,20.0,476.0,134.0,67.0,50.0,44.0,61.0,54.0,502.0,63.0,22.0,176.0,38.0,77.0,486.0,205.0,39.0,63.0,146.0,132.0,137.0,56.0,13.0,137.0,30.0,40.0,18.0,69.0,9.0,51.0,29.0,52.0,250.0,143.0,27.0,163.0,98.0,49.0,40.0,297.0,126.0,51.0,9.0,81.0,113.0,504.0,370.0,235.0,56.0,145.0,67.0,31.0,85.0,3.0,82.0,180.0,13.0,14.0,84.0,141.0
2020111800,81.0,293.0,21.0,256.0,29.0,89.0,56.0,288.0,68.0,120.0,109.0,142.0,305.0,109.0,695.0,70.0,62.0,230.0,25.0,23.0,45.0,30.0,81.0,107.0,68.0,10.0,54.0,43.0,95.0,18.0,300.0,182.0,701.0,52.0,8.0,112.0,42.0,14.0,226.0,14.0,48.0,18.0,160.0,62.0,38.0,50.0,27.0,88.0,28.0,530.0,139.0,73.0,29.0,42.0,53.0,38.0,343.0,40.0,18.0,156.0,45.0,70.0,307.0,192.0,37.0,61.0,128.0,121.0,95.0,50.0,10.0,136.0,45.0,36.0,25.0,55.0,9.0,61.0,22.0,53.0,222.0,68.0,26.0,160.0,91.0,38.0,27.0,311.0,121.0,49.0,7.0,109.0,95.0,421.0,337.0,246.0,40.0,171.0,47.0,35.0,68.0,15.0,99.0,144.0,19.0,17.0,55.0,136.0
2020111900,98.0,351.0,22.0,336.0,24.0,89.0,55.0,289.0,59.0,100.0,129.0,149.0,318.0,105.0,564.0,103.0,109.0,210.0,23.0,18.0,37.0,24.0,78.0,112.0,98.0,15.0,62.0,49.0,108.0,18.0,290.0,250.0,622.0,40.0,17.0,59.0,59.0,22.0,250.0,18.0,72.0,34.0,171.0,62.0,47.0,67.0,18.0,102.0,23.0,474.0,126.0,104.0,40.0,37.0,76.0,34.0,304.0,46.0,18.0,174.0,56.0,78.0,304.0,139.0,45.0,69.0,138.0,133.0,82.0,61.0,11.0,127.0,50.0,46.0,24.0,58.0,10.0,51.0,35.0,52.0,227.0,94.0,13.0,197.0,89.0,42.0,37.0,307.0,116.0,54.0,10.0,106.0,99.0,478.0,434.0,305.0,44.0,159.0,38.0,37.0,77.0,16.0,102.0,151.0,13.0,16.0,73.0,142.0
2020112000,80.0,285.0,11.0,253.0,13.0,74.0,46.0,301.0,51.0,113.0,128.0,152.0,318.0,57.0,447.0,59.0,50.0,167.0,13.0,13.0,44.0,33.0,50.0,84.0,84.0,13.0,45.0,25.0,92.0,16.0,249.0,176.0,571.0,33.0,7.0,71.0,50.0,8.0,227.0,8.0,46.0,15.0,132.0,51.0,34.0,59.0,13.0,95.0,34.0,412.0,98.0,51.0,25.0,26.0,74.0,29.0,237.0,49.0,16.0,136.0,38.0,82.0,250.0,161.0,36.0,80.0,118.0,82.0,90.0,34.0,13.0,113.0,28.0,34.0,17.0,51.0,9.0,40.0,16.0,46.0,218.0,72.0,13.0,179.0,88.0,39.0,19.0,236.0,104.0,31.0,17.0,95.0,94.0,354.0,292.0,575.0,62.0,127.0,26.0,27.0,56.0,5.0,56.0,107.0,13.0,12.0,48.0,123.0
2020112100,71.0,311.0,16.0,184.0,15.0,84.0,68.0,266.0,65.0,75.0,128.0,80.0,241.0,48.0,444.0,55.0,27.0,122.0,20.0,15.0,34.0,15.0,46.0,85.0,85.0,10.0,53.0,24.0,56.0,11.0,175.0,151.0,563.0,30.0,8.0,57.0,96.0,22.0,203.0,19.0,52.0,13.0,139.0,46.0,25.0,50.0,20.0,95.0,19.0,348.0,116.0,49.0,40.0,20.0,54.0,30.0,233.0,34.0,9.0,135.0,26.0,87.0,374.0,165.0,41.0,82.0,115.0,106.0,60.0,48.0,6.0,113.0,24.0,19.0,18.0,54.0,10.0,44.0,12.0,25.0,213.0,52.0,20.0,179.0,55.0,19.0,20.0,157.0,145.0,42.0,3.0,100.0,83.0,305.0,244.0,382.0,28.0,122.0,31.0,29.0,70.0,12.0,45.0,72.0,11.0,8.0,60.0,175.0
2020112200,81.0,376.0,9.0,223.0,14.0,115.0,63.0,335.0,43.0,102.0,143.0,129.0,293.0,88.0,605.0,70.0,59.0,164.0,16.0,8.0,39.0,11.0,57.0,99.0,99.0,6.0,73.0,37.0,88.0,18.0,205.0,173.0,833.0,53.0,16.0,93.0,68.0,16.0,297.0,10.0,54.0,24.0,119.0,53.0,19.0,52.0,18.0,144.0,43.0,455.0,139.0,59.0,25.0,31.0,66.0,45.0,552.0,35.0,17.0,166.0,47.0,102.0,599.0,214.0,46.0,79.0,165.0,133.0,94.0,54.0,7.0,89.0,29.0,32.0,24.0,35.0,14.0,41.0,20.0,39.0,221.0,77.0,13.0,158.0,67.0,41.0,42.0,197.0,136.0,46.0,9.0,129.0,103.0,348.0,311.0,293.0,31.0,154.0,34.0,18.0,88.0,12.0,57.0,144.0,7.0,16.0,96.0,132.0
2020112300,96.0,289.0,26.0,238.0,18.0,93.0,54.0,270.0,82.0,99.0,115.0,187.0,429.0,93.0,622.0,65.0,77.0,248.0,18.0,22.0,37.0,19.0,64.0,94.0,83.0,14.0,85.0,30.0,139.0,19.0,244.0,205.0,880.0,96.0,11.0,91.0,144.0,16.0,215.0,7.0,53.0,26.0,151.0,57.0,22.0,57.0,22.0,119.0,42.0,594.0,145.0,54.0,32.0,23.0,68.0,72.0,672.0,47.0,17.0,153.0,38.0,97.0,474.0,292.0,43.0,84.0,122.0,114.0,95.0,56.0,8.0,119.0,37.0,38.0,42.0,58.0,10.0,44.0,12.0,25.0,274.0,81.0,27.0,133.0,74.0,44.0,32.0,256.0,120.0,49.0,8.0,120.0,92.0,405.0,265.0,283.0,56.0,153.0,52.0,23.0,90.0,11.0,83.0,145.0,13.0,39.0,53.0,157.0
