,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020061700,377.0,1377.0,62.0,680.0,496.0,171.0,398.0,624.0,231.0,287.0,687.0,394.0,701.0,1385.0,1245.0,262.0,81.0,438.0,24.0,327.0,114.0,185.0,210.0,518.0,479.0,145.0,126.0,31.0,171.0,41.0,784.0,527.0,3428.0,408.0,13.0,209.0,201.0,387.0,1213.0,59.0,185.0,139.0,304.0,234.0,102.0,232.0,118.0,600.0,104.0,751.0,412.0,248.0,67.0,63.0,334.0,125.0,631.0,229.0,32.0,622.0,130.0,206.0,1150.0,648.0,116.0,148.0,937.0,718.0,469.0,314.0,14.0,337.0,115.0,83.0,70.0,171.0,39.0,186.0,70.0,56.0,596.0,382.0,244.0,464.0,189.0,100.0,86.0,953.0,629.0,335.0,85.0,244.0,537.0,1033.0,929.0,851.0,215.0,461.0,262.0,131.0,185.0,15.0,293.0,843.0,85.0,47.0,396.0,528.0
2020061800,377.0,1448.0,85.0,649.0,411.0,182.0,414.0,607.0,218.0,314.0,635.0,373.0,615.0,1495.0,1395.0,215.0,82.0,510.0,21.0,369.0,140.0,194.0,246.0,496.0,444.0,208.0,125.0,41.0,132.0,42.0,948.0,506.0,4041.0,295.0,16.0,191.0,251.0,409.0,1230.0,58.0,199.0,145.0,296.0,223.0,88.0,254.0,92.0,627.0,89.0,852.0,406.0,288.0,67.0,80.0,306.0,147.0,595.0,209.0,29.0,576.0,136.0,231.0,1163.0,585.0,105.0,138.0,913.0,684.0,497.0,315.0,21.0,332.0,105.0,77.0,62.0,178.0,58.0,196.0,67.0,53.0,813.0,294.0,230.0,443.0,167.0,118.0,111.0,954.0,662.0,298.0,132.0,210.0,459.0,993.0,904.0,926.0,217.0,484.0,239.0,138.0,210.0,23.0,314.0,784.0,60.0,40.0,419.0,569.0
2020061900,261.0,1561.0,88.0,710.0,396.0,184.0,256.0,620.0,193.0,321.0,720.0,295.0,536.0,1140.0,1199.0,224.0,59.0,409.0,19.0,409.0,126.0,183.0,175.0,406.0,430.0,136.0,116.0,39.0,137.0,26.0,734.0,457.0,3758.0,236.0,10.0,171.0,211.0,375.0,1214.0,42.0,212.0,122.0,274.0,198.0,104.0,348.0,71.0,483.0,70.0,799.0,429.0,229.0,41.0,68.0,223.0,148.0,522.0,183.0,38.0,503.0,140.0,204.0,1048.0,681.0,72.0,127.0,849.0,671.0,483.0,282.0,10.0,341.0,104.0,48.0,60.0,157.0,33.0,158.0,79.0,40.0,633.0,259.0,232.0,449.0,117.0,86.0,88.0,764.0,605.0,305.0,107.0,209.0,497.0,820.0,869.0,950.0,163.0,436.0,266.0,112.0,164.0,26.0,365.0,747.0,52.0,40.0,355.0,521.0
2020062000,309.0,1437.0,68.0,878.0,390.0,154.0,314.0,668.0,206.0,294.0,728.0,275.0,552.0,897.0,1261.0,247.0,56.0,424.0,18.0,273.0,131.0,158.0,211.0,351.0,392.0,170.0,105.0,38.0,148.0,21.0,615.0,443.0,3051.0,247.0,14.0,174.0,96.0,388.0,1387.0,49.0,256.0,89.0,217.0,180.0,116.0,248.0,68.0,513.0,207.0,804.0,419.0,232.0,37.0,74.0,299.0,195.0,828.0,129.0,28.0,537.0,114.0,174.0,856.0,561.0,99.0,152.0,821.0,594.0,485.0,240.0,12.0,266.0,95.0,44.0,39.0,148.0,38.0,168.0,55.0,37.0,431.0,211.0,168.0,455.0,126.0,88.0,116.0,626.0,596.0,302.0,94.0,195.0,544.0,839.0,774.0,804.0,152.0,449.0,187.0,130.0,177.0,27.0,269.0,620.0,42.0,40.0,389.0,675.0
2020062100,303.0,1597.0,66.0,819.0,650.0,209.0,365.0,639.0,172.0,337.0,769.0,276.0,649.0,1156.0,1515.0,272.0,50.0,454.0,17.0,314.0,131.0,162.0,218.0,414.0,452.0,160.0,122.0,33.0,163.0,28.0,662.0,499.0,3928.0,268.0,17.0,191.0,171.0,464.0,1527.0,70.0,225.0,111.0,260.0,189.0,88.0,225.0,59.0,512.0,214.0,910.0,386.0,212.0,61.0,82.0,249.0,192.0,749.0,189.0,43.0,573.0,117.0,221.0,1143.0,718.0,101.0,155.0,1003.0,640.0,521.0,292.0,9.0,280.0,80.0,45.0,45.0,188.0,38.0,140.0,61.0,55.0,537.0,229.0,243.0,509.0,177.0,93.0,80.0,801.0,715.0,347.0,82.0,231.0,478.0,896.0,872.0,811.0,174.0,474.0,212.0,162.0,215.0,28.0,277.0,701.0,57.0,62.0,474.0,609.0
2020062200,343.0,1231.0,81.0,753.0,683.0,163.0,339.0,637.0,198.0,315.0,580.0,365.0,676.0,1204.0,1238.0,227.0,65.0,513.0,21.0,353.0,104.0,187.0,180.0,506.0,434.0,191.0,127.0,40.0,179.0,41.0,836.0,563.0,3268.0,262.0,5.0,249.0,146.0,398.0,1261.0,69.0,206.0,135.0,295.0,202.0,100.0,213.0,72.0,477.0,123.0,871.0,396.0,210.0,106.0,84.0,257.0,159.0,677.0,206.0,39.0,590.0,117.0,181.0,1273.0,675.0,95.0,159.0,912.0,795.0,492.0,267.0,25.0,329.0,148.0,75.0,58.0,184.0,53.0,160.0,70.0,53.0,586.0,314.0,268.0,442.0,148.0,90.0,110.0,905.0,671.0,406.0,88.0,228.0,435.0,895.0,867.0,866.0,247.0,437.0,288.0,132.0,234.0,25.0,304.0,821.0,102.0,32.0,394.0,538.0
2020062300,347.0,1125.0,103.0,810.0,560.0,159.0,303.0,627.0,200.0,293.0,620.0,327.0,562.0,1303.0,1155.0,275.0,56.0,488.0,23.0,309.0,126.0,188.0,171.0,467.0,468.0,154.0,115.0,31.0,147.0,44.0,685.0,491.0,2822.0,255.0,12.0,199.0,164.0,376.0,1150.0,50.0,198.0,104.0,355.0,212.0,91.0,209.0,78.0,442.0,105.0,779.0,362.0,230.0,66.0,70.0,320.0,150.0,581.0,187.0,40.0,490.0,139.0,204.0,1260.0,607.0,108.0,158.0,952.0,636.0,454.0,282.0,22.0,261.0,95.0,65.0,62.0,179.0,38.0,178.0,64.0,47.0,396.0,273.0,226.0,423.0,153.0,90.0,108.0,772.0,609.0,306.0,95.0,193.0,1556.0,787.0,871.0,791.0,184.0,416.0,252.0,137.0,284.0,34.0,272.0,798.0,95.0,50.0,344.0,537.0
2020062400,368.0,1160.0,79.0,665.0,451.0,157.0,305.0,562.0,216.0,273.0,709.0,324.0,589.0,1133.0,1111.0,259.0,95.0,433.0,7.0,313.0,230.0,177.0,155.0,421.0,468.0,153.0,144.0,36.0,148.0,43.0,676.0,500.0,2797.0,214.0,17.0,197.0,154.0,330.0,1147.0,50.0,210.0,133.0,285.0,220.0,102.0,177.0,114.0,461.0,122.0,676.0,297.0,253.0,53.0,47.0,262.0,168.0,686.0,187.0,38.0,585.0,126.0,193.0,1107.0,603.0,81.0,127.0,887.0,689.0,438.0,254.0,20.0,279.0,102.0,63.0,55.0,196.0,43.0,225.0,56.0,48.0,560.0,242.0,233.0,482.0,144.0,84.0,96.0,793.0,601.0,333.0,67.0,199.0,449.0,829.0,852.0,773.0,196.0,474.0,248.0,106.0,199.0,32.0,261.0,812.0,62.0,25.0,377.0,541.0
2020062500,457.0,1166.0,99.0,573.0,405.0,153.0,319.0,600.0,173.0,266.0,586.0,303.0,642.0,1119.0,1095.0,255.0,76.0,436.0,16.0,310.0,153.0,135.0,166.0,480.0,490.0,180.0,118.0,32.0,233.0,36.0,766.0,457.0,3023.0,234.0,15.0,213.0,174.0,353.0,1081.0,54.0,222.0,124.0,297.0,217.0,109.0,195.0,105.0,402.0,104.0,738.0,306.0,216.0,69.0,71.0,260.0,131.0,641.0,168.0,49.0,578.0,135.0,195.0,1281.0,566.0,129.0,132.0,945.0,640.0,352.0,226.0,22.0,331.0,163.0,102.0,95.0,158.0,47.0,259.0,67.0,73.0,445.0,322.0,214.0,473.0,194.0,92.0,107.0,856.0,547.0,322.0,77.0,214.0,399.0,917.0,898.0,745.0,205.0,395.0,230.0,152.0,273.0,32.0,292.0,626.0,65.0,36.0,383.0,490.0
2020062600,441.0,1344.0,101.0,557.0,407.0,125.0,293.0,740.0,152.0,279.0,573.0,252.0,548.0,914.0,982.0,195.0,66.0,406.0,21.0,308.0,173.0,162.0,154.0,427.0,437.0,175.0,94.0,31.0,138.0,28.0,710.0,417.0,3379.0,218.0,11.0,184.0,136.0,369.0,1390.0,40.0,254.0,149.0,271.0,203.0,93.0,216.0,83.0,445.0,82.0,697.0,271.0,247.0,53.0,69.0,234.0,132.0,607.0,160.0,61.0,535.0,104.0,205.0,969.0,529.0,149.0,132.0,815.0,567.0,398.0,223.0,11.0,344.0,113.0,119.0,121.0,200.0,123.0,238.0,62.0,86.0,379.0,234.0,161.0,771.0,152.0,83.0,112.0,724.0,520.0,277.0,64.0,174.0,433.0,870.0,831.0,654.0,172.0,397.0,208.0,105.0,368.0,22.0,197.0,580.0,69.0,39.0,325.0,510.0
2020062700,338.0,1192.0,67.0,678.0,458.0,156.0,290.0,574.0,129.0,258.0,535.0,245.0,491.0,699.0,946.0,197.0,40.0,398.0,16.0,245.0,135.0,142.0,164.0,412.0,420.0,153.0,104.0,34.0,118.0,29.0,566.0,393.0,3692.0,191.0,10.0,188.0,153.0,330.0,1204.0,55.0,291.0,92.0,221.0,158.0,100.0,176.0,148.0,678.0,73.0,630.0,316.0,198.0,55.0,68.0,206.0,130.0,487.0,144.0,47.0,516.0,92.0,195.0,770.0,490.0,88.0,135.0,919.0,485.0,420.0,249.0,12.0,262.0,65.0,75.0,93.0,159.0,102.0,180.0,53.0,73.0,428.0,184.0,157.0,494.0,103.0,81.0,68.0,656.0,515.0,295.0,73.0,195.0,407.0,725.0,720.0,628.0,170.0,460.0,174.0,112.0,183.0,26.0,187.0,480.0,57.0,33.0,355.0,507.0
2020062800,349.0,1507.0,90.0,660.0,420.0,185.0,355.0,595.0,182.0,310.0,732.0,303.0,589.0,945.0,1381.0,255.0,55.0,541.0,23.0,276.0,151.0,167.0,201.0,452.0,517.0,193.0,105.0,37.0,144.0,27.0,585.0,451.0,3905.0,290.0,13.0,240.0,142.0,432.0,1321.0,69.0,326.0,106.0,245.0,225.0,90.0,245.0,103.0,699.0,92.0,899.0,360.0,239.0,55.0,67.0,271.0,146.0,597.0,158.0,29.0,635.0,119.0,208.0,942.0,601.0,95.0,192.0,964.0,613.0,438.0,319.0,15.0,294.0,92.0,69.0,68.0,285.0,51.0,172.0,70.0,58.0,508.0,288.0,173.0,583.0,116.0,87.0,102.0,663.0,589.0,371.0,87.0,249.0,512.0,1003.0,904.0,796.0,179.0,624.0,224.0,138.0,196.0,30.0,226.0,643.0,48.0,35.0,423.0,575.0
2020062900,395.0,1322.0,98.0,593.0,352.0,150.0,312.0,637.0,185.0,263.0,673.0,326.0,616.0,1263.0,1310.0,233.0,67.0,571.0,26.0,337.0,132.0,196.0,230.0,482.0,525.0,193.0,90.0,41.0,174.0,45.0,731.0,479.0,3052.0,269.0,16.0,218.0,212.0,400.0,1104.0,50.0,351.0,148.0,298.0,278.0,124.0,201.0,74.0,469.0,85.0,944.0,405.0,252.0,80.0,68.0,240.0,154.0,637.0,184.0,51.0,625.0,125.0,209.0,1173.0,677.0,118.0,175.0,917.0,730.0,390.0,309.0,14.0,327.0,115.0,71.0,86.0,210.0,54.0,226.0,74.0,71.0,567.0,343.0,230.0,471.0,138.0,94.0,112.0,765.0,548.0,354.0,68.0,217.0,409.0,914.0,851.0,783.0,182.0,487.0,228.0,136.0,177.0,29.0,283.0,720.0,81.0,43.0,363.0,499.0
2020063000,326.0,1148.0,98.0,625.0,404.0,144.0,288.0,579.0,202.0,289.0,565.0,288.0,596.0,1041.0,1139.0,255.0,71.0,425.0,15.0,346.0,147.0,179.0,186.0,515.0,518.0,180.0,213.0,33.0,157.0,77.0,634.0,491.0,2593.0,219.0,12.0,220.0,158.0,420.0,1078.0,48.0,314.0,127.0,328.0,260.0,90.0,197.0,71.0,446.0,78.0,730.0,414.0,221.0,55.0,83.0,220.0,127.0,575.0,175.0,44.0,537.0,125.0,204.0,1015.0,530.0,96.0,167.0,935.0,638.0,395.0,232.0,21.0,382.0,118.0,76.0,83.0,187.0,44.0,217.0,66.0,40.0,483.0,295.0,269.0,533.0,128.0,109.0,102.0,737.0,611.0,306.0,70.0,213.0,401.0,842.0,858.0,770.0,221.0,491.0,246.0,150.0,163.0,20.0,371.0,690.0,81.0,57.0,351.0,474.0
2020070100,360.0,1162.0,85.0,598.0,383.0,176.0,321.0,543.0,214.0,267.0,575.0,254.0,546.0,1034.0,1073.0,272.0,44.0,394.0,20.0,383.0,109.0,177.0,194.0,472.0,467.0,177.0,147.0,32.0,144.0,65.0,654.0,443.0,2062.0,228.0,16.0,218.0,126.0,356.0,1145.0,63.0,298.0,131.0,344.0,266.0,98.0,213.0,56.0,472.0,84.0,732.0,453.0,244.0,59.0,50.0,255.0,159.0,543.0,182.0,34.0,547.0,125.0,213.0,920.0,655.0,101.0,163.0,874.0,670.0,396.0,259.0,16.0,333.0,84.0,76.0,83.0,203.0,64.0,193.0,67.0,54.0,825.0,271.0,284.0,494.0,130.0,99.0,91.0,682.0,530.0,323.0,68.0,221.0,412.0,846.0,682.0,767.0,211.0,483.0,276.0,100.0,183.0,46.0,288.0,660.0,66.0,49.0,337.0,536.0
2020070200,353.0,1307.0,90.0,583.0,383.0,182.0,314.0,673.0,188.0,260.0,602.0,299.0,544.0,1019.0,1107.0,283.0,55.0,443.0,36.0,337.0,130.0,161.0,171.0,434.0,466.0,162.0,90.0,38.0,157.0,39.0,750.0,606.0,2291.0,260.0,12.0,205.0,170.0,383.0,1070.0,61.0,306.0,172.0,405.0,229.0,108.0,212.0,75.0,454.0,113.0,720.0,365.0,198.0,52.0,62.0,275.0,198.0,559.0,184.0,44.0,545.0,134.0,245.0,965.0,618.0,124.0,175.0,897.0,649.0,446.0,289.0,17.0,325.0,97.0,67.0,117.0,169.0,67.0,182.0,66.0,57.0,492.0,263.0,234.0,519.0,129.0,99.0,93.0,693.0,510.0,282.0,91.0,277.0,464.0,804.0,837.0,749.0,206.0,506.0,240.0,122.0,169.0,33.0,262.0,668.0,66.0,29.0,387.0,522.0
2020070300,364.0,1222.0,95.0,567.0,345.0,146.0,294.0,609.0,194.0,261.0,659.0,263.0,516.0,864.0,1065.0,243.0,40.0,440.0,34.0,330.0,106.0,149.0,183.0,426.0,387.0,144.0,98.0,28.0,135.0,56.0,668.0,471.0,2531.0,262.0,11.0,206.0,129.0,335.0,1064.0,51.0,267.0,126.0,273.0,193.0,110.0,196.0,64.0,402.0,71.0,580.0,364.0,195.0,53.0,64.0,235.0,159.0,533.0,153.0,56.0,518.0,103.0,181.0,918.0,586.0,128.0,122.0,819.0,599.0,448.0,226.0,11.0,307.0,92.0,49.0,92.0,176.0,47.0,183.0,62.0,49.0,502.0,234.0,200.0,465.0,122.0,68.0,87.0,599.0,451.0,283.0,69.0,264.0,431.0,792.0,779.0,733.0,180.0,433.0,199.0,216.0,161.0,30.0,241.0,525.0,62.0,54.0,420.0,476.0
2020070400,321.0,1154.0,70.0,523.0,323.0,190.0,377.0,613.0,124.0,251.0,627.0,241.0,492.0,770.0,835.0,199.0,49.0,414.0,13.0,244.0,119.0,143.0,158.0,375.0,421.0,104.0,99.0,35.0,109.0,35.0,580.0,412.0,2945.0,199.0,9.0,139.0,99.0,371.0,1547.0,35.0,296.0,98.0,225.0,169.0,98.0,217.0,67.0,407.0,69.0,573.0,406.0,196.0,40.0,58.0,217.0,99.0,448.0,118.0,40.0,464.0,134.0,187.0,810.0,469.0,115.0,131.0,812.0,502.0,420.0,221.0,23.0,269.0,94.0,75.0,70.0,173.0,53.0,153.0,70.0,49.0,531.0,214.0,157.0,451.0,103.0,60.0,85.0,557.0,616.0,281.0,58.0,233.0,406.0,785.0,743.0,618.0,149.0,404.0,184.0,147.0,153.0,27.0,229.0,468.0,47.0,41.0,395.0,545.0
2020070500,307.0,1350.0,74.0,688.0,413.0,207.0,367.0,702.0,177.0,279.0,764.0,275.0,579.0,836.0,1159.0,217.0,53.0,696.0,32.0,285.0,177.0,189.0,176.0,399.0,405.0,166.0,83.0,30.0,162.0,57.0,554.0,451.0,3216.0,219.0,8.0,174.0,118.0,441.0,1861.0,64.0,276.0,103.0,255.0,230.0,103.0,261.0,62.0,521.0,77.0,731.0,342.0,182.0,1059.0,60.0,304.0,149.0,663.0,163.0,33.0,582.0,125.0,251.0,963.0,530.0,113.0,130.0,877.0,588.0,446.0,298.0,23.0,271.0,96.0,49.0,82.0,149.0,33.0,145.0,75.0,41.0,506.0,196.0,194.0,448.0,116.0,99.0,71.0,597.0,561.0,327.0,87.0,267.0,487.0,837.0,869.0,779.0,191.0,497.0,197.0,177.0,157.0,23.0,286.0,582.0,33.0,40.0,422.0,600.0
2020070600,341.0,1224.0,97.0,627.0,380.0,191.0,312.0,557.0,191.0,271.0,640.0,327.0,599.0,924.0,1074.0,233.0,54.0,652.0,26.0,331.0,132.0,162.0,164.0,492.0,467.0,189.0,109.0,43.0,172.0,34.0,691.0,471.0,2551.0,245.0,18.0,156.0,136.0,424.0,1371.0,43.0,250.0,155.0,340.0,236.0,115.0,221.0,56.0,453.0,71.0,768.0,410.0,256.0,62.0,82.0,255.0,164.0,550.0,182.0,55.0,549.0,88.0,290.0,867.0,742.0,115.0,142.0,1366.0,691.0,505.0,264.0,18.0,289.0,100.0,59.0,67.0,185.0,40.0,225.0,54.0,48.0,520.0,239.0,235.0,545.0,131.0,110.0,77.0,702.0,597.0,289.0,75.0,228.0,521.0,940.0,856.0,758.0,213.0,461.0,251.0,163.0,184.0,26.0,328.0,624.0,66.0,46.0,439.0,621.0
2020070700,371.0,1273.0,69.0,613.0,363.0,229.0,317.0,534.0,174.0,260.0,1059.0,269.0,618.0,921.0,1069.0,246.0,91.0,492.0,16.0,423.0,225.0,159.0,176.0,466.0,431.0,156.0,97.0,24.0,107.0,30.0,702.0,439.0,2299.0,265.0,12.0,226.0,122.0,457.0,1235.0,57.0,249.0,127.0,293.0,219.0,116.0,207.0,82.0,447.0,81.0,661.0,443.0,218.0,51.0,162.0,310.0,145.0,531.0,160.0,44.0,539.0,109.0,212.0,860.0,1107.0,113.0,123.0,1212.0,710.0,478.0,271.0,16.0,325.0,105.0,66.0,59.0,145.0,31.0,173.0,62.0,54.0,386.0,292.0,251.0,533.0,117.0,83.0,99.0,574.0,502.0,305.0,64.0,228.0,464.0,780.0,982.0,1038.0,181.0,543.0,252.0,133.0,189.0,18.0,311.0,647.0,53.0,38.0,395.0,590.0
2020070800,340.0,1488.0,74.0,514.0,315.0,176.0,351.0,657.0,170.0,245.0,989.0,299.0,590.0,859.0,1070.0,223.0,61.0,470.0,34.0,358.0,117.0,173.0,179.0,494.0,448.0,153.0,96.0,27.0,128.0,32.0,631.0,485.0,2306.0,286.0,17.0,168.0,154.0,399.0,1076.0,47.0,242.0,115.0,276.0,190.0,88.0,189.0,62.0,484.0,81.0,742.0,446.0,240.0,797.0,65.0,285.0,133.0,477.0,150.0,27.0,524.0,129.0,196.0,1122.0,946.0,96.0,138.0,932.0,656.0,415.0,258.0,14.0,342.0,122.0,56.0,80.0,175.0,35.0,135.0,65.0,41.0,1124.0,265.0,207.0,479.0,143.0,70.0,90.0,603.0,541.0,286.0,42.0,230.0,444.0,828.0,859.0,710.0,181.0,432.0,240.0,120.0,175.0,25.0,376.0,595.0,66.0,54.0,534.0,1217.0
2020070900,295.0,1324.0,100.0,679.0,342.0,144.0,319.0,645.0,188.0,221.0,1026.0,295.0,572.0,930.0,1014.0,204.0,68.0,451.0,18.0,286.0,112.0,156.0,166.0,383.0,704.0,175.0,127.0,20.0,132.0,28.0,547.0,410.0,2534.0,219.0,16.0,183.0,170.0,369.0,1184.0,53.0,256.0,124.0,256.0,149.0,73.0,581.0,64.0,594.0,80.0,690.0,403.0,255.0,223.0,75.0,234.0,144.0,553.0,149.0,31.0,502.0,112.0,195.0,882.0,766.0,97.0,124.0,815.0,631.0,431.0,255.0,27.0,321.0,102.0,79.0,56.0,163.0,40.0,161.0,48.0,40.0,698.0,236.0,224.0,452.0,156.0,83.0,90.0,491.0,523.0,260.0,76.0,208.0,449.0,1015.0,707.0,796.0,180.0,478.0,216.0,115.0,182.0,28.0,313.0,585.0,64.0,79.0,3189.0,998.0
2020071000,261.0,1277.0,64.0,586.0,328.0,127.0,295.0,594.0,148.0,239.0,726.0,255.0,519.0,845.0,910.0,254.0,57.0,446.0,20.0,248.0,117.0,129.0,176.0,411.0,440.0,141.0,115.0,30.0,134.0,43.0,569.0,350.0,2025.0,275.0,10.0,170.0,78.0,388.0,1179.0,53.0,227.0,114.0,232.0,159.0,90.0,293.0,72.0,692.0,81.0,615.0,395.0,236.0,181.0,55.0,251.0,118.0,450.0,144.0,23.0,514.0,118.0,184.0,795.0,506.0,92.0,127.0,798.0,626.0,433.0,234.0,19.0,267.0,96.0,54.0,57.0,140.0,48.0,155.0,57.0,46.0,497.0,228.0,225.0,511.0,110.0,68.0,91.0,466.0,506.0,321.0,65.0,243.0,445.0,792.0,733.0,642.0,171.0,436.0,196.0,91.0,160.0,22.0,238.0,471.0,46.0,29.0,471.0,623.0
2020071100,251.0,1479.0,56.0,732.0,356.0,157.0,293.0,615.0,120.0,278.0,704.0,253.0,526.0,2687.0,884.0,247.0,52.0,371.0,14.0,246.0,94.0,104.0,169.0,374.0,340.0,125.0,84.0,31.0,145.0,33.0,439.0,408.0,1882.0,231.0,8.0,184.0,103.0,405.0,1332.0,63.0,223.0,76.0,201.0,168.0,76.0,196.0,51.0,484.0,65.0,581.0,379.0,198.0,1141.0,52.0,197.0,144.0,438.0,137.0,20.0,481.0,130.0,168.0,685.0,501.0,97.0,146.0,738.0,575.0,478.0,214.0,16.0,297.0,65.0,49.0,43.0,152.0,31.0,155.0,63.0,28.0,352.0,207.0,195.0,473.0,147.0,64.0,93.0,415.0,463.0,279.0,73.0,234.0,424.0,734.0,684.0,621.0,122.0,400.0,152.0,118.0,132.0,15.0,229.0,451.0,42.0,41.0,375.0,571.0
2020071200,280.0,1673.0,96.0,603.0,310.0,152.0,294.0,582.0,166.0,267.0,796.0,253.0,514.0,1136.0,1081.0,207.0,73.0,490.0,12.0,285.0,128.0,147.0,202.0,395.0,452.0,163.0,98.0,32.0,159.0,32.0,453.0,371.0,2147.0,279.0,14.0,159.0,107.0,488.0,1361.0,73.0,220.0,142.0,229.0,198.0,73.0,239.0,62.0,557.0,71.0,745.0,398.0,193.0,50.0,60.0,277.0,147.0,493.0,133.0,27.0,549.0,123.0,169.0,766.0,706.0,91.0,143.0,838.0,559.0,510.0,237.0,16.0,266.0,100.0,52.0,68.0,161.0,35.0,186.0,41.0,48.0,406.0,218.0,225.0,462.0,99.0,91.0,81.0,490.0,537.0,293.0,68.0,231.0,417.0,814.0,798.0,676.0,170.0,500.0,189.0,124.0,140.0,26.0,259.0,537.0,40.0,43.0,367.0,628.0
2020071300,320.0,1325.0,116.0,527.0,330.0,158.0,294.0,487.0,180.0,264.0,600.0,312.0,454.0,967.0,941.0,235.0,69.0,561.0,24.0,344.0,112.0,179.0,167.0,475.0,428.0,130.0,97.0,54.0,113.0,39.0,513.0,404.0,2480.0,269.0,10.0,212.0,127.0,366.0,1198.0,49.0,220.0,125.0,271.0,170.0,79.0,199.0,67.0,446.0,71.0,751.0,407.0,250.0,49.0,60.0,261.0,131.0,458.0,142.0,26.0,544.0,122.0,165.0,833.0,877.0,105.0,133.0,808.0,721.0,432.0,289.0,13.0,326.0,99.0,63.0,73.0,183.0,31.0,197.0,54.0,46.0,387.0,268.0,220.0,371.0,124.0,85.0,77.0,451.0,451.0,306.0,121.0,203.0,537.0,762.0,720.0,673.0,197.0,510.0,235.0,121.0,161.0,25.0,235.0,541.0,61.0,33.0,371.0,531.0
2020071400,304.0,1333.0,112.0,558.0,365.0,168.0,292.0,497.0,225.0,255.0,631.0,320.0,535.0,2047.0,984.0,252.0,95.0,493.0,23.0,319.0,107.0,380.0,192.0,466.0,441.0,157.0,109.0,36.0,149.0,34.0,580.0,381.0,2337.0,244.0,19.0,214.0,139.0,485.0,1159.0,51.0,212.0,116.0,304.0,187.0,94.0,235.0,88.0,589.0,70.0,734.0,407.0,240.0,50.0,61.0,264.0,155.0,485.0,170.0,32.0,567.0,126.0,201.0,797.0,633.0,110.0,138.0,850.0,704.0,463.0,206.0,18.0,316.0,112.0,77.0,78.0,217.0,40.0,191.0,78.0,46.0,418.0,289.0,242.0,422.0,128.0,79.0,110.0,528.0,500.0,330.0,132.0,237.0,519.0,821.0,766.0,744.0,225.0,457.0,217.0,134.0,173.0,27.0,260.0,706.0,72.0,29.0,389.0,603.0
2020071500,372.0,1297.0,108.0,565.0,292.0,186.0,823.0,586.0,210.0,286.0,664.0,329.0,565.0,1629.0,1054.0,246.0,93.0,410.0,37.0,285.0,121.0,4094.0,201.0,431.0,453.0,141.0,119.0,63.0,159.0,43.0,657.0,446.0,2223.0,244.0,13.0,202.0,132.0,450.0,2503.0,62.0,224.0,110.0,290.0,180.0,107.0,222.0,78.0,504.0,76.0,727.0,370.0,245.0,72.0,86.0,255.0,156.0,533.0,174.0,40.0,634.0,130.0,172.0,947.0,630.0,100.0,147.0,899.0,723.0,443.0,317.0,14.0,365.0,112.0,75.0,74.0,165.0,25.0,167.0,49.0,45.0,446.0,236.0,245.0,401.0,147.0,87.0,109.0,497.0,496.0,346.0,76.0,241.0,755.0,887.0,802.0,751.0,241.0,444.0,241.0,101.0,190.0,28.0,275.0,723.0,61.0,37.0,427.0,541.0
2020071600,309.0,1480.0,60.0,679.0,371.0,159.0,329.0,609.0,131.0,250.0,661.0,273.0,589.0,1196.0,1126.0,214.0,63.0,401.0,27.0,349.0,105.0,329.0,195.0,421.0,424.0,171.0,109.0,42.0,134.0,24.0,519.0,408.0,1911.0,250.0,12.0,213.0,118.0,560.0,1576.0,75.0,256.0,133.0,300.0,195.0,100.0,212.0,58.0,546.0,55.0,672.0,458.0,216.0,70.0,68.0,242.0,152.0,576.0,146.0,26.0,531.0,142.0,175.0,813.0,613.0,131.0,163.0,932.0,675.0,490.0,299.0,12.0,343.0,114.0,54.0,85.0,167.0,48.0,217.0,68.0,43.0,422.0,297.0,200.0,477.0,124.0,94.0,115.0,525.0,533.0,298.0,68.0,223.0,587.0,840.0,798.0,697.0,209.0,444.0,242.0,153.0,192.0,28.0,236.0,639.0,58.0,43.0,426.0,574.0
