,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020030600,360.0,2050.0,81.0,843.0,485.0,239.0,343.0,691.0,173.0,365.0,638.0,306.0,646.0,791.0,1462.0,313.0,44.0,582.0,13.0,229.0,121.0,258.0,374.0,433.0,127.0,162.0,45.0,159.0,25.0,636.0,452.0,3419.0,432.0,15.0,190.0,136.0,376.0,1095.0,51.0,149.0,95.0,275.0,208.0,109.0,261.0,63.0,463.0,102.0,774.0,334.0,247.0,43.0,118.0,214.0,150.0,572.0,157.0,25.0,528.0,123.0,188.0,1314.0,677.0,78.0,146.0,931.0,547.0,532.0,270.0,12.0,244.0,77.0,55.0,60.0,144.0,34.0,165.0,61.0,56.0,539.0,185.0,147.0,514.0,113.0,74.0,81.0,896.0,677.0,273.0,73.0,247.0,504.0,1101.0,845.0,669.0,134.0,535.0,216.0,122.0,206.0,21.0,211.0,642.0,81.0,34.0,396.0,583.0
2020030700,294.0,1399.0,87.0,823.0,383.0,152.0,316.0,513.0,157.0,321.0,818.0,297.0,527.0,641.0,1262.0,219.0,55.0,542.0,17.0,194.0,132.0,211.0,392.0,377.0,121.0,101.0,43.0,132.0,24.0,522.0,426.0,2884.0,415.0,17.0,199.0,139.0,389.0,1151.0,49.0,157.0,78.0,240.0,200.0,106.0,227.0,69.0,483.0,93.0,960.0,338.0,212.0,41.0,164.0,188.0,134.0,479.0,168.0,37.0,499.0,116.0,169.0,1174.0,591.0,83.0,174.0,824.0,545.0,540.0,250.0,11.0,191.0,69.0,57.0,35.0,145.0,44.0,174.0,42.0,46.0,416.0,195.0,132.0,423.0,107.0,57.0,77.0,735.0,458.0,317.0,65.0,222.0,523.0,952.0,1001.0,715.0,122.0,453.0,167.0,102.0,136.0,25.0,181.0,474.0,54.0,37.0,351.0,594.0
2020030800,384.0,1546.0,143.0,868.0,515.0,180.0,417.0,738.0,215.0,340.0,897.0,348.0,698.0,998.0,1593.0,284.0,43.0,633.0,21.0,241.0,178.0,234.0,479.0,416.0,157.0,118.0,54.0,166.0,30.0,671.0,612.0,3276.0,404.0,44.0,206.0,153.0,465.0,1326.0,66.0,162.0,102.0,232.0,253.0,97.0,289.0,65.0,543.0,98.0,874.0,387.0,245.0,53.0,144.0,217.0,134.0,601.0,208.0,38.0,586.0,124.0,199.0,1393.0,733.0,110.0,179.0,982.0,629.0,656.0,313.0,9.0,261.0,89.0,58.0,51.0,155.0,29.0,153.0,74.0,54.0,536.0,221.0,159.0,492.0,219.0,83.0,100.0,1063.0,588.0,287.0,100.0,261.0,651.0,1482.0,825.0,862.0,174.0,576.0,224.0,122.0,150.0,30.0,231.0,609.0,58.0,44.0,398.0,657.0
2020030900,994.0,1264.0,104.0,784.0,435.0,227.0,386.0,700.0,216.0,349.0,656.0,382.0,714.0,1038.0,1441.0,283.0,64.0,565.0,23.0,261.0,131.0,253.0,645.0,473.0,155.0,138.0,42.0,188.0,50.0,785.0,564.0,3116.0,465.0,22.0,210.0,194.0,393.0,1134.0,49.0,181.0,109.0,274.0,277.0,126.0,265.0,61.0,443.0,93.0,849.0,369.0,280.0,65.0,135.0,230.0,150.0,619.0,198.0,25.0,654.0,144.0,233.0,1468.0,733.0,85.0,171.0,953.0,791.0,596.0,277.0,19.0,313.0,135.0,82.0,56.0,140.0,34.0,174.0,83.0,42.0,520.0,268.0,164.0,511.0,171.0,88.0,106.0,1271.0,713.0,333.0,94.0,366.0,556.0,1158.0,909.0,899.0,145.0,580.0,232.0,126.0,215.0,27.0,262.0,746.0,84.0,40.0,395.0,570.0
2020031000,363.0,1390.0,64.0,710.0,532.0,187.0,584.0,656.0,225.0,318.0,796.0,446.0,764.0,992.0,1532.0,311.0,68.0,620.0,14.0,260.0,117.0,228.0,706.0,408.0,183.0,129.0,50.0,170.0,36.0,856.0,574.0,3114.0,483.0,12.0,225.0,211.0,405.0,1104.0,60.0,174.0,123.0,264.0,272.0,117.0,256.0,87.0,415.0,99.0,889.0,643.0,254.0,41.0,139.0,200.0,147.0,632.0,199.0,34.0,619.0,145.0,225.0,1533.0,800.0,86.0,338.0,937.0,724.0,525.0,307.0,25.0,312.0,113.0,57.0,56.0,173.0,33.0,198.0,71.0,42.0,534.0,261.0,172.0,548.0,174.0,83.0,107.0,1325.0,701.0,357.0,90.0,269.0,527.0,1209.0,952.0,867.0,190.0,568.0,263.0,132.0,198.0,29.0,245.0,857.0,113.0,31.0,380.0,560.0
2020031100,322.0,1171.0,66.0,771.0,519.0,168.0,581.0,625.0,211.0,301.0,668.0,396.0,751.0,1046.0,1456.0,283.0,83.0,631.0,8.0,227.0,131.0,229.0,508.0,520.0,172.0,117.0,47.0,182.0,29.0,792.0,498.0,3590.0,658.0,17.0,198.0,173.0,367.0,1097.0,63.0,173.0,105.0,474.0,248.0,106.0,276.0,94.0,395.0,90.0,932.0,699.0,198.0,66.0,119.0,209.0,124.0,617.0,241.0,35.0,549.0,143.0,255.0,1600.0,701.0,104.0,21776.0,914.0,642.0,489.0,319.0,16.0,289.0,112.0,63.0,47.0,171.0,40.0,225.0,76.0,60.0,546.0,244.0,148.0,452.0,187.0,108.0,93.0,1303.0,649.0,259.0,86.0,297.0,585.0,1192.0,925.0,815.0,163.0,478.0,231.0,156.0,236.0,30.0,270.0,814.0,64.0,34.0,370.0,566.0
2020031200,330.0,1095.0,70.0,694.0,546.0,160.0,492.0,617.0,204.0,296.0,561.0,351.0,616.0,1013.0,1303.0,272.0,55.0,549.0,18.0,244.0,105.0,258.0,519.0,485.0,175.0,98.0,21.0,158.0,22.0,758.0,476.0,3973.0,595.0,22.0,197.0,224.0,327.0,1067.0,49.0,166.0,125.0,239.0,244.0,69.0,279.0,67.0,441.0,103.0,981.0,577.0,232.0,44.0,99.0,298.0,109.0,523.0,176.0,39.0,524.0,125.0,233.0,1446.0,714.0,86.0,967.0,853.0,533.0,437.0,268.0,16.0,251.0,104.0,51.0,50.0,135.0,37.0,172.0,40.0,39.0,643.0,184.0,192.0,450.0,158.0,69.0,100.0,1040.0,559.0,260.0,61.0,224.0,477.0,1009.0,895.0,781.0,147.0,469.0,197.0,106.0,216.0,21.0,179.0,814.0,42.0,33.0,323.0,497.0
2020031300,279.0,955.0,70.0,633.0,644.0,127.0,321.0,517.0,115.0,214.0,478.0,247.0,489.0,720.0,996.0,205.0,36.0,381.0,20.0,200.0,119.0,190.0,334.0,328.0,105.0,82.0,27.0,108.0,31.0,483.0,394.0,2515.0,1008.0,9.0,126.0,144.0,314.0,1005.0,31.0,134.0,78.0,199.0,151.0,70.0,189.0,51.0,715.0,79.0,618.0,381.0,178.0,39.0,101.0,173.0,102.0,384.0,111.0,25.0,401.0,73.0,151.0,979.0,561.0,52.0,347.0,725.0,465.0,416.0,210.0,15.0,218.0,84.0,48.0,29.0,138.0,21.0,162.0,57.0,39.0,564.0,149.0,105.0,355.0,123.0,56.0,65.0,670.0,535.0,211.0,46.0,186.0,460.0,685.0,639.0,614.0,92.0,408.0,142.0,89.0,136.0,20.0,125.0,705.0,36.0,29.0,306.0,450.0
2020031400,1196.0,1054.0,51.0,612.0,550.0,145.0,366.0,530.0,167.0,194.0,540.0,200.0,420.0,743.0,900.0,174.0,33.0,357.0,21.0,150.0,113.0,166.0,650.0,347.0,119.0,90.0,21.0,106.0,18.0,459.0,376.0,2223.0,840.0,9.0,123.0,114.0,298.0,1098.0,27.0,145.0,76.0,182.0,152.0,79.0,177.0,49.0,474.0,62.0,543.0,397.0,188.0,31.0,90.0,184.0,102.0,352.0,122.0,19.0,382.0,84.0,158.0,861.0,542.0,68.0,252.0,668.0,415.0,363.0,184.0,12.0,182.0,73.0,48.0,30.0,104.0,20.0,152.0,58.0,42.0,451.0,173.0,103.0,322.0,112.0,55.0,60.0,771.0,354.0,226.0,52.0,153.0,462.0,765.0,609.0,604.0,109.0,378.0,148.0,72.0,133.0,19.0,147.0,482.0,46.0,40.0,291.0,395.0
2020031500,1939.0,1376.0,64.0,666.0,655.0,137.0,298.0,538.0,171.0,209.0,839.0,196.0,584.0,1205.0,1099.0,184.0,47.0,459.0,10.0,151.0,96.0,160.0,509.0,405.0,138.0,99.0,28.0,152.0,32.0,485.0,758.0,2552.0,681.0,20.0,166.0,130.0,340.0,1294.0,50.0,184.0,84.0,202.0,182.0,86.0,184.0,66.0,528.0,63.0,712.0,432.0,225.0,55.0,111.0,208.0,125.0,398.0,163.0,27.0,569.0,91.0,185.0,1000.0,852.0,85.0,220.0,721.0,537.0,476.0,228.0,14.0,207.0,69.0,45.0,63.0,101.0,36.0,186.0,79.0,63.0,476.0,185.0,140.0,340.0,130.0,65.0,95.0,719.0,469.0,291.0,54.0,190.0,415.0,926.0,762.0,655.0,135.0,451.0,166.0,112.0,163.0,22.0,176.0,1052.0,64.0,29.0,335.0,517.0
2020031600,918.0,977.0,68.0,575.0,670.0,146.0,469.0,479.0,205.0,223.0,502.0,246.0,614.0,917.0,1100.0,169.0,43.0,356.0,19.0,186.0,95.0,135.0,387.0,322.0,112.0,96.0,31.0,155.0,29.0,608.0,405.0,1817.0,635.0,14.0,163.0,165.0,275.0,931.0,35.0,160.0,96.0,183.0,187.0,105.0,154.0,61.0,413.0,53.0,695.0,372.0,216.0,50.0,101.0,156.0,116.0,432.0,122.0,39.0,480.0,108.0,160.0,1083.0,654.0,73.0,206.0,778.0,458.0,416.0,216.0,7.0,213.0,79.0,50.0,60.0,130.0,46.0,132.0,58.0,43.0,444.0,196.0,148.0,312.0,173.0,85.0,89.0,1434.0,424.0,257.0,57.0,176.0,308.0,814.0,658.0,706.0,177.0,365.0,157.0,88.0,139.0,18.0,179.0,830.0,41.0,33.0,258.0,409.0
2020031700,363.0,1077.0,60.0,613.0,848.0,198.0,373.0,549.0,194.0,236.0,420.0,316.0,644.0,982.0,1176.0,249.0,66.0,484.0,7.0,173.0,147.0,168.0,455.0,405.0,125.0,83.0,29.0,159.0,27.0,614.0,487.0,2141.0,655.0,27.0,188.0,197.0,306.0,1384.0,34.0,140.0,106.0,215.0,213.0,99.0,176.0,74.0,422.0,79.0,843.0,303.0,211.0,47.0,93.0,145.0,117.0,535.0,195.0,37.0,448.0,105.0,136.0,1426.0,728.0,72.0,195.0,902.0,491.0,382.0,246.0,14.0,223.0,90.0,61.0,45.0,168.0,41.0,209.0,65.0,42.0,711.0,204.0,118.0,391.0,156.0,78.0,99.0,1263.0,436.0,254.0,54.0,181.0,370.0,1021.0,907.0,829.0,156.0,426.0,211.0,114.0,181.0,19.0,201.0,1224.0,52.0,30.0,302.0,483.0
2020031800,478.0,1015.0,57.0,647.0,697.0,160.0,340.0,553.0,257.0,218.0,426.0,338.0,808.0,1101.0,1369.0,246.0,53.0,484.0,10.0,158.0,125.0,175.0,530.0,404.0,140.0,121.0,32.0,143.0,16.0,762.0,598.0,2003.0,692.0,9.0,178.0,225.0,287.0,1011.0,34.0,127.0,123.0,189.0,215.0,131.0,169.0,74.0,484.0,100.0,951.0,303.0,221.0,39.0,108.0,183.0,126.0,627.0,167.0,31.0,429.0,143.0,155.0,1536.0,727.0,63.0,167.0,835.0,455.0,428.0,302.0,16.0,260.0,81.0,50.0,49.0,167.0,42.0,210.0,45.0,40.0,911.0,200.0,153.0,354.0,206.0,74.0,93.0,1309.0,428.0,321.0,41.0,188.0,355.0,1088.0,966.0,759.0,137.0,412.0,237.0,109.0,181.0,14.0,211.0,1482.0,54.0,30.0,312.0,507.0
2020031900,435.0,974.0,60.0,604.0,572.0,151.0,365.0,520.0,279.0,232.0,437.0,377.0,725.0,1306.0,1511.0,277.0,71.0,517.0,20.0,144.0,134.0,206.0,504.0,429.0,127.0,126.0,25.0,189.0,34.0,729.0,583.0,2132.0,865.0,10.0,199.0,238.0,327.0,1376.0,49.0,128.0,113.0,274.0,268.0,116.0,156.0,83.0,507.0,83.0,894.0,350.0,194.0,48.0,115.0,165.0,126.0,537.0,197.0,35.0,489.0,130.0,176.0,1519.0,737.0,72.0,147.0,814.0,502.0,406.0,310.0,17.0,208.0,111.0,60.0,51.0,130.0,44.0,186.0,53.0,38.0,781.0,212.0,140.0,397.0,190.0,76.0,79.0,1435.0,439.0,245.0,64.0,211.0,391.0,1131.0,992.0,776.0,145.0,402.0,202.0,106.0,200.0,23.0,201.0,1505.0,66.0,26.0,331.0,557.0
2020032000,1362.0,1066.0,55.0,589.0,715.0,121.0,320.0,604.0,261.0,239.0,467.0,420.0,704.0,1130.0,1295.0,239.0,50.0,496.0,7.0,154.0,161.0,240.0,501.0,467.0,146.0,150.0,25.0,164.0,26.0,714.0,534.0,2260.0,747.0,18.0,185.0,246.0,356.0,1479.0,53.0,159.0,105.0,326.0,250.0,128.0,207.0,43.0,608.0,62.0,840.0,287.0,189.0,40.0,103.0,191.0,132.0,548.0,161.0,42.0,456.0,130.0,198.0,1442.0,928.0,68.0,176.0,850.0,506.0,487.0,345.0,15.0,269.0,71.0,43.0,51.0,155.0,35.0,185.0,62.0,51.0,980.0,230.0,129.0,5693.0,180.0,72.0,105.0,1267.0,492.0,262.0,53.0,184.0,448.0,1007.0,957.0,744.0,136.0,430.0,214.0,109.0,215.0,19.0,258.0,1314.0,88.0,34.0,346.0,690.0
2020032100,903.0,1137.0,58.0,704.0,735.0,158.0,410.0,745.0,305.0,207.0,539.0,300.0,797.0,1039.0,1304.0,282.0,78.0,520.0,16.0,157.0,279.0,207.0,397.0,526.0,135.0,119.0,32.0,188.0,32.0,743.0,534.0,2486.0,733.0,23.0,184.0,216.0,407.0,1646.0,50.0,174.0,104.0,261.0,210.0,106.0,198.0,68.0,743.0,75.0,868.0,367.0,222.0,50.0,120.0,276.0,163.0,575.0,181.0,34.0,574.0,124.0,407.0,1253.0,1442.0,157.0,180.0,927.0,592.0,713.0,329.0,22.0,416.0,74.0,60.0,59.0,187.0,39.0,211.0,68.0,47.0,842.0,221.0,152.0,2944.0,141.0,78.0,94.0,1028.0,533.0,270.0,75.0,230.0,509.0,1144.0,946.0,838.0,144.0,688.0,206.0,130.0,200.0,27.0,259.0,1143.0,57.0,32.0,651.0,836.0
2020032200,371.0,1500.0,55.0,794.0,740.0,193.0,369.0,854.0,427.0,207.0,903.0,330.0,808.0,1032.0,1404.0,273.0,47.0,557.0,26.0,191.0,241.0,249.0,583.0,576.0,142.0,176.0,40.0,146.0,34.0,676.0,645.0,2596.0,837.0,20.0,261.0,204.0,576.0,1804.0,63.0,181.0,98.0,293.0,248.0,89.0,238.0,102.0,933.0,98.0,959.0,521.0,214.0,46.0,139.0,315.0,148.0,529.0,252.0,35.0,654.0,127.0,328.0,1288.0,1437.0,96.0,225.0,1096.0,608.0,646.0,342.0,11.0,261.0,71.0,38.0,42.0,178.0,38.0,197.0,71.0,50.0,793.0,226.0,172.0,1048.0,212.0,82.0,112.0,1029.0,5261.0,357.0,82.0,250.0,456.0,1102.0,972.0,828.0,139.0,558.0,225.0,136.0,182.0,42.0,288.0,1160.0,73.0,42.0,605.0,732.0
2020032300,407.0,1197.0,79.0,659.0,602.0,206.0,590.0,697.0,366.0,320.0,601.0,463.0,857.0,1405.0,1569.0,281.0,67.0,652.0,12.0,225.0,182.0,244.0,547.0,516.0,189.0,155.0,29.0,208.0,30.0,816.0,649.0,2643.0,530.0,17.0,238.0,261.0,378.0,1235.0,68.0,174.0,117.0,284.0,258.0,127.0,217.0,74.0,732.0,90.0,1006.0,499.0,280.0,66.0,116.0,270.0,137.0,705.0,202.0,40.0,679.0,145.0,209.0,1600.0,1144.0,122.0,185.0,1005.0,582.0,501.0,322.0,16.0,312.0,107.0,71.0,72.0,147.0,46.0,240.0,53.0,75.0,872.0,281.0,174.0,690.0,238.0,84.0,125.0,1582.0,1549.0,313.0,77.0,249.0,412.0,1219.0,1094.0,763.0,224.0,486.0,256.0,142.0,225.0,30.0,264.0,1252.0,90.0,47.0,558.0,1087.0
2020032400,486.0,1236.0,71.0,668.0,637.0,226.0,500.0,666.0,366.0,305.0,607.0,435.0,887.0,1438.0,1613.0,325.0,69.0,641.0,18.0,676.0,140.0,256.0,535.0,623.0,178.0,152.0,39.0,225.0,40.0,869.0,598.0,2956.0,472.0,12.0,240.0,259.0,417.0,1353.0,63.0,179.0,110.0,343.0,282.0,127.0,202.0,92.0,690.0,107.0,993.0,437.0,276.0,65.0,125.0,276.0,135.0,645.0,185.0,39.0,644.0,135.0,233.0,1760.0,1129.0,90.0,192.0,1140.0,695.0,486.0,410.0,20.0,306.0,92.0,57.0,62.0,189.0,54.0,217.0,85.0,52.0,794.0,279.0,183.0,666.0,245.0,96.0,121.0,1629.0,601.0,304.0,49.0,228.0,501.0,1192.0,1201.0,816.0,150.0,491.0,251.0,169.0,228.0,25.0,266.0,2020.0,63.0,40.0,541.0,666.0
2020032500,635.0,1200.0,81.0,662.0,570.0,203.0,437.0,737.0,330.0,328.0,541.0,390.0,842.0,1268.0,1594.0,385.0,88.0,575.0,12.0,501.0,128.0,244.0,569.0,643.0,160.0,145.0,34.0,227.0,31.0,933.0,610.0,2766.0,583.0,8.0,234.0,267.0,380.0,1299.0,58.0,156.0,108.0,266.0,296.0,96.0,239.0,71.0,672.0,89.0,1002.0,501.0,277.0,49.0,116.0,255.0,134.0,669.0,198.0,34.0,672.0,123.0,212.0,1615.0,1335.0,79.0,194.0,1142.0,676.0,500.0,432.0,19.0,309.0,106.0,71.0,64.0,179.0,48.0,231.0,64.0,48.0,759.0,269.0,159.0,666.0,224.0,76.0,115.0,1544.0,630.0,341.0,78.0,255.0,3541.0,1126.0,1307.0,904.0,148.0,553.0,249.0,145.0,270.0,19.0,268.0,1546.0,71.0,53.0,535.0,603.0
2020032600,1456.0,1198.0,73.0,697.0,621.0,197.0,482.0,726.0,275.0,279.0,541.0,401.0,916.0,1217.0,1551.0,268.0,86.0,656.0,14.0,271.0,147.0,227.0,590.0,596.0,174.0,167.0,37.0,201.0,31.0,1029.0,611.0,2281.0,479.0,18.0,270.0,268.0,415.0,1280.0,52.0,174.0,118.0,304.0,252.0,144.0,219.0,60.0,638.0,106.0,1045.0,406.0,248.0,38.0,144.0,236.0,147.0,703.0,236.0,30.0,658.0,154.0,196.0,1732.0,1334.0,87.0,194.0,1114.0,654.0,540.0,344.0,20.0,327.0,122.0,61.0,57.0,147.0,27.0,245.0,74.0,61.0,771.0,293.0,169.0,803.0,210.0,85.0,113.0,1476.0,545.0,274.0,95.0,224.0,943.0,1242.0,1243.0,846.0,141.0,534.0,234.0,133.0,248.0,18.0,276.0,1529.0,81.0,38.0,470.0,607.0
2020032700,870.0,1259.0,59.0,645.0,590.0,162.0,428.0,671.0,250.0,333.0,587.0,349.0,842.0,1159.0,1370.0,313.0,80.0,586.0,17.0,242.0,152.0,208.0,476.0,454.0,191.0,155.0,33.0,168.0,33.0,935.0,576.0,2373.0,551.0,14.0,256.0,223.0,401.0,1333.0,40.0,162.0,102.0,271.0,301.0,86.0,242.0,59.0,693.0,89.0,912.0,425.0,211.0,58.0,143.0,230.0,119.0,599.0,201.0,33.0,614.0,151.0,185.0,1455.0,1064.0,97.0,197.0,1050.0,561.0,560.0,347.0,11.0,263.0,104.0,67.0,68.0,178.0,48.0,214.0,71.0,42.0,829.0,225.0,173.0,638.0,192.0,105.0,90.0,1451.0,513.0,369.0,82.0,227.0,607.0,1276.0,1044.0,814.0,187.0,668.0,228.0,144.0,185.0,22.0,232.0,1260.0,59.0,53.0,884.0,1236.0
2020032800,333.0,1702.0,57.0,689.0,524.0,226.0,336.0,668.0,241.0,212.0,543.0,288.0,808.0,904.0,1216.0,263.0,57.0,493.0,13.0,243.0,117.0,182.0,422.0,496.0,159.0,148.0,29.0,152.0,36.0,694.0,598.0,2352.0,412.0,11.0,184.0,134.0,436.0,1280.0,52.0,176.0,91.0,209.0,207.0,99.0,230.0,77.0,750.0,97.0,753.0,515.0,225.0,43.0,150.0,247.0,133.0,528.0,178.0,29.0,560.0,118.0,235.0,1095.0,965.0,102.0,157.0,1053.0,524.0,597.0,384.0,16.0,245.0,87.0,47.0,48.0,165.0,34.0,180.0,66.0,43.0,729.0,239.0,139.0,620.0,179.0,64.0,75.0,946.0,546.0,267.0,64.0,202.0,535.0,1057.0,1005.0,797.0,130.0,422.0,203.0,115.0,154.0,17.0,235.0,1068.0,56.0,37.0,465.0,1233.0
2020032900,1421.0,4155.0,98.0,1237.0,1026.0,215.0,456.0,755.0,288.0,316.0,796.0,360.0,933.0,1171.0,1634.0,341.0,68.0,617.0,20.0,260.0,147.0,277.0,490.0,618.0,177.0,285.0,31.0,195.0,46.0,875.0,702.0,2930.0,543.0,15.0,252.0,201.0,534.0,1572.0,71.0,230.0,99.0,290.0,289.0,129.0,278.0,120.0,1038.0,116.0,1040.0,747.0,297.0,70.0,164.0,263.0,173.0,614.0,216.0,38.0,769.0,159.0,270.0,1423.0,1180.0,120.0,217.0,1129.0,758.0,675.0,408.0,22.0,256.0,89.0,55.0,56.0,175.0,55.0,218.0,74.0,65.0,823.0,258.0,184.0,802.0,198.0,81.0,85.0,1078.0,584.0,370.0,90.0,271.0,783.0,1325.0,1209.0,902.0,166.0,600.0,228.0,175.0,249.0,37.0,221.0,2000.0,65.0,61.0,493.0,932.0
2020033000,2190.0,1658.0,86.0,762.0,651.0,248.0,485.0,689.0,365.0,301.0,566.0,417.0,963.0,1464.0,1662.0,340.0,97.0,640.0,18.0,275.0,154.0,311.0,520.0,505.0,175.0,188.0,49.0,209.0,26.0,951.0,720.0,2682.0,804.0,21.0,223.0,253.0,430.0,1239.0,55.0,211.0,118.0,325.0,252.0,148.0,261.0,139.0,739.0,139.0,1138.0,762.0,228.0,51.0,124.0,218.0,146.0,696.0,202.0,60.0,672.0,170.0,240.0,1673.0,1096.0,91.0,220.0,1116.0,692.0,594.0,341.0,17.0,332.0,120.0,55.0,71.0,280.0,57.0,250.0,80.0,40.0,774.0,253.0,214.0,550.0,214.0,100.0,118.0,1536.0,579.0,406.0,82.0,280.0,566.0,1324.0,1230.0,896.0,188.0,547.0,250.0,156.0,247.0,25.0,273.0,1637.0,89.0,72.0,461.0,809.0
2020033100,389.0,1544.0,76.0,807.0,656.0,195.0,471.0,708.0,372.0,289.0,665.0,422.0,994.0,1324.0,1622.0,316.0,87.0,599.0,19.0,227.0,138.0,255.0,595.0,553.0,161.0,136.0,32.0,242.0,42.0,1093.0,743.0,3229.0,524.0,19.0,270.0,192.0,457.0,1276.0,56.0,198.0,127.0,308.0,287.0,150.0,226.0,133.0,654.0,101.0,1064.0,688.0,266.0,67.0,140.0,243.0,150.0,724.0,215.0,40.0,722.0,171.0,215.0,1605.0,1129.0,108.0,202.0,1017.0,675.0,574.0,381.0,21.0,364.0,93.0,64.0,83.0,186.0,44.0,229.0,86.0,52.0,864.0,269.0,187.0,634.0,212.0,86.0,131.0,1417.0,639.0,320.0,93.0,245.0,592.0,1344.0,1242.0,953.0,178.0,535.0,243.0,132.0,228.0,26.0,297.0,1634.0,63.0,51.0,457.0,687.0
2020040100,424.0,1415.0,95.0,697.0,667.0,176.0,420.0,643.0,354.0,269.0,566.0,332.0,945.0,1250.0,1520.0,302.0,85.0,525.0,28.0,252.0,132.0,383.0,518.0,498.0,183.0,157.0,43.0,222.0,45.0,965.0,698.0,3800.0,420.0,7.0,214.0,228.0,431.0,1165.0,39.0,193.0,115.0,357.0,268.0,104.0,227.0,86.0,1282.0,86.0,1068.0,518.0,279.0,37.0,127.0,239.0,143.0,618.0,198.0,45.0,620.0,189.0,204.0,1645.0,1137.0,83.0,185.0,1010.0,639.0,543.0,413.0,11.0,309.0,98.0,56.0,65.0,205.0,49.0,214.0,86.0,54.0,791.0,266.0,163.0,612.0,199.0,79.0,102.0,1313.0,589.0,296.0,76.0,243.0,508.0,1249.0,1119.0,1015.0,177.0,528.0,238.0,191.0,227.0,22.0,268.0,1512.0,63.0,54.0,478.0,586.0
2020040200,406.0,1937.0,63.0,752.0,747.0,198.0,416.0,823.0,330.0,297.0,608.0,412.0,950.0,1332.0,1596.0,317.0,59.0,625.0,19.0,223.0,136.0,290.0,629.0,501.0,148.0,148.0,39.0,227.0,50.0,1249.0,722.0,3433.0,430.0,13.0,236.0,260.0,430.0,1168.0,52.0,191.0,119.0,484.0,276.0,103.0,228.0,96.0,890.0,116.0,1066.0,574.0,231.0,59.0,131.0,217.0,145.0,666.0,204.0,39.0,590.0,147.0,217.0,1671.0,1210.0,90.0,193.0,960.0,674.0,584.0,334.0,14.0,244.0,108.0,75.0,74.0,162.0,46.0,271.0,59.0,52.0,971.0,301.0,185.0,539.0,177.0,64.0,82.0,1368.0,905.0,329.0,67.0,240.0,519.0,1279.0,1213.0,1143.0,153.0,527.0,220.0,172.0,233.0,32.0,238.0,1595.0,60.0,57.0,553.0,558.0
2020040300,2105.0,1928.0,72.0,819.0,732.0,230.0,419.0,733.0,319.0,263.0,1130.0,373.0,840.0,1279.0,1397.0,265.0,59.0,550.0,22.0,245.0,126.0,245.0,462.0,527.0,181.0,152.0,42.0,194.0,35.0,956.0,715.0,2737.0,414.0,16.0,193.0,212.0,445.0,1188.0,60.0,182.0,98.0,275.0,256.0,104.0,217.0,90.0,799.0,135.0,1007.0,547.0,251.0,55.0,124.0,226.0,147.0,577.0,202.0,31.0,594.0,167.0,207.0,1553.0,1180.0,91.0,192.0,1002.0,613.0,600.0,366.0,13.0,286.0,119.0,59.0,63.0,196.0,43.0,205.0,70.0,50.0,983.0,248.0,178.0,518.0,203.0,92.0,83.0,1310.0,943.0,356.0,98.0,235.0,511.0,1172.0,1185.0,1046.0,151.0,508.0,274.0,147.0,218.0,22.0,173.0,1366.0,68.0,49.0,527.0,574.0
2020040400,3076.0,2108.0,51.0,759.0,563.0,185.0,388.0,703.0,257.0,206.0,653.0,260.0,754.0,927.0,1254.0,262.0,74.0,468.0,10.0,200.0,143.0,238.0,428.0,492.0,143.0,109.0,33.0,125.0,24.0,760.0,599.0,2839.0,402.0,17.0,161.0,124.0,510.0,1241.0,49.0,163.0,91.0,254.0,208.0,100.0,201.0,66.0,1136.0,89.0,861.0,638.0,236.0,44.0,92.0,238.0,140.0,450.0,164.0,24.0,592.0,119.0,189.0,1006.0,1079.0,87.0,206.0,817.0,596.0,571.0,321.0,11.0,231.0,75.0,67.0,41.0,172.0,26.0,197.0,67.0,46.0,611.0,220.0,137.0,639.0,138.0,61.0,63.0,1164.0,737.0,266.0,66.0,253.0,452.0,976.0,906.0,872.0,137.0,550.0,222.0,145.0,159.0,17.0,176.0,874.0,64.0,43.0,485.0,735.0
