,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020060600,217.0,1276.0,75.0,488.0,452.0,439.0,268.0,471.0,158.0,364.0,286.0,300.0,578.0,118.0,714.0,257.0,67.0,205.0,24.0,34.0,321.0,0.0,338.0,277.0,282.0,82.0,170.0,57.0,192.0,1131.0,386.0,427.0,1474.0,106.0,24.0,186.0,34.0,282.0,966.0,28.0,171.0,116.0,285.0,135.0,155.0,273.0,81.0,721.0,64.0,645.0,320.0,139.0,27.0,125.0,206.0,141.0,527.0,230.0,49.0,432.0,114.0,274.0,671.0,289.0,87.0,231.0,907.0,389.0,517.0,194.0,58.0,249.0,48.0,37.0,54.0,54.0,37.0,72.0,79.0,92.0,428.0,300.0,68.0,597.0,178.0,41.0,137.0,550.0,10.0,237.0,127.0,405.0,257.0,448.0,830.0,1059.0,247.0,394.0,136.0,106.0,243.0,56.0,355.0,270.0,40.0,106.0,176.0,715.0
2020060700,207.0,1372.0,77.0,483.0,427.0,485.0,322.0,481.0,156.0,349.0,298.0,268.0,593.0,122.0,826.0,330.0,67.0,181.0,38.0,55.0,358.0,0.0,400.0,265.0,282.0,107.0,182.0,679.0,245.0,738.0,431.0,454.0,1578.0,104.0,21.0,220.0,29.0,341.0,898.0,39.0,160.0,156.0,290.0,166.0,137.0,324.0,92.0,738.0,61.0,692.0,366.0,165.0,40.0,126.0,253.0,149.0,579.0,204.0,40.0,391.0,114.0,260.0,735.0,351.0,101.0,204.0,885.0,420.0,468.0,178.0,55.0,271.0,45.0,85.0,36.0,43.0,37.0,74.0,60.0,131.0,372.0,340.0,63.0,664.0,246.0,52.0,155.0,945.0,1.0,240.0,148.0,432.0,317.0,456.0,992.0,1072.0,286.0,505.0,143.0,142.0,273.0,59.0,305.0,274.0,31.0,129.0,140.0,859.0
2020060800,362.0,1134.0,112.0,464.0,509.0,498.0,302.0,448.0,236.0,316.0,398.0,439.0,681.0,161.0,918.0,277.0,82.0,194.0,26.0,54.0,389.0,0.0,349.0,282.0,308.0,89.0,180.0,80.0,284.0,762.0,1027.0,590.0,1647.0,111.0,25.0,236.0,56.0,312.0,1177.0,26.0,197.0,166.0,328.0,197.0,170.0,328.0,92.0,631.0,59.0,848.0,555.0,257.0,38.0,148.0,217.0,187.0,642.0,222.0,98.0,455.0,140.0,231.0,881.0,503.0,143.0,259.0,907.0,541.0,424.0,221.0,60.0,289.0,71.0,74.0,77.0,53.0,89.0,108.0,89.0,135.0,428.0,344.0,89.0,524.0,267.0,88.0,176.0,836.0,6.0,297.0,161.0,381.0,307.0,515.0,885.0,1137.0,319.0,516.0,201.0,114.0,341.0,45.0,425.0,351.0,45.0,122.0,161.0,690.0
2020060900,266.0,1175.0,89.0,659.0,514.0,467.0,287.0,474.0,261.0,323.0,381.0,449.0,744.0,130.0,811.0,270.0,72.0,223.0,31.0,61.0,364.0,0.0,374.0,347.0,347.0,102.0,150.0,72.0,302.0,836.0,507.0,545.0,1529.0,95.0,21.0,206.0,45.0,274.0,854.0,40.0,146.0,179.0,284.0,210.0,175.0,267.0,111.0,711.0,55.0,793.0,541.0,215.0,57.0,170.0,244.0,153.0,667.0,307.0,141.0,467.0,133.0,251.0,854.0,375.0,107.0,233.0,929.0,492.0,587.0,185.0,60.0,320.0,61.0,57.0,60.0,57.0,66.0,155.0,77.0,144.0,385.0,417.0,57.0,471.0,227.0,64.0,169.0,808.0,6.0,374.0,133.0,365.0,338.0,577.0,929.0,1335.0,336.0,436.0,167.0,103.0,356.0,70.0,363.0,306.0,47.0,102.0,147.0,750.0
2020061000,245.0,1043.0,101.0,507.0,406.0,549.0,304.0,509.0,207.0,311.0,264.0,387.0,836.0,141.0,856.0,275.0,75.0,209.0,27.0,75.0,314.0,0.0,308.0,260.0,368.0,89.0,152.0,64.0,274.0,726.0,494.0,528.0,1492.0,106.0,38.0,189.0,47.0,261.0,856.0,39.0,190.0,170.0,388.0,175.0,178.0,242.0,100.0,662.0,77.0,810.0,419.0,217.0,57.0,135.0,234.0,155.0,652.0,237.0,120.0,655.0,293.0,245.0,780.0,329.0,115.0,232.0,1165.0,469.0,545.0,221.0,70.0,290.0,54.0,51.0,63.0,94.0,91.0,117.0,75.0,111.0,428.0,815.0,77.0,498.0,225.0,200.0,164.0,737.0,4.0,293.0,138.0,435.0,265.0,557.0,927.0,1251.0,357.0,469.0,165.0,125.0,340.0,82.0,390.0,321.0,32.0,100.0,154.0,698.0
2020061100,226.0,957.0,98.0,468.0,485.0,545.0,291.0,458.0,198.0,298.0,189.0,400.0,631.0,121.0,806.0,204.0,74.0,252.0,17.0,65.0,357.0,0.0,312.0,275.0,449.0,95.0,141.0,83.0,362.0,776.0,541.0,536.0,1417.0,113.0,22.0,182.0,50.0,310.0,1028.0,41.0,178.0,216.0,325.0,195.0,214.0,244.0,66.0,662.0,66.0,704.0,373.0,177.0,53.0,127.0,244.0,154.0,635.0,267.0,122.0,627.0,227.0,190.0,813.0,417.0,91.0,207.0,904.0,436.0,436.0,196.0,70.0,321.0,71.0,67.0,44.0,90.0,71.0,125.0,78.0,136.0,444.0,437.0,67.0,537.0,250.0,62.0,204.0,729.0,4.0,329.0,134.0,457.0,307.0,601.0,1037.0,1363.0,308.0,422.0,211.0,103.0,259.0,69.0,422.0,382.0,30.0,97.0,152.0,632.0
2020061200,186.0,1248.0,88.0,486.0,476.0,539.0,301.0,426.0,196.0,296.0,193.0,357.0,574.0,114.0,699.0,244.0,77.0,227.0,16.0,51.0,288.0,0.0,319.0,301.0,426.0,91.0,161.0,64.0,267.0,731.0,488.0,451.0,1326.0,75.0,17.0,207.0,39.0,253.0,841.0,34.0,149.0,122.0,272.0,149.0,151.0,261.0,63.0,677.0,62.0,748.0,343.0,197.0,50.0,121.0,243.0,135.0,552.0,210.0,94.0,582.0,130.0,194.0,743.0,351.0,109.0,212.0,892.0,390.0,403.0,210.0,42.0,258.0,54.0,50.0,58.0,49.0,61.0,96.0,76.0,123.0,368.0,332.0,79.0,511.0,233.0,49.0,173.0,637.0,7.0,250.0,135.0,356.0,288.0,605.0,916.0,1168.0,283.0,425.0,174.0,110.0,262.0,67.0,349.0,420.0,56.0,123.0,174.0,685.0
2020061300,210.0,1181.0,115.0,443.0,477.0,431.0,276.0,431.0,156.0,287.0,221.0,225.0,509.0,95.0,685.0,226.0,53.0,175.0,25.0,40.0,302.0,0.0,334.0,216.0,305.0,110.0,134.0,59.0,210.0,722.0,454.0,429.0,1637.0,83.0,17.0,170.0,31.0,306.0,803.0,24.0,155.0,166.0,263.0,128.0,147.0,211.0,79.0,672.0,50.0,577.0,311.0,182.0,43.0,119.0,276.0,131.0,475.0,229.0,93.0,544.0,130.0,179.0,666.0,320.0,78.0,194.0,827.0,382.0,372.0,223.0,46.0,250.0,71.0,80.0,43.0,52.0,64.0,99.0,61.0,108.0,394.0,359.0,58.0,600.0,161.0,64.0,156.0,469.0,6.0,231.0,88.0,385.0,287.0,453.0,924.0,1465.0,272.0,436.0,146.0,110.0,271.0,63.0,301.0,311.0,33.0,112.0,141.0,663.0
2020061400,182.0,1254.0,99.0,460.0,499.0,453.0,295.0,455.0,194.0,335.0,203.0,214.0,649.0,105.0,785.0,260.0,78.0,241.0,29.0,64.0,290.0,0.0,379.0,243.0,323.0,81.0,163.0,61.0,264.0,748.0,711.0,466.0,1840.0,94.0,18.0,179.0,40.0,325.0,709.0,52.0,181.0,195.0,285.0,191.0,174.0,257.0,91.0,682.0,57.0,588.0,294.0,169.0,49.0,131.0,230.0,150.0,562.0,227.0,85.0,415.0,146.0,207.0,751.0,303.0,74.0,193.0,930.0,440.0,403.0,302.0,55.0,255.0,60.0,57.0,45.0,65.0,65.0,95.0,65.0,106.0,379.0,319.0,69.0,600.0,186.0,48.0,150.0,536.0,3.0,278.0,141.0,360.0,312.0,432.0,947.0,1219.0,259.0,448.0,157.0,95.0,279.0,71.0,290.0,309.0,34.0,119.0,173.0,696.0
2020061500,239.0,1035.0,99.0,442.0,497.0,485.0,254.0,449.0,221.0,283.0,208.0,337.0,743.0,129.0,784.0,264.0,143.0,281.0,24.0,70.0,354.0,0.0,341.0,302.0,370.0,100.0,142.0,61.0,284.0,752.0,1024.0,511.0,1825.0,115.0,16.0,192.0,50.0,371.0,769.0,34.0,166.0,140.0,374.0,175.0,195.0,250.0,88.0,651.0,67.0,775.0,291.0,192.0,58.0,134.0,210.0,166.0,633.0,258.0,80.0,592.0,135.0,217.0,855.0,380.0,87.0,220.0,890.0,522.0,375.0,285.0,53.0,342.0,70.0,55.0,99.0,67.0,79.0,118.0,68.0,130.0,414.0,423.0,67.0,514.0,227.0,70.0,179.0,643.0,5.0,270.0,171.0,396.0,295.0,615.0,922.0,1077.0,261.0,443.0,189.0,108.0,265.0,60.0,361.0,370.0,41.0,86.0,159.0,617.0
2020061600,266.0,950.0,79.0,683.0,802.0,458.0,266.0,437.0,297.0,288.0,269.0,367.0,615.0,176.0,816.0,248.0,92.0,232.0,28.0,61.0,352.0,0.0,383.0,253.0,334.0,75.0,151.0,51.0,308.0,732.0,558.0,496.0,1918.0,86.0,20.0,155.0,40.0,279.0,690.0,42.0,160.0,111.0,454.0,154.0,158.0,242.0,128.0,607.0,91.0,657.0,353.0,180.0,48.0,86.0,218.0,148.0,583.0,187.0,50.0,569.0,136.0,190.0,832.0,381.0,92.0,211.0,1726.0,477.0,485.0,159.0,72.0,267.0,60.0,58.0,75.0,109.0,62.0,126.0,60.0,147.0,335.0,361.0,76.0,522.0,208.0,69.0,168.0,620.0,5.0,229.0,130.0,322.0,332.0,529.0,941.0,1097.0,304.0,411.0,129.0,119.0,281.0,65.0,324.0,393.0,31.0,123.0,170.0,710.0
2020061700,327.0,958.0,78.0,522.0,499.0,417.0,305.0,460.0,229.0,281.0,198.0,305.0,641.0,144.0,891.0,205.0,63.0,210.0,24.0,51.0,330.0,0.0,365.0,270.0,334.0,88.0,141.0,62.0,263.0,713.0,572.0,510.0,1679.0,80.0,9.0,193.0,44.0,254.0,1014.0,28.0,172.0,121.0,318.0,186.0,157.0,248.0,97.0,671.0,67.0,649.0,315.0,186.0,41.0,128.0,222.0,128.0,587.0,191.0,59.0,505.0,133.0,219.0,736.0,346.0,93.0,182.0,922.0,435.0,471.0,223.0,48.0,293.0,58.0,54.0,51.0,63.0,64.0,104.0,63.0,106.0,385.0,393.0,79.0,499.0,276.0,81.0,169.0,565.0,2.0,253.0,131.0,336.0,324.0,548.0,949.0,1726.0,328.0,377.0,173.0,113.0,262.0,59.0,349.0,295.0,29.0,80.0,153.0,650.0
2020061800,248.0,1027.0,65.0,481.0,507.0,479.0,264.0,431.0,247.0,308.0,197.0,343.0,616.0,115.0,727.0,242.0,88.0,222.0,21.0,65.0,399.0,0.0,331.0,302.0,409.0,89.0,191.0,66.0,363.0,880.0,665.0,470.0,1723.0,81.0,23.0,205.0,45.0,308.0,797.0,38.0,131.0,122.0,278.0,134.0,143.0,231.0,81.0,578.0,47.0,742.0,300.0,206.0,45.0,119.0,201.0,129.0,553.0,184.0,73.0,447.0,133.0,217.0,1277.0,325.0,96.0,216.0,865.0,393.0,519.0,170.0,47.0,266.0,64.0,81.0,50.0,54.0,70.0,127.0,54.0,117.0,421.0,320.0,57.0,442.0,180.0,61.0,145.0,585.0,6.0,290.0,142.0,319.0,347.0,494.0,838.0,1360.0,325.0,416.0,141.0,109.0,233.0,56.0,370.0,347.0,34.0,67.0,144.0,647.0
2020061900,339.0,1170.0,66.0,442.0,435.0,409.0,245.0,519.0,215.0,397.0,162.0,238.0,617.0,123.0,767.0,209.0,82.0,182.0,26.0,58.0,355.0,0.0,335.0,265.0,303.0,63.0,152.0,66.0,213.0,752.0,632.0,473.0,1490.0,84.0,15.0,186.0,42.0,253.0,706.0,28.0,160.0,112.0,270.0,150.0,130.0,222.0,100.0,603.0,66.0,595.0,250.0,293.0,37.0,131.0,245.0,105.0,590.0,208.0,71.0,469.0,129.0,191.0,1163.0,366.0,67.0,191.0,835.0,389.0,421.0,239.0,58.0,323.0,71.0,55.0,54.0,64.0,75.0,102.0,64.0,91.0,428.0,295.0,58.0,482.0,164.0,65.0,126.0,643.0,4.0,229.0,144.0,404.0,349.0,407.0,874.0,1083.0,296.0,401.0,163.0,114.0,289.0,62.0,377.0,314.0,20.0,72.0,126.0,607.0
2020062000,350.0,1011.0,80.0,382.0,368.0,454.0,246.0,505.0,142.0,405.0,190.0,216.0,705.0,91.0,1066.0,189.0,57.0,191.0,30.0,48.0,329.0,0.0,289.0,224.0,312.0,65.0,192.0,49.0,185.0,569.0,575.0,417.0,1240.0,84.0,19.0,147.0,27.0,280.0,705.0,36.0,151.0,110.0,194.0,162.0,158.0,263.0,73.0,618.0,94.0,523.0,251.0,326.0,36.0,88.0,253.0,104.0,521.0,196.0,36.0,470.0,125.0,219.0,975.0,234.0,93.0,188.0,762.0,340.0,396.0,367.0,51.0,284.0,51.0,72.0,62.0,61.0,43.0,94.0,67.0,107.0,297.0,246.0,61.0,467.0,143.0,49.0,91.0,519.0,8.0,214.0,133.0,372.0,318.0,378.0,827.0,988.0,258.0,355.0,120.0,105.0,278.0,55.0,263.0,242.0,30.0,72.0,134.0,646.0
2020062100,297.0,1069.0,75.0,420.0,414.0,393.0,292.0,509.0,160.0,379.0,193.0,222.0,586.0,118.0,846.0,265.0,70.0,203.0,33.0,51.0,401.0,0.0,320.0,266.0,280.0,59.0,164.0,62.0,203.0,611.0,1012.0,448.0,1573.0,90.0,17.0,251.0,49.0,276.0,806.0,45.0,174.0,104.0,253.0,145.0,153.0,269.0,75.0,660.0,78.0,440.0,272.0,264.0,40.0,127.0,220.0,126.0,516.0,191.0,64.0,430.0,113.0,229.0,1020.0,324.0,91.0,194.0,885.0,425.0,442.0,271.0,52.0,284.0,50.0,66.0,42.0,55.0,51.0,88.0,65.0,116.0,320.0,236.0,69.0,655.0,151.0,55.0,109.0,531.0,10.0,270.0,178.0,448.0,313.0,417.0,836.0,1034.0,305.0,440.0,163.0,155.0,289.0,72.0,299.0,258.0,38.0,93.0,156.0,689.0
2020062200,307.0,1010.0,101.0,386.0,378.0,402.0,289.0,455.0,135.0,266.0,194.0,279.0,639.0,121.0,777.0,210.0,61.0,176.0,50.0,57.0,363.0,0.0,288.0,268.0,329.0,108.0,164.0,137.0,252.0,653.0,551.0,544.0,1402.0,80.0,23.0,207.0,42.0,256.0,874.0,37.0,169.0,170.0,282.0,139.0,142.0,261.0,75.0,614.0,67.0,597.0,252.0,295.0,45.0,113.0,226.0,156.0,571.0,166.0,55.0,412.0,131.0,236.0,880.0,338.0,70.0,207.0,832.0,444.0,386.0,234.0,50.0,286.0,64.0,69.0,45.0,52.0,64.0,104.0,71.0,110.0,352.0,370.0,92.0,504.0,197.0,57.0,143.0,593.0,3.0,243.0,123.0,377.0,271.0,479.0,846.0,991.0,283.0,440.0,140.0,121.0,263.0,65.0,359.0,252.0,38.0,79.0,141.0,896.0
2020062300,280.0,942.0,105.0,403.0,345.0,363.0,279.0,425.0,171.0,314.0,202.0,311.0,657.0,106.0,642.0,262.0,57.0,189.0,21.0,39.0,311.0,0.0,306.0,240.0,313.0,99.0,119.0,46.0,180.0,701.0,576.0,408.0,1428.0,101.0,17.0,192.0,31.0,284.0,886.0,37.0,175.0,125.0,278.0,117.0,138.0,257.0,68.0,588.0,66.0,538.0,255.0,250.0,38.0,94.0,218.0,111.0,622.0,177.0,59.0,475.0,116.0,197.0,740.0,213.0,70.0,168.0,817.0,394.0,362.0,182.0,52.0,243.0,57.0,69.0,67.0,51.0,53.0,95.0,77.0,113.0,422.0,333.0,75.0,490.0,173.0,79.0,111.0,527.0,2.0,226.0,134.0,353.0,250.0,498.0,806.0,960.0,301.0,370.0,131.0,86.0,280.0,60.0,245.0,239.0,26.0,91.0,135.0,666.0
2020062400,338.0,902.0,82.0,357.0,370.0,417.0,474.0,387.0,194.0,284.0,189.0,346.0,551.0,96.0,736.0,188.0,68.0,200.0,21.0,50.0,270.0,0.0,259.0,255.0,328.0,98.0,122.0,44.0,307.0,752.0,537.0,456.0,1401.0,86.0,16.0,194.0,41.0,273.0,754.0,22.0,138.0,142.0,286.0,234.0,145.0,217.0,90.0,550.0,72.0,557.0,241.0,240.0,36.0,113.0,227.0,106.0,561.0,210.0,82.0,446.0,89.0,187.0,752.0,255.0,59.0,203.0,760.0,399.0,357.0,182.0,45.0,325.0,56.0,75.0,48.0,59.0,55.0,119.0,57.0,91.0,367.0,355.0,65.0,513.0,188.0,39.0,136.0,476.0,6.0,213.0,124.0,291.0,244.0,476.0,752.0,1037.0,285.0,366.0,162.0,85.0,259.0,60.0,285.0,302.0,39.0,42.0,139.0,580.0
2020062500,269.0,881.0,79.0,428.0,408.0,391.0,303.0,429.0,161.0,276.0,199.0,565.0,571.0,134.0,703.0,221.0,85.0,201.0,24.0,77.0,361.0,0.0,322.0,272.0,386.0,110.0,147.0,45.0,201.0,697.0,554.0,486.0,1249.0,76.0,18.0,192.0,38.0,245.0,776.0,30.0,188.0,125.0,240.0,143.0,137.0,236.0,64.0,522.0,73.0,587.0,267.0,222.0,40.0,107.0,266.0,126.0,651.0,171.0,47.0,413.0,119.0,195.0,682.0,250.0,82.0,218.0,748.0,407.0,392.0,255.0,34.0,291.0,53.0,57.0,49.0,46.0,58.0,146.0,65.0,103.0,439.0,428.0,52.0,491.0,223.0,48.0,123.0,433.0,7.0,368.0,145.0,316.0,249.0,400.0,865.0,887.0,257.0,374.0,176.0,93.0,250.0,53.0,455.0,264.0,36.0,79.0,129.0,604.0
2020062600,253.0,968.0,84.0,368.0,357.0,393.0,250.0,431.0,232.0,258.0,151.0,285.0,541.0,120.0,782.0,181.0,56.0,192.0,38.0,34.0,341.0,0.0,281.0,216.0,333.0,74.0,130.0,46.0,192.0,625.0,502.0,398.0,1211.0,82.0,15.0,188.0,43.0,249.0,759.0,19.0,130.0,106.0,228.0,147.0,126.0,199.0,91.0,680.0,75.0,622.0,295.0,232.0,34.0,92.0,199.0,185.0,529.0,178.0,45.0,371.0,80.0,186.0,648.0,264.0,67.0,174.0,872.0,369.0,374.0,208.0,38.0,246.0,46.0,41.0,39.0,49.0,55.0,67.0,50.0,97.0,441.0,287.0,46.0,563.0,159.0,42.0,132.0,476.0,4.0,259.0,113.0,322.0,226.0,380.0,790.0,835.0,341.0,374.0,134.0,85.0,245.0,77.0,282.0,214.0,29.0,98.0,132.0,631.0
2020062700,204.0,992.0,77.0,421.0,393.0,414.0,266.0,450.0,147.0,345.0,240.0,170.0,589.0,89.0,779.0,207.0,40.0,176.0,40.0,39.0,294.0,0.0,359.0,178.0,247.0,80.0,150.0,47.0,174.0,626.0,390.0,414.0,1371.0,66.0,9.0,190.0,27.0,227.0,891.0,32.0,142.0,98.0,208.0,125.0,139.0,202.0,82.0,668.0,76.0,508.0,249.0,197.0,30.0,102.0,212.0,165.0,502.0,161.0,52.0,381.0,104.0,249.0,612.0,250.0,83.0,194.0,803.0,343.0,384.0,207.0,40.0,265.0,42.0,58.0,41.0,50.0,36.0,83.0,42.0,102.0,370.0,246.0,50.0,636.0,167.0,36.0,86.0,379.0,1.0,198.0,93.0,321.0,254.0,374.0,705.0,928.0,257.0,355.0,117.0,120.0,229.0,58.0,237.0,200.0,34.0,68.0,147.0,721.0
2020062800,230.0,1181.0,89.0,406.0,476.0,441.0,283.0,483.0,126.0,363.0,202.0,237.0,624.0,92.0,1030.0,224.0,68.0,889.0,39.0,47.0,321.0,0.0,375.0,181.0,356.0,81.0,143.0,59.0,221.0,681.0,495.0,428.0,1558.0,111.0,15.0,216.0,35.0,1113.0,1045.0,38.0,207.0,103.0,230.0,108.0,372.0,250.0,62.0,709.0,77.0,623.0,302.0,186.0,41.0,118.0,430.0,162.0,595.0,187.0,54.0,398.0,98.0,244.0,633.0,242.0,67.0,214.0,1176.0,373.0,383.0,231.0,35.0,243.0,45.0,61.0,39.0,53.0,40.0,83.0,60.0,113.0,398.0,309.0,57.0,855.0,173.0,38.0,109.0,385.0,2.0,274.0,160.0,377.0,241.0,646.0,822.0,1055.0,293.0,492.0,132.0,161.0,269.0,56.0,285.0,218.0,18.0,73.0,131.0,811.0
2020062900,293.0,992.0,82.0,385.0,444.0,372.0,249.0,445.0,146.0,242.0,164.0,336.0,538.0,122.0,958.0,235.0,100.0,383.0,20.0,54.0,350.0,0.0,351.0,274.0,312.0,82.0,125.0,49.0,187.0,718.0,451.0,461.0,1425.0,103.0,17.0,188.0,49.0,295.0,897.0,28.0,201.0,114.0,296.0,102.0,261.0,193.0,59.0,617.0,74.0,647.0,252.0,187.0,39.0,122.0,377.0,184.0,618.0,205.0,57.0,404.0,127.0,215.0,612.0,245.0,69.0,206.0,1100.0,351.0,368.0,190.0,56.0,256.0,32.0,63.0,65.0,61.0,56.0,93.0,81.0,109.0,411.0,373.0,56.0,572.0,178.0,65.0,106.0,475.0,4.0,249.0,141.0,311.0,248.0,564.0,766.0,998.0,324.0,405.0,139.0,109.0,230.0,107.0,320.0,251.0,29.0,56.0,138.0,573.0
2020063000,259.0,1032.0,65.0,400.0,386.0,402.0,256.0,409.0,161.0,255.0,161.0,272.0,555.0,108.0,815.0,190.0,78.0,224.0,28.0,44.0,329.0,0.0,277.0,250.0,332.0,80.0,118.0,53.0,155.0,662.0,503.0,436.0,1233.0,81.0,21.0,177.0,30.0,239.0,746.0,20.0,165.0,137.0,241.0,124.0,164.0,241.0,96.0,589.0,69.0,619.0,279.0,224.0,42.0,103.0,246.0,143.0,531.0,175.0,96.0,401.0,90.0,205.0,559.0,244.0,71.0,181.0,862.0,396.0,352.0,167.0,56.0,203.0,28.0,72.0,52.0,67.0,58.0,87.0,68.0,111.0,441.0,310.0,67.0,393.0,136.0,40.0,104.0,445.0,6.0,186.0,116.0,329.0,219.0,422.0,716.0,932.0,243.0,448.0,145.0,103.0,209.0,63.0,275.0,235.0,33.0,89.0,141.0,602.0
2020070100,280.0,1124.0,66.0,382.0,389.0,462.0,299.0,467.0,171.0,251.0,179.0,324.0,559.0,112.0,849.0,183.0,50.0,207.0,18.0,43.0,299.0,0.0,271.0,237.0,294.0,88.0,131.0,43.0,206.0,607.0,475.0,415.0,1007.0,78.0,12.0,179.0,34.0,266.0,659.0,20.0,170.0,108.0,260.0,125.0,126.0,252.0,79.0,600.0,81.0,606.0,250.0,200.0,22.0,103.0,208.0,158.0,549.0,179.0,50.0,420.0,108.0,221.0,602.0,233.0,80.0,170.0,826.0,355.0,330.0,165.0,61.0,238.0,34.0,75.0,39.0,54.0,45.0,72.0,78.0,115.0,322.0,260.0,57.0,416.0,149.0,41.0,113.0,397.0,1.0,199.0,80.0,386.0,255.0,481.0,740.0,835.0,209.0,378.0,113.0,95.0,239.0,61.0,232.0,214.0,16.0,78.0,139.0,589.0
2020070200,272.0,1005.0,90.0,375.0,387.0,418.0,257.0,416.0,147.0,258.0,156.0,321.0,546.0,111.0,767.0,170.0,61.0,164.0,36.0,49.0,306.0,0.0,275.0,236.0,434.0,79.0,148.0,58.0,182.0,671.0,450.0,427.0,952.0,106.0,12.0,196.0,32.0,301.0,704.0,40.0,176.0,111.0,219.0,106.0,136.0,225.0,72.0,564.0,73.0,498.0,304.0,218.0,31.0,112.0,191.0,142.0,516.0,155.0,52.0,404.0,124.0,183.0,643.0,265.0,68.0,189.0,816.0,614.0,290.0,175.0,44.0,251.0,38.0,80.0,41.0,41.0,65.0,119.0,84.0,133.0,272.0,303.0,56.0,480.0,169.0,44.0,155.0,414.0,2.0,232.0,58.0,373.0,246.0,439.0,698.0,815.0,270.0,395.0,101.0,83.0,342.0,65.0,227.0,216.0,23.0,68.0,138.0,787.0
2020070300,259.0,967.0,70.0,342.0,375.0,390.0,252.0,418.0,137.0,268.0,133.0,221.0,521.0,96.0,748.0,181.0,45.0,212.0,23.0,44.0,305.0,0.0,503.0,226.0,352.0,78.0,149.0,51.0,166.0,603.0,414.0,409.0,964.0,84.0,20.0,197.0,45.0,275.0,645.0,25.0,167.0,93.0,238.0,113.0,126.0,207.0,95.0,544.0,80.0,577.0,291.0,188.0,32.0,85.0,189.0,132.0,529.0,166.0,56.0,393.0,115.0,193.0,556.0,257.0,56.0,165.0,866.0,399.0,303.0,162.0,43.0,227.0,37.0,69.0,48.0,48.0,77.0,161.0,81.0,127.0,310.0,267.0,41.0,455.0,150.0,33.0,115.0,412.0,4.0,209.0,85.0,332.0,226.0,500.0,710.0,952.0,287.0,370.0,130.0,77.0,268.0,71.0,275.0,178.0,21.0,70.0,112.0,610.0
2020070400,209.0,947.0,71.0,365.0,392.0,517.0,209.0,380.0,145.0,339.0,236.0,297.0,483.0,82.0,832.0,196.0,43.0,183.0,26.0,37.0,241.0,0.0,677.0,212.0,300.0,79.0,137.0,46.0,159.0,497.0,355.0,377.0,990.0,96.0,11.0,163.0,40.0,260.0,709.0,30.0,159.0,102.0,196.0,69.0,100.0,230.0,68.0,569.0,65.0,415.0,250.0,161.0,28.0,80.0,216.0,122.0,449.0,139.0,47.0,458.0,101.0,168.0,500.0,173.0,59.0,193.0,869.0,366.0,288.0,163.0,38.0,225.0,33.0,82.0,56.0,42.0,65.0,114.0,60.0,94.0,305.0,260.0,54.0,568.0,123.0,25.0,110.0,347.0,4.0,213.0,79.0,365.0,261.0,457.0,698.0,846.0,266.0,378.0,104.0,106.0,222.0,59.0,244.0,189.0,23.0,64.0,134.0,695.0
2020070500,241.0,1784.0,80.0,393.0,379.0,444.0,307.0,503.0,138.0,323.0,250.0,270.0,495.0,84.0,712.0,193.0,67.0,178.0,40.0,38.0,248.0,0.0,685.0,223.0,244.0,70.0,153.0,53.0,185.0,586.0,358.0,389.0,928.0,80.0,21.0,175.0,27.0,324.0,871.0,28.0,201.0,94.0,221.0,114.0,101.0,270.0,71.0,644.0,64.0,464.0,277.0,130.0,48.0,120.0,255.0,154.0,530.0,164.0,38.0,412.0,112.0,181.0,574.0,224.0,80.0,186.0,914.0,397.0,382.0,174.0,57.0,205.0,33.0,59.0,40.0,44.0,47.0,90.0,47.0,86.0,317.0,310.0,56.0,773.0,148.0,34.0,108.0,393.0,4.0,237.0,76.0,352.0,369.0,416.0,729.0,951.0,296.0,396.0,110.0,164.0,210.0,58.0,262.0,192.0,17.0,59.0,115.0,752.0
