,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020040200,103.0,164.0,97.0,372.0,102.0,248.0,23.0,170.0,108.0,176.0,167.0,88.0,735.0,45.0,1004.0,464.0,23.0,253.0,12.0,26.0,43.0,73.0,48.0,85.0,253.0,44.0,75.0,65.0,49.0,131.0,144.0,285.0,664.0,48.0,4.0,89.0,149.0,325.0,105.0,9.0,8.0,91.0,25.0,79.0,125.0,133.0,172.0,224.0,54.0,288.0,322.0,170.0,39.0,59.0,154.0,114.0,386.0,259.0,19.0,492.0,35.0,94.0,201.0,413.0,26.0,164.0,473.0,108.0,588.0,89.0,22.0,95.0,52.0,28.0,30.0,89.0,11.0,68.0,40.0,32.0,2634.0,59.0,72.0,149.0,39.0,64.0,63.0,224.0,253.0,95.0,26.0,202.0,123.0,594.0,571.0,119.0,148.0,413.0,44.0,24.0,43.0,4.0,91.0,250.0,8.0,30.0,52.0,604.0
2020040300,105.0,179.0,104.0,374.0,225.0,222.0,34.0,206.0,119.0,222.0,179.0,79.0,622.0,41.0,926.0,484.0,30.0,230.0,30.0,25.0,43.0,72.0,43.0,85.0,228.0,38.0,53.0,33.0,58.0,134.0,163.0,337.0,658.0,53.0,2.0,139.0,149.0,298.0,126.0,8.0,25.0,112.0,45.0,69.0,127.0,141.0,167.0,188.0,71.0,259.0,278.0,234.0,35.0,62.0,185.0,97.0,419.0,271.0,16.0,439.0,36.0,91.0,143.0,364.0,43.0,191.0,381.0,109.0,585.0,74.0,10.0,118.0,35.0,41.0,21.0,77.0,21.0,77.0,48.0,24.0,652.0,78.0,78.0,131.0,35.0,83.0,79.0,286.0,294.0,77.0,24.0,207.0,129.0,598.0,600.0,106.0,150.0,386.0,37.0,16.0,58.0,8.0,101.0,220.0,13.0,20.0,57.0,723.0
2020040400,91.0,180.0,50.0,380.0,144.0,214.0,42.0,142.0,126.0,178.0,252.0,95.0,633.0,26.0,960.0,502.0,14.0,212.0,11.0,13.0,41.0,78.0,37.0,75.0,218.0,26.0,69.0,43.0,54.0,115.0,154.0,291.0,685.0,54.0,2.0,143.0,507.0,338.0,109.0,10.0,29.0,93.0,52.0,77.0,153.0,188.0,182.0,283.0,54.0,279.0,367.0,174.0,33.0,65.0,177.0,91.0,425.0,259.0,14.0,539.0,39.0,101.0,207.0,464.0,48.0,190.0,484.0,98.0,709.0,88.0,13.0,104.0,40.0,43.0,39.0,58.0,15.0,56.0,41.0,33.0,506.0,49.0,77.0,136.0,51.0,66.0,66.0,286.0,260.0,68.0,26.0,227.0,150.0,729.0,577.0,132.0,165.0,428.0,36.0,21.0,70.0,4.0,99.0,224.0,12.0,21.0,84.0,795.0
2020040500,75.0,215.0,62.0,346.0,129.0,228.0,45.0,180.0,131.0,236.0,206.0,86.0,605.0,41.0,1030.0,570.0,30.0,210.0,30.0,14.0,72.0,111.0,37.0,67.0,244.0,38.0,70.0,44.0,57.0,134.0,153.0,329.0,800.0,65.0,3.0,97.0,242.0,350.0,107.0,10.0,28.0,132.0,46.0,76.0,144.0,169.0,227.0,290.0,68.0,394.0,408.0,143.0,46.0,153.0,178.0,131.0,391.0,265.0,15.0,569.0,47.0,89.0,234.0,421.0,54.0,210.0,496.0,122.0,685.0,96.0,21.0,103.0,43.0,29.0,44.0,91.0,15.0,88.0,48.0,41.0,479.0,62.0,74.0,140.0,46.0,75.0,58.0,371.0,323.0,85.0,24.0,228.0,154.0,646.0,665.0,135.0,177.0,483.0,48.0,19.0,57.0,9.0,116.0,270.0,19.0,19.0,72.0,852.0
2020040600,102.0,168.0,57.0,310.0,110.0,218.0,32.0,127.0,118.0,153.0,184.0,77.0,640.0,44.0,989.0,626.0,13.0,245.0,18.0,21.0,51.0,84.0,27.0,86.0,218.0,29.0,57.0,38.0,49.0,128.0,186.0,300.0,637.0,86.0,3.0,89.0,122.0,285.0,108.0,8.0,34.0,93.0,58.0,66.0,126.0,145.0,168.0,240.0,66.0,346.0,379.0,157.0,24.0,90.0,168.0,93.0,379.0,227.0,14.0,516.0,36.0,80.0,237.0,371.0,29.0,198.0,356.0,114.0,577.0,83.0,10.0,110.0,37.0,35.0,24.0,57.0,15.0,67.0,37.0,27.0,394.0,57.0,77.0,144.0,44.0,68.0,58.0,257.0,271.0,73.0,16.0,235.0,127.0,621.0,545.0,122.0,201.0,377.0,40.0,13.0,52.0,5.0,94.0,250.0,11.0,22.0,54.0,662.0
2020040700,108.0,149.0,65.0,613.0,121.0,236.0,28.0,134.0,123.0,173.0,206.0,100.0,637.0,32.0,1155.0,478.0,34.0,235.0,27.0,16.0,29.0,122.0,48.0,83.0,223.0,31.0,79.0,50.0,58.0,112.0,185.0,314.0,778.0,40.0,3.0,78.0,143.0,351.0,140.0,12.0,16.0,115.0,52.0,75.0,190.0,115.0,215.0,194.0,65.0,353.0,382.0,162.0,20.0,106.0,146.0,116.0,462.0,330.0,20.0,438.0,33.0,100.0,182.0,509.0,34.0,156.0,411.0,130.0,560.0,122.0,11.0,115.0,40.0,24.0,30.0,68.0,40.0,72.0,36.0,40.0,473.0,51.0,86.0,140.0,53.0,55.0,91.0,254.0,291.0,81.0,19.0,214.0,131.0,667.0,594.0,114.0,193.0,370.0,28.0,21.0,43.0,8.0,85.0,281.0,7.0,24.0,47.0,728.0
2020040800,107.0,177.0,56.0,319.0,99.0,233.0,22.0,150.0,114.0,192.0,158.0,95.0,606.0,39.0,1108.0,590.0,20.0,253.0,17.0,13.0,39.0,93.0,40.0,73.0,249.0,38.0,128.0,48.0,53.0,106.0,177.0,311.0,738.0,78.0,0.0,97.0,121.0,347.0,143.0,11.0,15.0,119.0,58.0,75.0,138.0,148.0,203.0,225.0,63.0,348.0,299.0,179.0,36.0,69.0,190.0,107.0,448.0,503.0,17.0,461.0,47.0,77.0,214.0,439.0,42.0,219.0,461.0,131.0,503.0,111.0,9.0,123.0,37.0,28.0,26.0,64.0,22.0,47.0,30.0,33.0,458.0,34.0,69.0,182.0,39.0,75.0,52.0,251.0,417.0,93.0,18.0,236.0,110.0,722.0,647.0,126.0,176.0,412.0,49.0,19.0,51.0,6.0,100.0,236.0,6.0,32.0,53.0,703.0
2020040900,128.0,161.0,67.0,390.0,80.0,255.0,19.0,169.0,135.0,205.0,222.0,115.0,652.0,52.0,1151.0,594.0,32.0,222.0,24.0,24.0,28.0,79.0,33.0,79.0,225.0,26.0,201.0,57.0,65.0,142.0,210.0,338.0,854.0,58.0,7.0,105.0,142.0,335.0,151.0,11.0,21.0,112.0,59.0,85.0,150.0,151.0,227.0,244.0,59.0,345.0,458.0,177.0,10.0,88.0,223.0,98.0,477.0,264.0,13.0,550.0,33.0,74.0,191.0,451.0,38.0,190.0,398.0,149.0,505.0,155.0,10.0,139.0,46.0,34.0,49.0,74.0,10.0,68.0,40.0,39.0,458.0,43.0,72.0,160.0,48.0,75.0,68.0,285.0,341.0,104.0,24.0,298.0,116.0,723.0,637.0,149.0,176.0,421.0,48.0,22.0,54.0,5.0,79.0,299.0,10.0,31.0,50.0,742.0
2020041000,127.0,165.0,54.0,341.0,98.0,241.0,33.0,161.0,103.0,213.0,209.0,129.0,710.0,51.0,1017.0,565.0,33.0,302.0,28.0,15.0,45.0,111.0,47.0,76.0,274.0,39.0,103.0,53.0,91.0,123.0,220.0,301.0,725.0,52.0,2.0,112.0,130.0,316.0,145.0,12.0,16.0,106.0,59.0,74.0,140.0,172.0,293.0,242.0,72.0,299.0,363.0,176.0,34.0,190.0,175.0,151.0,483.0,270.0,19.0,519.0,35.0,76.0,184.0,532.0,58.0,219.0,431.0,110.0,529.0,86.0,12.0,122.0,42.0,39.0,36.0,73.0,19.0,89.0,33.0,41.0,436.0,67.0,94.0,204.0,42.0,109.0,83.0,296.0,327.0,105.0,15.0,233.0,188.0,642.0,662.0,121.0,321.0,408.0,54.0,23.0,43.0,5.0,83.0,240.0,7.0,28.0,64.0,878.0
2020041100,99.0,194.0,79.0,398.0,98.0,285.0,42.0,170.0,145.0,202.0,232.0,101.0,654.0,58.0,1291.0,724.0,23.0,216.0,26.0,22.0,56.0,88.0,56.0,79.0,242.0,45.0,91.0,34.0,53.0,122.0,184.0,736.0,963.0,60.0,3.0,104.0,164.0,337.0,130.0,12.0,21.0,108.0,64.0,63.0,141.0,210.0,663.0,267.0,63.0,372.0,343.0,195.0,36.0,204.0,241.0,148.0,472.0,307.0,25.0,549.0,31.0,81.0,255.0,718.0,51.0,235.0,445.0,139.0,464.0,101.0,6.0,106.0,47.0,24.0,26.0,64.0,17.0,94.0,49.0,46.0,1318.0,93.0,92.0,178.0,54.0,80.0,80.0,297.0,274.0,79.0,30.0,385.0,174.0,729.0,774.0,164.0,274.0,445.0,56.0,19.0,50.0,4.0,95.0,251.0,19.0,34.0,59.0,874.0
2020041200,108.0,190.0,63.0,438.0,119.0,305.0,46.0,220.0,134.0,258.0,276.0,158.0,738.0,46.0,1312.0,703.0,23.0,264.0,14.0,18.0,54.0,103.0,48.0,93.0,242.0,47.0,129.0,60.0,73.0,159.0,262.0,622.0,987.0,78.0,4.0,102.0,152.0,391.0,218.0,12.0,20.0,163.0,68.0,121.0,164.0,187.0,410.0,319.0,55.0,428.0,430.0,205.0,38.0,155.0,251.0,145.0,527.0,327.0,31.0,650.0,45.0,108.0,247.0,598.0,45.0,226.0,542.0,166.0,433.0,121.0,17.0,125.0,51.0,38.0,35.0,74.0,24.0,60.0,49.0,45.0,1164.0,110.0,81.0,192.0,59.0,100.0,96.0,377.0,337.0,95.0,30.0,438.0,222.0,801.0,907.0,190.0,259.0,518.0,49.0,15.0,56.0,9.0,135.0,305.0,11.0,31.0,73.0,890.0
2020041300,115.0,207.0,66.0,391.0,164.0,319.0,42.0,208.0,129.0,234.0,241.0,143.0,808.0,55.0,1236.0,717.0,25.0,398.0,27.0,35.0,37.0,114.0,60.0,103.0,276.0,56.0,77.0,50.0,80.0,159.0,265.0,489.0,915.0,75.0,0.0,121.0,154.0,345.0,158.0,11.0,18.0,173.0,55.0,87.0,175.0,174.0,250.0,259.0,70.0,420.0,444.0,210.0,29.0,187.0,221.0,128.0,590.0,339.0,16.0,586.0,28.0,83.0,262.0,682.0,58.0,216.0,495.0,168.0,454.0,85.0,18.0,177.0,44.0,36.0,31.0,68.0,24.0,89.0,53.0,50.0,679.0,86.0,125.0,174.0,39.0,103.0,97.0,337.0,406.0,111.0,34.0,288.0,224.0,853.0,903.0,138.0,250.0,505.0,57.0,25.0,86.0,6.0,111.0,293.0,17.0,30.0,66.0,877.0
2020041400,99.0,222.0,78.0,345.0,143.0,293.0,45.0,194.0,127.0,237.0,227.0,158.0,872.0,54.0,1208.0,693.0,32.0,286.0,19.0,31.0,51.0,119.0,51.0,77.0,293.0,41.0,89.0,64.0,101.0,148.0,223.0,451.0,798.0,68.0,1.0,89.0,115.0,339.0,199.0,12.0,25.0,170.0,60.0,74.0,173.0,175.0,242.0,221.0,83.0,466.0,379.0,188.0,37.0,143.0,218.0,154.0,543.0,339.0,25.0,583.0,39.0,84.0,226.0,620.0,53.0,216.0,455.0,148.0,381.0,103.0,9.0,184.0,61.0,57.0,35.0,108.0,23.0,75.0,68.0,42.0,689.0,85.0,110.0,154.0,58.0,81.0,91.0,313.0,330.0,99.0,26.0,253.0,366.0,836.0,778.0,175.0,232.0,447.0,66.0,20.0,59.0,17.0,122.0,259.0,8.0,55.0,68.0,851.0
2020041500,118.0,198.0,94.0,385.0,95.0,296.0,39.0,206.0,133.0,244.0,246.0,174.0,843.0,52.0,1334.0,673.0,28.0,281.0,29.0,25.0,50.0,96.0,42.0,82.0,256.0,36.0,71.0,44.0,77.0,155.0,230.0,419.0,979.0,55.0,7.0,124.0,135.0,346.0,162.0,12.0,29.0,149.0,80.0,109.0,139.0,204.0,280.0,256.0,58.0,392.0,363.0,261.0,37.0,150.0,191.0,153.0,563.0,280.0,23.0,518.0,36.0,75.0,286.0,576.0,52.0,196.0,474.0,131.0,432.0,87.0,15.0,171.0,41.0,29.0,32.0,84.0,14.0,64.0,58.0,37.0,1078.0,89.0,119.0,199.0,60.0,83.0,80.0,347.0,289.0,87.0,23.0,268.0,214.0,931.0,951.0,142.0,198.0,471.0,57.0,28.0,74.0,9.0,108.0,264.0,10.0,36.0,55.0,893.0
2020041600,138.0,215.0,66.0,458.0,106.0,338.0,30.0,206.0,161.0,247.0,240.0,215.0,899.0,44.0,1376.0,690.0,36.0,299.0,20.0,19.0,49.0,105.0,37.0,105.0,268.0,59.0,75.0,64.0,90.0,126.0,220.0,392.0,874.0,44.0,3.0,110.0,156.0,317.0,143.0,12.0,12.0,134.0,49.0,108.0,190.0,187.0,233.0,251.0,84.0,396.0,321.0,206.0,26.0,143.0,179.0,144.0,559.0,310.0,19.0,555.0,46.0,83.0,233.0,506.0,57.0,222.0,447.0,171.0,324.0,92.0,20.0,158.0,39.0,45.0,41.0,90.0,19.0,91.0,72.0,46.0,1007.0,76.0,111.0,154.0,66.0,86.0,108.0,342.0,278.0,108.0,29.0,237.0,134.0,907.0,933.0,181.0,212.0,459.0,57.0,15.0,74.0,5.0,119.0,317.0,9.0,49.0,69.0,855.0
2020041700,118.0,160.0,64.0,469.0,106.0,344.0,42.0,195.0,182.0,263.0,232.0,189.0,913.0,54.0,1385.0,691.0,31.0,286.0,18.0,14.0,43.0,102.0,53.0,115.0,254.0,42.0,59.0,59.0,79.0,142.0,247.0,428.0,904.0,76.0,3.0,107.0,137.0,286.0,132.0,8.0,32.0,128.0,63.0,88.0,167.0,165.0,264.0,236.0,78.0,420.0,1178.0,218.0,33.0,138.0,166.0,211.0,595.0,309.0,20.0,522.0,42.0,94.0,234.0,596.0,49.0,229.0,509.0,161.0,370.0,120.0,17.0,149.0,43.0,43.0,56.0,88.0,17.0,77.0,52.0,47.0,1413.0,68.0,110.0,184.0,42.0,57.0,61.0,339.0,379.0,92.0,32.0,277.0,148.0,895.0,949.0,141.0,267.0,502.0,47.0,32.0,114.0,7.0,136.0,310.0,12.0,38.0,41.0,829.0
2020041800,117.0,254.0,77.0,727.0,105.0,305.0,39.0,176.0,114.0,234.0,717.0,148.0,916.0,56.0,1429.0,775.0,23.0,289.0,29.0,23.0,61.0,105.0,56.0,100.0,288.0,41.0,105.0,48.0,113.0,157.0,229.0,519.0,1020.0,84.0,5.0,116.0,166.0,411.0,136.0,12.0,37.0,176.0,39.0,90.0,169.0,197.0,237.0,294.0,65.0,418.0,867.0,202.0,42.0,128.0,235.0,242.0,727.0,336.0,22.0,660.0,61.0,90.0,269.0,684.0,51.0,231.0,521.0,146.0,414.0,121.0,14.0,166.0,45.0,39.0,25.0,101.0,37.0,66.0,70.0,47.0,1024.0,73.0,108.0,188.0,64.0,66.0,90.0,373.0,362.0,115.0,27.0,310.0,180.0,939.0,1004.0,198.0,276.0,539.0,57.0,20.0,75.0,9.0,173.0,295.0,25.0,29.0,77.0,4816.0
2020041900,146.0,226.0,77.0,442.0,100.0,342.0,55.0,184.0,164.0,254.0,372.0,155.0,918.0,56.0,1444.0,742.0,39.0,244.0,22.0,22.0,49.0,99.0,36.0,93.0,309.0,44.0,100.0,52.0,75.0,139.0,260.0,444.0,910.0,81.0,8.0,116.0,189.0,493.0,155.0,13.0,34.0,155.0,40.0,85.0,133.0,201.0,260.0,287.0,83.0,424.0,860.0,216.0,39.0,118.0,220.0,191.0,683.0,327.0,34.0,743.0,42.0,137.0,272.0,658.0,59.0,235.0,460.0,126.0,321.0,102.0,17.0,159.0,72.0,41.0,21.0,58.0,27.0,97.0,70.0,52.0,807.0,81.0,85.0,184.0,68.0,80.0,95.0,386.0,367.0,68.0,26.0,308.0,188.0,866.0,952.0,191.0,233.0,581.0,70.0,17.0,67.0,5.0,191.0,309.0,12.0,38.0,116.0,1987.0
2020042000,146.0,192.0,81.0,423.0,108.0,301.0,49.0,176.0,150.0,217.0,228.0,209.0,1067.0,66.0,1386.0,816.0,30.0,288.0,25.0,38.0,49.0,110.0,55.0,93.0,293.0,55.0,106.0,41.0,85.0,170.0,270.0,451.0,969.0,69.0,2.0,124.0,127.0,455.0,142.0,11.0,32.0,170.0,45.0,97.0,220.0,206.0,226.0,273.0,86.0,467.0,564.0,261.0,39.0,97.0,239.0,160.0,704.0,329.0,30.0,736.0,63.0,99.0,253.0,675.0,49.0,351.0,560.0,179.0,260.0,94.0,21.0,157.0,49.0,37.0,38.0,92.0,17.0,74.0,79.0,48.0,665.0,77.0,89.0,237.0,53.0,79.0,74.0,400.0,364.0,112.0,27.0,281.0,323.0,958.0,1132.0,185.0,252.0,478.0,67.0,22.0,94.0,8.0,175.0,315.0,9.0,42.0,137.0,1399.0
2020042100,135.0,198.0,73.0,405.0,170.0,330.0,42.0,207.0,141.0,223.0,240.0,247.0,1054.0,47.0,1393.0,867.0,38.0,295.0,38.0,26.0,50.0,106.0,50.0,98.0,292.0,60.0,82.0,55.0,88.0,182.0,305.0,458.0,902.0,77.0,3.0,113.0,153.0,412.0,128.0,3.0,29.0,154.0,49.0,115.0,151.0,199.0,664.0,269.0,72.0,467.0,551.0,277.0,39.0,122.0,195.0,205.0,854.0,326.0,20.0,643.0,40.0,89.0,242.0,618.0,44.0,250.0,502.0,152.0,245.0,104.0,21.0,162.0,50.0,47.0,63.0,88.0,25.0,74.0,76.0,69.0,741.0,93.0,100.0,268.0,60.0,88.0,89.0,375.0,323.0,105.0,23.0,276.0,157.0,1070.0,1027.0,159.0,209.0,542.0,58.0,18.0,95.0,20.0,178.0,312.0,6.0,57.0,92.0,1111.0
2020042200,110.0,266.0,71.0,424.0,100.0,348.0,34.0,197.0,166.0,232.0,234.0,264.0,965.0,50.0,1449.0,844.0,46.0,297.0,34.0,57.0,36.0,97.0,51.0,89.0,267.0,46.0,94.0,60.0,124.0,158.0,293.0,487.0,1027.0,77.0,2.0,139.0,206.0,373.0,148.0,18.0,27.0,175.0,87.0,85.0,173.0,205.0,555.0,275.0,97.0,485.0,525.0,233.0,35.0,200.0,223.0,141.0,659.0,285.0,35.0,657.0,56.0,144.0,279.0,691.0,68.0,265.0,493.0,140.0,268.0,95.0,16.0,147.0,40.0,47.0,42.0,91.0,36.0,76.0,60.0,51.0,823.0,124.0,93.0,203.0,47.0,94.0,117.0,412.0,325.0,134.0,29.0,314.0,160.0,1030.0,1102.0,234.0,253.0,502.0,56.0,17.0,79.0,9.0,148.0,329.0,8.0,44.0,80.0,1449.0
2020042300,129.0,301.0,78.0,369.0,107.0,283.0,49.0,250.0,197.0,230.0,203.0,285.0,1010.0,55.0,1425.0,1066.0,39.0,314.0,25.0,42.0,42.0,106.0,52.0,97.0,323.0,46.0,87.0,59.0,112.0,162.0,310.0,409.0,1008.0,72.0,7.0,163.0,173.0,373.0,192.0,20.0,31.0,180.0,69.0,95.0,192.0,222.0,395.0,264.0,90.0,582.0,648.0,241.0,63.0,129.0,243.0,184.0,689.0,309.0,31.0,696.0,71.0,106.0,301.0,775.0,53.0,254.0,468.0,184.0,264.0,103.0,12.0,170.0,51.0,57.0,58.0,97.0,32.0,88.0,60.0,56.0,1832.0,99.0,93.0,224.0,52.0,125.0,105.0,365.0,372.0,122.0,27.0,309.0,190.0,1046.0,1179.0,185.0,231.0,472.0,66.0,22.0,75.0,13.0,140.0,380.0,7.0,36.0,75.0,1406.0
2020042400,133.0,311.0,58.0,403.0,100.0,299.0,31.0,303.0,159.0,230.0,235.0,208.0,1050.0,55.0,1284.0,867.0,59.0,267.0,24.0,44.0,63.0,134.0,51.0,105.0,259.0,49.0,107.0,43.0,87.0,175.0,295.0,460.0,822.0,71.0,3.0,167.0,148.0,346.0,176.0,20.0,19.0,194.0,68.0,74.0,155.0,231.0,398.0,307.0,103.0,424.0,593.0,226.0,35.0,112.0,194.0,209.0,655.0,300.0,21.0,668.0,62.0,110.0,264.0,598.0,63.0,197.0,492.0,156.0,243.0,122.0,20.0,135.0,56.0,37.0,37.0,94.0,18.0,100.0,73.0,52.0,767.0,132.0,99.0,215.0,52.0,113.0,106.0,364.0,405.0,109.0,28.0,304.0,161.0,908.0,1103.0,179.0,234.0,459.0,46.0,20.0,66.0,4.0,153.0,333.0,14.0,49.0,87.0,1133.0
2020042500,398.0,255.0,70.0,419.0,120.0,332.0,41.0,243.0,135.0,241.0,249.0,201.0,909.0,38.0,1408.0,911.0,39.0,266.0,29.0,66.0,69.0,109.0,60.0,116.0,301.0,49.0,117.0,47.0,88.0,137.0,191.0,454.0,1043.0,91.0,2.0,154.0,176.0,364.0,151.0,9.0,26.0,197.0,68.0,92.0,166.0,197.0,664.0,329.0,97.0,439.0,461.0,210.0,33.0,118.0,233.0,189.0,718.0,331.0,18.0,766.0,60.0,100.0,291.0,617.0,53.0,224.0,493.0,158.0,497.0,96.0,6.0,153.0,59.0,33.0,45.0,74.0,23.0,86.0,75.0,55.0,628.0,111.0,131.0,230.0,51.0,151.0,106.0,382.0,386.0,101.0,20.0,279.0,162.0,1174.0,1092.0,200.0,250.0,574.0,51.0,19.0,76.0,9.0,113.0,322.0,10.0,38.0,77.0,1068.0
2020042600,217.0,235.0,63.0,358.0,98.0,379.0,44.0,217.0,186.0,245.0,264.0,197.0,938.0,51.0,1402.0,896.0,31.0,235.0,32.0,102.0,63.0,117.0,42.0,79.0,274.0,47.0,355.0,61.0,87.0,183.0,266.0,443.0,1053.0,60.0,2.0,147.0,201.0,410.0,171.0,14.0,36.0,173.0,91.0,115.0,190.0,224.0,485.0,320.0,94.0,469.0,487.0,213.0,46.0,137.0,245.0,185.0,735.0,352.0,34.0,730.0,65.0,104.0,340.0,653.0,93.0,237.0,566.0,127.0,359.0,118.0,29.0,157.0,59.0,56.0,32.0,81.0,26.0,95.0,76.0,54.0,927.0,109.0,103.0,194.0,65.0,186.0,104.0,417.0,376.0,113.0,25.0,322.0,169.0,1002.0,3351.0,257.0,198.0,549.0,44.0,22.0,67.0,9.0,193.0,381.0,16.0,29.0,92.0,1057.0
2020042700,186.0,205.0,77.0,361.0,118.0,423.0,41.0,201.0,188.0,226.0,219.0,231.0,1079.0,60.0,1436.0,1086.0,51.0,239.0,31.0,39.0,55.0,123.0,49.0,128.0,286.0,47.0,117.0,80.0,139.0,217.0,256.0,442.0,990.0,90.0,6.0,167.0,178.0,383.0,184.0,25.0,22.0,183.0,77.0,123.0,207.0,221.0,468.0,290.0,86.0,515.0,478.0,248.0,32.0,155.0,276.0,209.0,685.0,375.0,27.0,742.0,69.0,104.0,319.0,592.0,81.0,228.0,541.0,160.0,307.0,169.0,18.0,195.0,66.0,41.0,49.0,115.0,20.0,100.0,64.0,68.0,662.0,159.0,95.0,212.0,65.0,198.0,89.0,452.0,293.0,133.0,20.0,344.0,147.0,1001.0,7979.0,244.0,267.0,596.0,60.0,20.0,71.0,5.0,162.0,380.0,8.0,73.0,103.0,1036.0
2020042800,136.0,215.0,57.0,381.0,120.0,383.0,29.0,227.0,167.0,263.0,308.0,246.0,919.0,66.0,1411.0,938.0,27.0,294.0,18.0,76.0,91.0,136.0,38.0,109.0,247.0,44.0,87.0,57.0,105.0,203.0,281.0,433.0,1007.0,86.0,7.0,126.0,193.0,768.0,159.0,8.0,26.0,209.0,92.0,117.0,203.0,263.0,469.0,300.0,76.0,553.0,487.0,234.0,37.0,135.0,239.0,194.0,824.0,338.0,37.0,743.0,44.0,94.0,316.0,900.0,71.0,219.0,464.0,201.0,335.0,97.0,12.0,178.0,53.0,48.0,41.0,111.0,33.0,67.0,79.0,59.0,789.0,119.0,113.0,285.0,65.0,132.0,121.0,398.0,315.0,110.0,31.0,296.0,150.0,1035.0,3094.0,236.0,274.0,593.0,47.0,28.0,85.0,6.0,143.0,349.0,12.0,44.0,71.0,932.0
2020042900,141.0,241.0,88.0,396.0,104.0,413.0,53.0,276.0,143.0,336.0,348.0,262.0,1063.0,59.0,1926.0,1050.0,31.0,331.0,42.0,62.0,61.0,102.0,41.0,104.0,338.0,51.0,106.0,62.0,108.0,167.0,245.0,466.0,1806.0,66.0,3.0,147.0,181.0,570.0,171.0,12.0,30.0,232.0,82.0,100.0,205.0,206.0,650.0,327.0,105.0,560.0,637.0,233.0,36.0,302.0,296.0,180.0,1697.0,369.0,22.0,788.0,57.0,100.0,336.0,899.0,66.0,294.0,609.0,148.0,265.0,105.0,23.0,161.0,61.0,49.0,44.0,93.0,25.0,65.0,73.0,64.0,853.0,122.0,88.0,245.0,59.0,106.0,128.0,438.0,418.0,126.0,98.0,364.0,205.0,1254.0,1264.0,245.0,257.0,834.0,59.0,19.0,66.0,6.0,942.0,426.0,14.0,41.0,66.0,944.0
2020043000,167.0,198.0,64.0,375.0,108.0,372.0,47.0,208.0,164.0,251.0,258.0,268.0,1112.0,74.0,1865.0,876.0,40.0,261.0,27.0,54.0,47.0,143.0,61.0,100.0,329.0,50.0,75.0,65.0,139.0,197.0,274.0,429.0,1240.0,69.0,2.0,134.0,175.0,548.0,161.0,16.0,25.0,203.0,55.0,115.0,204.0,177.0,476.0,299.0,110.0,582.0,595.0,218.0,49.0,130.0,238.0,204.0,899.0,290.0,40.0,721.0,60.0,83.0,294.0,794.0,68.0,233.0,583.0,167.0,274.0,105.0,17.0,173.0,72.0,55.0,52.0,128.0,28.0,83.0,64.0,59.0,950.0,115.0,118.0,183.0,55.0,93.0,142.0,386.0,385.0,139.0,32.0,284.0,187.0,1006.0,1426.0,250.0,260.0,525.0,38.0,24.0,90.0,7.0,455.0,376.0,16.0,48.0,69.0,894.0
2020050100,277.0,207.0,75.0,396.0,103.0,347.0,39.0,215.0,141.0,240.0,217.0,405.0,984.0,53.0,1675.0,1072.0,41.0,228.0,19.0,26.0,60.0,88.0,47.0,119.0,317.0,54.0,92.0,68.0,108.0,211.0,262.0,457.0,1116.0,76.0,7.0,151.0,176.0,615.0,131.0,13.0,32.0,166.0,77.0,90.0,166.0,227.0,531.0,473.0,113.0,459.0,484.0,232.0,41.0,149.0,185.0,194.0,788.0,295.0,20.0,716.0,49.0,91.0,281.0,631.0,63.0,213.0,459.0,166.0,315.0,102.0,21.0,127.0,57.0,42.0,34.0,107.0,25.0,70.0,82.0,37.0,541.0,82.0,99.0,159.0,66.0,63.0,112.0,451.0,344.0,107.0,29.0,270.0,232.0,1086.0,1396.0,228.0,241.0,505.0,54.0,27.0,67.0,11.0,338.0,386.0,12.0,54.0,67.0,914.0
