,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020041900,146.0,226.0,77.0,442.0,100.0,342.0,55.0,184.0,164.0,254.0,372.0,155.0,918.0,56.0,1444.0,742.0,39.0,244.0,22.0,22.0,49.0,36.0,93.0,309.0,44.0,100.0,52.0,75.0,139.0,260.0,444.0,910.0,81.0,8.0,116.0,189.0,493.0,155.0,13.0,34.0,155.0,40.0,85.0,133.0,201.0,260.0,287.0,83.0,424.0,860.0,216.0,39.0,118.0,220.0,191.0,683.0,327.0,34.0,743.0,42.0,137.0,272.0,658.0,59.0,235.0,460.0,126.0,321.0,102.0,17.0,159.0,72.0,41.0,21.0,58.0,27.0,97.0,70.0,52.0,807.0,81.0,85.0,184.0,68.0,80.0,95.0,386.0,367.0,68.0,26.0,308.0,188.0,866.0,952.0,191.0,233.0,581.0,70.0,17.0,67.0,5.0,191.0,309.0,12.0,38.0,116.0,1987.0
2020042000,146.0,192.0,81.0,423.0,108.0,301.0,49.0,176.0,150.0,217.0,228.0,209.0,1067.0,66.0,1386.0,816.0,30.0,288.0,25.0,38.0,49.0,55.0,93.0,293.0,55.0,106.0,41.0,85.0,170.0,270.0,451.0,969.0,69.0,2.0,124.0,127.0,455.0,142.0,11.0,32.0,170.0,45.0,97.0,220.0,206.0,226.0,273.0,86.0,467.0,564.0,261.0,39.0,97.0,239.0,160.0,704.0,329.0,30.0,736.0,63.0,99.0,253.0,675.0,49.0,351.0,560.0,179.0,260.0,94.0,21.0,157.0,49.0,37.0,38.0,92.0,17.0,74.0,79.0,48.0,665.0,77.0,89.0,237.0,53.0,79.0,74.0,400.0,364.0,112.0,27.0,281.0,323.0,958.0,1132.0,185.0,252.0,478.0,67.0,22.0,94.0,8.0,175.0,315.0,9.0,42.0,137.0,1399.0
2020042100,135.0,198.0,73.0,405.0,170.0,330.0,42.0,207.0,141.0,223.0,240.0,247.0,1054.0,47.0,1393.0,867.0,38.0,295.0,38.0,26.0,50.0,50.0,98.0,292.0,60.0,82.0,55.0,88.0,182.0,305.0,458.0,902.0,77.0,3.0,113.0,153.0,412.0,128.0,3.0,29.0,154.0,49.0,115.0,151.0,199.0,664.0,269.0,72.0,467.0,551.0,277.0,39.0,122.0,195.0,205.0,854.0,326.0,20.0,643.0,40.0,89.0,242.0,618.0,44.0,250.0,502.0,152.0,245.0,104.0,21.0,162.0,50.0,47.0,63.0,88.0,25.0,74.0,76.0,69.0,741.0,93.0,100.0,268.0,60.0,88.0,89.0,375.0,323.0,105.0,23.0,276.0,157.0,1070.0,1027.0,159.0,209.0,542.0,58.0,18.0,95.0,20.0,178.0,312.0,6.0,57.0,92.0,1111.0
2020042200,110.0,266.0,71.0,424.0,100.0,348.0,34.0,197.0,166.0,232.0,234.0,264.0,965.0,50.0,1449.0,844.0,46.0,297.0,34.0,57.0,36.0,51.0,89.0,267.0,46.0,94.0,60.0,124.0,158.0,293.0,487.0,1027.0,77.0,2.0,139.0,206.0,373.0,148.0,18.0,27.0,175.0,87.0,85.0,173.0,205.0,555.0,275.0,97.0,485.0,525.0,233.0,35.0,200.0,223.0,141.0,659.0,285.0,35.0,657.0,56.0,144.0,279.0,691.0,68.0,265.0,493.0,140.0,268.0,95.0,16.0,147.0,40.0,47.0,42.0,91.0,36.0,76.0,60.0,51.0,823.0,124.0,93.0,203.0,47.0,94.0,117.0,412.0,325.0,134.0,29.0,314.0,160.0,1030.0,1102.0,234.0,253.0,502.0,56.0,17.0,79.0,9.0,148.0,329.0,8.0,44.0,80.0,1449.0
2020042300,129.0,301.0,78.0,369.0,107.0,283.0,49.0,250.0,197.0,230.0,203.0,285.0,1010.0,55.0,1425.0,1066.0,39.0,314.0,25.0,42.0,42.0,52.0,97.0,323.0,46.0,87.0,59.0,112.0,162.0,310.0,409.0,1008.0,72.0,7.0,163.0,173.0,373.0,192.0,20.0,31.0,180.0,69.0,95.0,192.0,222.0,395.0,264.0,90.0,582.0,648.0,241.0,63.0,129.0,243.0,184.0,689.0,309.0,31.0,696.0,71.0,106.0,301.0,775.0,53.0,254.0,468.0,184.0,264.0,103.0,12.0,170.0,51.0,57.0,58.0,97.0,32.0,88.0,60.0,56.0,1832.0,99.0,93.0,224.0,52.0,125.0,105.0,365.0,372.0,122.0,27.0,309.0,190.0,1046.0,1179.0,185.0,231.0,472.0,66.0,22.0,75.0,13.0,140.0,380.0,7.0,36.0,75.0,1406.0
2020042400,133.0,311.0,58.0,403.0,100.0,299.0,31.0,303.0,159.0,230.0,235.0,208.0,1050.0,55.0,1284.0,867.0,59.0,267.0,24.0,44.0,63.0,51.0,105.0,259.0,49.0,107.0,43.0,87.0,175.0,295.0,460.0,822.0,71.0,3.0,167.0,148.0,346.0,176.0,20.0,19.0,194.0,68.0,74.0,155.0,231.0,398.0,307.0,103.0,424.0,593.0,226.0,35.0,112.0,194.0,209.0,655.0,300.0,21.0,668.0,62.0,110.0,264.0,598.0,63.0,197.0,492.0,156.0,243.0,122.0,20.0,135.0,56.0,37.0,37.0,94.0,18.0,100.0,73.0,52.0,767.0,132.0,99.0,215.0,52.0,113.0,106.0,364.0,405.0,109.0,28.0,304.0,161.0,908.0,1103.0,179.0,234.0,459.0,46.0,20.0,66.0,4.0,153.0,333.0,14.0,49.0,87.0,1133.0
2020042500,398.0,255.0,70.0,419.0,120.0,332.0,41.0,243.0,135.0,241.0,249.0,201.0,909.0,38.0,1408.0,911.0,39.0,266.0,29.0,66.0,69.0,60.0,116.0,301.0,49.0,117.0,47.0,88.0,137.0,191.0,454.0,1043.0,91.0,2.0,154.0,176.0,364.0,151.0,9.0,26.0,197.0,68.0,92.0,166.0,197.0,664.0,329.0,97.0,439.0,461.0,210.0,33.0,118.0,233.0,189.0,718.0,331.0,18.0,766.0,60.0,100.0,291.0,617.0,53.0,224.0,493.0,158.0,497.0,96.0,6.0,153.0,59.0,33.0,45.0,74.0,23.0,86.0,75.0,55.0,628.0,111.0,131.0,230.0,51.0,151.0,106.0,382.0,386.0,101.0,20.0,279.0,162.0,1174.0,1092.0,200.0,250.0,574.0,51.0,19.0,76.0,9.0,113.0,322.0,10.0,38.0,77.0,1068.0
2020042600,217.0,235.0,63.0,358.0,98.0,379.0,44.0,217.0,186.0,245.0,264.0,197.0,938.0,51.0,1402.0,896.0,31.0,235.0,32.0,102.0,63.0,42.0,79.0,274.0,47.0,355.0,61.0,87.0,183.0,266.0,443.0,1053.0,60.0,2.0,147.0,201.0,410.0,171.0,14.0,36.0,173.0,91.0,115.0,190.0,224.0,485.0,320.0,94.0,469.0,487.0,213.0,46.0,137.0,245.0,185.0,735.0,352.0,34.0,730.0,65.0,104.0,340.0,653.0,93.0,237.0,566.0,127.0,359.0,118.0,29.0,157.0,59.0,56.0,32.0,81.0,26.0,95.0,76.0,54.0,927.0,109.0,103.0,194.0,65.0,186.0,104.0,417.0,376.0,113.0,25.0,322.0,169.0,1002.0,3351.0,257.0,198.0,549.0,44.0,22.0,67.0,9.0,193.0,381.0,16.0,29.0,92.0,1057.0
2020042700,186.0,205.0,77.0,361.0,118.0,423.0,41.0,201.0,188.0,226.0,219.0,231.0,1079.0,60.0,1436.0,1086.0,51.0,239.0,31.0,39.0,55.0,49.0,128.0,286.0,47.0,117.0,80.0,139.0,217.0,256.0,442.0,990.0,90.0,6.0,167.0,178.0,383.0,184.0,25.0,22.0,183.0,77.0,123.0,207.0,221.0,468.0,290.0,86.0,515.0,478.0,248.0,32.0,155.0,276.0,209.0,685.0,375.0,27.0,742.0,69.0,104.0,319.0,592.0,81.0,228.0,541.0,160.0,307.0,169.0,18.0,195.0,66.0,41.0,49.0,115.0,20.0,100.0,64.0,68.0,662.0,159.0,95.0,212.0,65.0,198.0,89.0,452.0,293.0,133.0,20.0,344.0,147.0,1001.0,7979.0,244.0,267.0,596.0,60.0,20.0,71.0,5.0,162.0,380.0,8.0,73.0,103.0,1036.0
2020042800,136.0,215.0,57.0,381.0,120.0,383.0,29.0,227.0,167.0,263.0,308.0,246.0,919.0,66.0,1411.0,938.0,27.0,294.0,18.0,76.0,91.0,38.0,109.0,247.0,44.0,87.0,57.0,105.0,203.0,281.0,433.0,1007.0,86.0,7.0,126.0,193.0,768.0,159.0,8.0,26.0,209.0,92.0,117.0,203.0,263.0,469.0,300.0,76.0,553.0,487.0,234.0,37.0,135.0,239.0,194.0,824.0,338.0,37.0,743.0,44.0,94.0,316.0,900.0,71.0,219.0,464.0,201.0,335.0,97.0,12.0,178.0,53.0,48.0,41.0,111.0,33.0,67.0,79.0,59.0,789.0,119.0,113.0,285.0,65.0,132.0,121.0,398.0,315.0,110.0,31.0,296.0,150.0,1035.0,3094.0,236.0,274.0,593.0,47.0,28.0,85.0,6.0,143.0,349.0,12.0,44.0,71.0,932.0
2020042900,141.0,241.0,88.0,396.0,104.0,413.0,53.0,276.0,143.0,336.0,348.0,262.0,1063.0,59.0,1926.0,1050.0,31.0,331.0,42.0,62.0,61.0,41.0,104.0,338.0,51.0,106.0,62.0,108.0,167.0,245.0,466.0,1806.0,66.0,3.0,147.0,181.0,570.0,171.0,12.0,30.0,232.0,82.0,100.0,205.0,206.0,650.0,327.0,105.0,560.0,637.0,233.0,36.0,302.0,296.0,180.0,1697.0,369.0,22.0,788.0,57.0,100.0,336.0,899.0,66.0,294.0,609.0,148.0,265.0,105.0,23.0,161.0,61.0,49.0,44.0,93.0,25.0,65.0,73.0,64.0,853.0,122.0,88.0,245.0,59.0,106.0,128.0,438.0,418.0,126.0,98.0,364.0,205.0,1254.0,1264.0,245.0,257.0,834.0,59.0,19.0,66.0,6.0,942.0,426.0,14.0,41.0,66.0,944.0
2020043000,167.0,198.0,64.0,375.0,108.0,372.0,47.0,208.0,164.0,251.0,258.0,268.0,1112.0,74.0,1865.0,876.0,40.0,261.0,27.0,54.0,47.0,61.0,100.0,329.0,50.0,75.0,65.0,139.0,197.0,274.0,429.0,1240.0,69.0,2.0,134.0,175.0,548.0,161.0,16.0,25.0,203.0,55.0,115.0,204.0,177.0,476.0,299.0,110.0,582.0,595.0,218.0,49.0,130.0,238.0,204.0,899.0,290.0,40.0,721.0,60.0,83.0,294.0,794.0,68.0,233.0,583.0,167.0,274.0,105.0,17.0,173.0,72.0,55.0,52.0,128.0,28.0,83.0,64.0,59.0,950.0,115.0,118.0,183.0,55.0,93.0,142.0,386.0,385.0,139.0,32.0,284.0,187.0,1006.0,1426.0,250.0,260.0,525.0,38.0,24.0,90.0,7.0,455.0,376.0,16.0,48.0,69.0,894.0
2020050100,277.0,207.0,75.0,396.0,103.0,347.0,39.0,215.0,141.0,240.0,217.0,405.0,984.0,53.0,1675.0,1072.0,41.0,228.0,19.0,26.0,60.0,47.0,119.0,317.0,54.0,92.0,68.0,108.0,211.0,262.0,457.0,1116.0,76.0,7.0,151.0,176.0,615.0,131.0,13.0,32.0,166.0,77.0,90.0,166.0,227.0,531.0,473.0,113.0,459.0,484.0,232.0,41.0,149.0,185.0,194.0,788.0,295.0,20.0,716.0,49.0,91.0,281.0,631.0,63.0,213.0,459.0,166.0,315.0,102.0,21.0,127.0,57.0,42.0,34.0,107.0,25.0,70.0,82.0,37.0,541.0,82.0,99.0,159.0,66.0,63.0,112.0,451.0,344.0,107.0,29.0,270.0,232.0,1086.0,1396.0,228.0,241.0,505.0,54.0,27.0,67.0,11.0,338.0,386.0,12.0,54.0,67.0,914.0
2020050200,177.0,219.0,70.0,413.0,103.0,334.0,41.0,262.0,191.0,266.0,272.0,248.0,913.0,66.0,1829.0,841.0,38.0,242.0,23.0,46.0,75.0,49.0,128.0,320.0,48.0,97.0,44.0,92.0,200.0,234.0,450.0,2755.0,83.0,2.0,151.0,185.0,522.0,164.0,17.0,15.0,187.0,69.0,95.0,177.0,201.0,644.0,391.0,87.0,488.0,463.0,245.0,51.0,132.0,205.0,233.0,1115.0,337.0,133.0,745.0,46.0,101.0,356.0,654.0,43.0,282.0,490.0,123.0,595.0,119.0,15.0,157.0,60.0,54.0,41.0,106.0,31.0,72.0,63.0,34.0,1233.0,106.0,99.0,208.0,44.0,93.0,102.0,436.0,368.0,169.0,45.0,323.0,215.0,1146.0,1815.0,175.0,232.0,598.0,59.0,27.0,86.0,6.0,299.0,333.0,11.0,23.0,76.0,997.0
2020050300,157.0,895.0,73.0,520.0,113.0,381.0,58.0,244.0,175.0,259.0,288.0,284.0,986.0,61.0,2035.0,889.0,43.0,287.0,17.0,39.0,63.0,68.0,102.0,326.0,70.0,110.0,62.0,123.0,238.0,218.0,480.0,2139.0,81.0,5.0,163.0,194.0,445.0,172.0,15.0,24.0,182.0,71.0,108.0,226.0,224.0,607.0,369.0,112.0,553.0,465.0,212.0,54.0,131.0,244.0,188.0,1336.0,393.0,107.0,826.0,50.0,97.0,317.0,616.0,75.0,244.0,551.0,193.0,433.0,134.0,15.0,160.0,63.0,47.0,41.0,86.0,34.0,76.0,59.0,44.0,735.0,97.0,105.0,221.0,73.0,80.0,131.0,457.0,454.0,194.0,33.0,374.0,206.0,1154.0,1313.0,203.0,325.0,706.0,50.0,24.0,86.0,13.0,319.0,381.0,15.0,57.0,97.0,1070.0
2020050400,156.0,492.0,98.0,466.0,113.0,399.0,65.0,255.0,221.0,325.0,311.0,273.0,980.0,86.0,1816.0,1058.0,54.0,313.0,26.0,49.0,88.0,73.0,132.0,400.0,47.0,112.0,56.0,122.0,220.0,283.0,482.0,1501.0,79.0,1.0,174.0,171.0,551.0,190.0,9.0,19.0,230.0,94.0,103.0,236.0,2939.0,418.0,342.0,98.0,620.0,481.0,237.0,35.0,204.0,260.0,342.0,981.0,373.0,38.0,798.0,47.0,111.0,335.0,679.0,82.0,256.0,565.0,181.0,397.0,147.0,20.0,189.0,67.0,60.0,70.0,98.0,31.0,88.0,92.0,58.0,834.0,102.0,132.0,251.0,85.0,104.0,149.0,544.0,536.0,195.0,31.0,598.0,294.0,1186.0,1377.0,240.0,361.0,722.0,67.0,13.0,77.0,18.0,339.0,353.0,9.0,46.0,91.0,1138.0
2020050500,146.0,304.0,80.0,463.0,112.0,359.0,63.0,252.0,223.0,321.0,277.0,331.0,1008.0,57.0,1846.0,1005.0,50.0,355.0,47.0,36.0,69.0,53.0,118.0,381.0,51.0,133.0,58.0,219.0,214.0,227.0,533.0,1374.0,66.0,9.0,154.0,180.0,572.0,182.0,16.0,24.0,219.0,89.0,95.0,265.0,736.0,390.0,364.0,148.0,581.0,484.0,263.0,47.0,122.0,278.0,251.0,1025.0,421.0,38.0,859.0,57.0,123.0,385.0,735.0,71.0,284.0,651.0,176.0,331.0,140.0,12.0,197.0,63.0,39.0,64.0,97.0,31.0,108.0,94.0,43.0,6252.0,133.0,133.0,221.0,63.0,131.0,109.0,518.0,476.0,153.0,30.0,439.0,234.0,1155.0,1315.0,222.0,338.0,659.0,65.0,19.0,109.0,9.0,222.0,447.0,15.0,48.0,94.0,1181.0
2020050600,187.0,313.0,59.0,513.0,153.0,442.0,80.0,294.0,235.0,316.0,322.0,321.0,1201.0,104.0,2682.0,1186.0,46.0,361.0,19.0,26.0,75.0,52.0,155.0,400.0,58.0,127.0,65.0,127.0,260.0,288.0,567.0,2149.0,97.0,7.0,181.0,187.0,546.0,227.0,15.0,45.0,272.0,115.0,99.0,220.0,411.0,341.0,396.0,183.0,592.0,488.0,278.0,62.0,143.0,265.0,215.0,1215.0,502.0,22.0,990.0,63.0,126.0,409.0,826.0,89.0,332.0,723.0,193.0,322.0,127.0,19.0,187.0,76.0,39.0,50.0,130.0,29.0,88.0,70.0,53.0,1367.0,88.0,142.0,227.0,70.0,146.0,132.0,541.0,487.0,118.0,34.0,423.0,219.0,2682.0,1474.0,265.0,458.0,637.0,80.0,18.0,96.0,13.0,266.0,435.0,19.0,72.0,83.0,1121.0
2020050700,170.0,275.0,79.0,479.0,129.0,404.0,37.0,241.0,214.0,273.0,237.0,419.0,1252.0,286.0,1909.0,1016.0,70.0,306.0,21.0,40.0,60.0,49.0,144.0,371.0,54.0,87.0,72.0,141.0,223.0,258.0,467.0,1431.0,87.0,4.0,184.0,268.0,478.0,173.0,21.0,18.0,223.0,69.0,98.0,231.0,351.0,370.0,371.0,119.0,540.0,748.0,282.0,49.0,118.0,234.0,220.0,1056.0,406.0,34.0,792.0,54.0,111.0,436.0,812.0,60.0,256.0,628.0,168.0,226.0,111.0,18.0,188.0,110.0,45.0,53.0,99.0,36.0,83.0,59.0,41.0,913.0,133.0,107.0,218.0,67.0,114.0,144.0,440.0,416.0,120.0,36.0,373.0,172.0,1481.0,1262.0,215.0,289.0,597.0,55.0,24.0,93.0,12.0,210.0,482.0,11.0,87.0,75.0,933.0
2020050800,190.0,232.0,85.0,520.0,133.0,483.0,42.0,236.0,188.0,243.0,271.0,321.0,970.0,128.0,2050.0,871.0,70.0,294.0,33.0,36.0,52.0,57.0,116.0,340.0,45.0,105.0,66.0,132.0,249.0,295.0,517.0,1108.0,73.0,5.0,152.0,181.0,489.0,157.0,17.0,27.0,228.0,60.0,85.0,210.0,275.0,337.0,394.0,98.0,550.0,549.0,237.0,42.0,133.0,234.0,155.0,898.0,369.0,56.0,743.0,67.0,112.0,322.0,688.0,68.0,278.0,516.0,210.0,252.0,123.0,23.0,239.0,74.0,58.0,103.0,130.0,24.0,81.0,84.0,57.0,620.0,117.0,94.0,247.0,58.0,110.0,140.0,420.0,355.0,100.0,32.0,350.0,169.0,1583.0,1270.0,234.0,245.0,546.0,58.0,27.0,110.0,16.0,192.0,416.0,20.0,76.0,78.0,989.0
2020050900,144.0,256.0,72.0,473.0,124.0,471.0,59.0,262.0,173.0,242.0,292.0,387.0,990.0,96.0,1968.0,1050.0,33.0,346.0,26.0,36.0,64.0,67.0,124.0,416.0,59.0,116.0,56.0,138.0,227.0,252.0,514.0,1533.0,79.0,7.0,176.0,188.0,484.0,178.0,30.0,25.0,212.0,76.0,96.0,187.0,327.0,350.0,392.0,98.0,548.0,484.0,256.0,50.0,138.0,263.0,187.0,941.0,415.0,41.0,775.0,63.0,108.0,393.0,701.0,59.0,301.0,664.0,182.0,363.0,127.0,14.0,189.0,75.0,66.0,45.0,141.0,44.0,72.0,86.0,60.0,590.0,113.0,109.0,328.0,45.0,88.0,135.0,470.0,440.0,131.0,29.0,409.0,204.0,1447.0,1305.0,222.0,283.0,741.0,85.0,22.0,92.0,8.0,226.0,393.0,16.0,53.0,80.0,1097.0
2020051000,159.0,239.0,69.0,627.0,156.0,422.0,67.0,258.0,228.0,297.0,279.0,327.0,1208.0,109.0,2481.0,1423.0,44.0,345.0,24.0,33.0,67.0,82.0,144.0,372.0,59.0,104.0,56.0,129.0,220.0,270.0,476.0,1870.0,104.0,4.0,184.0,166.0,573.0,213.0,46.0,30.0,207.0,57.0,93.0,226.0,296.0,350.0,457.0,115.0,643.0,483.0,287.0,24.0,148.0,252.0,228.0,992.0,394.0,51.0,814.0,47.0,139.0,437.0,834.0,72.0,290.0,675.0,200.0,309.0,134.0,13.0,199.0,64.0,55.0,84.0,122.0,33.0,56.0,90.0,74.0,1020.0,104.0,99.0,275.0,67.0,123.0,124.0,521.0,370.0,152.0,29.0,420.0,196.0,1447.0,1523.0,232.0,246.0,682.0,78.0,21.0,85.0,14.0,191.0,430.0,19.0,76.0,76.0,1016.0
2020051100,190.0,227.0,88.0,492.0,191.0,500.0,46.0,253.0,240.0,253.0,257.0,535.0,1416.0,96.0,2025.0,1243.0,51.0,398.0,30.0,49.0,72.0,61.0,147.0,405.0,49.0,104.0,68.0,186.0,227.0,387.0,520.0,1465.0,81.0,4.0,174.0,168.0,449.0,161.0,14.0,37.0,234.0,62.0,82.0,219.0,256.0,321.0,341.0,98.0,696.0,472.0,285.0,79.0,164.0,266.0,214.0,972.0,435.0,34.0,824.0,67.0,122.0,424.0,779.0,79.0,253.0,638.0,243.0,260.0,108.0,23.0,228.0,70.0,121.0,143.0,117.0,99.0,92.0,77.0,75.0,827.0,162.0,112.0,386.0,65.0,153.0,149.0,737.0,400.0,143.0,31.0,433.0,186.0,1672.0,1816.0,283.0,329.0,581.0,87.0,20.0,85.0,7.0,232.0,580.0,12.0,89.0,75.0,942.0
2020051200,222.0,263.0,75.0,511.0,174.0,493.0,46.0,233.0,250.0,272.0,270.0,431.0,1224.0,87.0,1830.0,1431.0,50.0,448.0,26.0,40.0,66.0,63.0,124.0,421.0,79.0,90.0,76.0,187.0,247.0,444.0,524.0,1327.0,69.0,13.0,191.0,218.0,521.0,202.0,20.0,12.0,247.0,86.0,112.0,217.0,287.0,286.0,291.0,103.0,719.0,532.0,280.0,62.0,159.0,254.0,180.0,987.0,383.0,32.0,824.0,83.0,117.0,405.0,797.0,83.0,297.0,632.0,205.0,501.0,156.0,17.0,208.0,80.0,76.0,124.0,129.0,90.0,101.0,112.0,74.0,767.0,169.0,117.0,269.0,83.0,193.0,206.0,592.0,427.0,159.0,47.0,390.0,183.0,1479.0,1928.0,241.0,337.0,715.0,97.0,14.0,107.0,7.0,204.0,548.0,37.0,113.0,65.0,1022.0
2020051300,156.0,207.0,100.0,488.0,160.0,437.0,43.0,247.0,194.0,265.0,228.0,487.0,1197.0,124.0,1651.0,1256.0,39.0,356.0,31.0,28.0,51.0,47.0,148.0,343.0,74.0,115.0,77.0,171.0,247.0,434.0,495.0,1322.0,82.0,3.0,189.0,235.0,494.0,162.0,8.0,27.0,244.0,50.0,117.0,244.0,281.0,309.0,304.0,100.0,666.0,470.0,290.0,86.0,139.0,249.0,208.0,1188.0,344.0,44.0,813.0,71.0,122.0,332.0,899.0,74.0,296.0,578.0,204.0,352.0,145.0,13.0,195.0,83.0,52.0,140.0,115.0,75.0,100.0,91.0,80.0,725.0,152.0,138.0,254.0,96.0,135.0,190.0,557.0,330.0,121.0,58.0,375.0,199.0,1277.0,1836.0,212.0,295.0,599.0,99.0,29.0,105.0,7.0,182.0,522.0,30.0,106.0,88.0,1044.0
2020051400,174.0,230.0,67.0,611.0,135.0,485.0,81.0,260.0,222.0,268.0,234.0,545.0,1496.0,105.0,1563.0,1761.0,82.0,386.0,34.0,36.0,88.0,53.0,146.0,440.0,53.0,90.0,70.0,157.0,260.0,380.0,524.0,1835.0,90.0,9.0,175.0,213.0,474.0,189.0,22.0,23.0,295.0,56.0,95.0,265.0,342.0,308.0,379.0,104.0,790.0,542.0,280.0,53.0,188.0,324.0,179.0,1011.0,382.0,53.0,865.0,106.0,163.0,325.0,942.0,72.0,276.0,622.0,213.0,336.0,151.0,26.0,230.0,92.0,55.0,206.0,122.0,97.0,102.0,114.0,88.0,762.0,200.0,140.0,251.0,110.0,106.0,140.0,580.0,365.0,111.0,45.0,336.0,267.0,1430.0,1713.0,261.0,409.0,562.0,89.0,32.0,97.0,16.0,182.0,537.0,19.0,71.0,70.0,1257.0
2020051500,173.0,206.0,90.0,509.0,143.0,541.0,41.0,310.0,208.0,333.0,289.0,407.0,1214.0,99.0,1588.0,1334.0,71.0,478.0,38.0,25.0,53.0,83.0,171.0,385.0,62.0,115.0,71.0,204.0,253.0,397.0,505.0,1401.0,95.0,8.0,198.0,389.0,448.0,196.0,15.0,34.0,264.0,67.0,96.0,268.0,368.0,265.0,294.0,103.0,722.0,437.0,221.0,56.0,127.0,283.0,195.0,925.0,350.0,46.0,765.0,76.0,114.0,387.0,729.0,85.0,232.0,607.0,214.0,287.0,183.0,12.0,214.0,92.0,79.0,64.0,129.0,31.0,133.0,103.0,79.0,1030.0,139.0,119.0,276.0,95.0,134.0,202.0,550.0,297.0,130.0,45.0,376.0,248.0,1209.0,1536.0,265.0,351.0,575.0,96.0,24.0,89.0,7.0,184.0,571.0,15.0,59.0,91.0,1130.0
2020051600,130.0,318.0,101.0,663.0,129.0,563.0,70.0,256.0,218.0,319.0,280.0,333.0,1159.0,96.0,1706.0,1231.0,57.0,383.0,27.0,32.0,65.0,68.0,121.0,409.0,62.0,121.0,91.0,161.0,221.0,262.0,538.0,1263.0,77.0,5.0,160.0,313.0,670.0,164.0,23.0,26.0,233.0,61.0,108.0,213.0,405.0,294.0,347.0,96.0,703.0,338.0,218.0,45.0,120.0,303.0,195.0,879.0,401.0,26.0,888.0,87.0,111.0,406.0,826.0,71.0,311.0,623.0,174.0,421.0,138.0,20.0,163.0,83.0,72.0,71.0,124.0,24.0,83.0,84.0,60.0,900.0,106.0,126.0,285.0,95.0,114.0,146.0,589.0,341.0,166.0,53.0,490.0,221.0,1366.0,1553.0,261.0,346.0,670.0,74.0,24.0,101.0,6.0,180.0,476.0,18.0,75.0,99.0,1213.0
2020051700,136.0,239.0,89.0,598.0,130.0,501.0,69.0,288.0,220.0,311.0,324.0,329.0,1077.0,80.0,1552.0,1312.0,54.0,368.0,30.0,28.0,52.0,52.0,120.0,401.0,59.0,101.0,67.0,164.0,236.0,311.0,509.0,1253.0,83.0,2.0,187.0,259.0,547.0,184.0,19.0,33.0,284.0,62.0,98.0,243.0,322.0,226.0,321.0,125.0,750.0,418.0,253.0,53.0,166.0,242.0,222.0,847.0,394.0,49.0,861.0,104.0,152.0,352.0,931.0,70.0,313.0,614.0,210.0,341.0,149.0,14.0,179.0,92.0,83.0,57.0,116.0,42.0,107.0,69.0,59.0,679.0,137.0,119.0,230.0,87.0,104.0,180.0,494.0,356.0,142.0,64.0,438.0,233.0,1167.0,1537.0,260.0,347.0,668.0,55.0,32.0,84.0,8.0,163.0,490.0,16.0,59.0,77.0,1016.0
2020051800,208.0,287.0,83.0,530.0,176.0,513.0,53.0,234.0,239.0,283.0,226.0,472.0,1239.0,196.0,1803.0,1373.0,60.0,370.0,28.0,37.0,76.0,94.0,138.0,418.0,73.0,109.0,73.0,227.0,282.0,405.0,472.0,2116.0,96.0,2.0,208.0,256.0,493.0,181.0,13.0,30.0,290.0,95.0,104.0,255.0,323.0,240.0,295.0,98.0,786.0,432.0,312.0,78.0,331.0,250.0,244.0,1009.0,375.0,76.0,962.0,199.0,258.0,391.0,1035.0,84.0,269.0,588.0,207.0,298.0,133.0,18.0,195.0,113.0,102.0,61.0,126.0,32.0,80.0,149.0,99.0,1016.0,217.0,152.0,245.0,135.0,120.0,178.0,594.0,313.0,160.0,53.0,379.0,185.0,1441.0,2064.0,279.0,366.0,570.0,90.0,29.0,87.0,13.0,171.0,579.0,17.0,74.0,78.0,1026.0
