,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020052100,50.0,113.0,19.0,112.0,64.0,32.0,36.0,112.0,63.0,43.0,79.0,27.0,358.0,29.0,265.0,58.0,37.0,81.0,16.0,13.0,28.0,18.0,26.0,79.0,54.0,21.0,17.0,21.0,61.0,3.0,155.0,115.0,229.0,29.0,1.0,22.0,65.0,66.0,68.0,10.0,30.0,7.0,30.0,32.0,37.0,29.0,21.0,63.0,14.0,178.0,55.0,60.0,19.0,21.0,23.0,32.0,69.0,30.0,11.0,79.0,20.0,30.0,114.0,84.0,11.0,28.0,161.0,99.0,123.0,328.0,2.0,46.0,11.0,9.0,12.0,20.0,11.0,22.0,12.0,7.0,187.0,26.0,33.0,58.0,44.0,17.0,40.0,99.0,132.0,24.0,5.0,59.0,43.0,225.0,107.0,123.0,30.0,71.0,48.0,28.0,70.0,10.0,17.0,70.0,4.0,12.0,72.0,56.0
2020052200,54.0,119.0,14.0,129.0,68.0,32.0,35.0,91.0,198.0,104.0,138.0,33.0,312.0,74.0,245.0,69.0,48.0,71.0,10.0,16.0,30.0,14.0,41.0,87.0,31.0,10.0,41.0,22.0,117.0,12.0,169.0,144.0,251.0,37.0,3.0,42.0,65.0,44.0,96.0,8.0,18.0,12.0,30.0,71.0,41.0,41.0,19.0,46.0,12.0,224.0,57.0,81.0,11.0,25.0,17.0,15.0,60.0,42.0,14.0,161.0,31.0,37.0,151.0,124.0,17.0,36.0,178.0,110.0,62.0,60.0,0.0,32.0,24.0,11.0,9.0,24.0,12.0,34.0,18.0,6.0,76.0,23.0,31.0,82.0,74.0,20.0,33.0,118.0,140.0,23.0,7.0,61.0,73.0,236.0,149.0,155.0,20.0,82.0,33.0,17.0,81.0,7.0,8.0,86.0,2.0,7.0,55.0,45.0
2020052300,55.0,125.0,19.0,156.0,46.0,29.0,24.0,78.0,52.0,49.0,75.0,30.0,253.0,22.0,210.0,39.0,20.0,69.0,8.0,19.0,19.0,16.0,40.0,36.0,30.0,15.0,31.0,33.0,44.0,15.0,110.0,65.0,215.0,33.0,3.0,15.0,54.0,41.0,75.0,8.0,21.0,9.0,25.0,33.0,36.0,35.0,33.0,58.0,14.0,133.0,39.0,53.0,11.0,17.0,21.0,27.0,55.0,26.0,12.0,92.0,10.0,49.0,114.0,56.0,16.0,38.0,138.0,80.0,79.0,40.0,0.0,42.0,20.0,8.0,5.0,11.0,8.0,15.0,13.0,8.0,59.0,21.0,15.0,81.0,27.0,20.0,17.0,71.0,111.0,34.0,1.0,50.0,40.0,200.0,104.0,95.0,14.0,57.0,14.0,25.0,53.0,11.0,15.0,58.0,6.0,9.0,43.0,55.0
2020052400,66.0,150.0,12.0,106.0,59.0,20.0,38.0,106.0,72.0,71.0,99.0,44.0,393.0,27.0,275.0,60.0,33.0,102.0,11.0,17.0,18.0,11.0,37.0,81.0,37.0,15.0,22.0,29.0,40.0,4.0,161.0,94.0,274.0,41.0,5.0,25.0,79.0,47.0,68.0,19.0,19.0,9.0,27.0,45.0,30.0,31.0,24.0,101.0,22.0,178.0,66.0,44.0,7.0,24.0,23.0,27.0,84.0,39.0,12.0,104.0,19.0,29.0,136.0,89.0,18.0,41.0,143.0,82.0,71.0,98.0,0.0,57.0,15.0,12.0,7.0,9.0,11.0,20.0,22.0,8.0,118.0,22.0,18.0,82.0,24.0,17.0,20.0,116.0,127.0,21.0,3.0,63.0,54.0,247.0,111.0,132.0,21.0,71.0,23.0,25.0,54.0,10.0,12.0,72.0,15.0,9.0,70.0,58.0
2020052500,95.0,141.0,22.0,135.0,63.0,28.0,43.0,81.0,79.0,112.0,117.0,63.0,305.0,74.0,277.0,78.0,76.0,103.0,24.0,24.0,25.0,19.0,35.0,96.0,63.0,14.0,45.0,41.0,114.0,7.0,237.0,177.0,303.0,36.0,11.0,34.0,139.0,44.0,96.0,6.0,20.0,14.0,32.0,96.0,44.0,55.0,19.0,96.0,10.0,212.0,51.0,91.0,15.0,31.0,14.0,32.0,67.0,102.0,14.0,261.0,29.0,40.0,135.0,95.0,17.0,40.0,182.0,157.0,77.0,40.0,1.0,42.0,22.0,10.0,9.0,34.0,17.0,46.0,22.0,8.0,120.0,34.0,23.0,78.0,93.0,18.0,63.0,201.0,117.0,29.0,6.0,47.0,77.0,241.0,199.0,215.0,22.0,96.0,40.0,38.0,88.0,20.0,14.0,122.0,7.0,12.0,38.0,67.0
2020052600,74.0,129.0,14.0,108.0,50.0,37.0,32.0,90.0,70.0,106.0,85.0,42.0,279.0,78.0,237.0,76.0,104.0,101.0,15.0,21.0,33.0,9.0,40.0,68.0,47.0,8.0,44.0,19.0,86.0,5.0,248.0,172.0,243.0,19.0,2.0,35.0,57.0,43.0,80.0,8.0,25.0,8.0,35.0,67.0,42.0,39.0,25.0,58.0,15.0,231.0,52.0,88.0,10.0,23.0,20.0,23.0,86.0,72.0,8.0,170.0,42.0,36.0,99.0,92.0,14.0,45.0,203.0,101.0,55.0,41.0,2.0,130.0,20.0,10.0,6.0,12.0,8.0,16.0,18.0,2.0,62.0,25.0,12.0,77.0,71.0,22.0,34.0,180.0,475.0,21.0,5.0,46.0,75.0,261.0,143.0,158.0,9.0,100.0,29.0,29.0,74.0,7.0,19.0,82.0,2.0,8.0,63.0,60.0
2020052700,67.0,101.0,19.0,123.0,80.0,39.0,41.0,94.0,81.0,97.0,94.0,51.0,292.0,70.0,293.0,94.0,73.0,118.0,14.0,26.0,32.0,13.0,21.0,84.0,87.0,23.0,49.0,50.0,105.0,7.0,292.0,161.0,266.0,30.0,2.0,32.0,126.0,48.0,92.0,8.0,24.0,7.0,48.0,53.0,27.0,28.0,29.0,68.0,20.0,212.0,44.0,77.0,14.0,23.0,18.0,33.0,71.0,51.0,37.0,160.0,53.0,40.0,155.0,96.0,16.0,61.0,164.0,111.0,68.0,39.0,1.0,55.0,19.0,12.0,9.0,18.0,14.0,34.0,24.0,8.0,96.0,22.0,23.0,84.0,73.0,27.0,71.0,179.0,328.0,39.0,11.0,73.0,70.0,315.0,146.0,154.0,22.0,94.0,45.0,22.0,115.0,12.0,22.0,136.0,5.0,7.0,79.0,64.0
2020052800,71.0,97.0,20.0,136.0,68.0,31.0,17.0,78.0,66.0,100.0,61.0,40.0,263.0,53.0,258.0,71.0,49.0,137.0,16.0,16.0,29.0,11.0,14.0,76.0,41.0,11.0,49.0,209.0,68.0,9.0,217.0,140.0,238.0,23.0,6.0,28.0,108.0,36.0,84.0,5.0,17.0,8.0,55.0,44.0,33.0,42.0,22.0,43.0,17.0,191.0,56.0,46.0,18.0,21.0,16.0,22.0,57.0,37.0,16.0,199.0,34.0,23.0,112.0,73.0,11.0,55.0,155.0,150.0,49.0,31.0,1.0,59.0,7.0,17.0,2.0,27.0,11.0,24.0,21.0,7.0,87.0,27.0,17.0,70.0,64.0,30.0,25.0,177.0,228.0,33.0,17.0,57.0,43.0,260.0,128.0,158.0,16.0,69.0,12.0,22.0,77.0,9.0,11.0,104.0,5.0,9.0,52.0,59.0
2020052900,39.0,121.0,10.0,88.0,72.0,36.0,24.0,88.0,69.0,55.0,93.0,33.0,233.0,49.0,164.0,39.0,38.0,99.0,11.0,8.0,15.0,11.0,21.0,24.0,37.0,9.0,25.0,36.0,46.0,1.0,150.0,103.0,291.0,19.0,2.0,10.0,48.0,35.0,70.0,9.0,18.0,6.0,21.0,38.0,34.0,27.0,19.0,54.0,16.0,143.0,44.0,37.0,9.0,22.0,9.0,49.0,42.0,36.0,37.0,85.0,18.0,29.0,138.0,104.0,11.0,30.0,153.0,72.0,51.0,39.0,0.0,33.0,8.0,3.0,4.0,8.0,3.0,16.0,19.0,7.0,55.0,21.0,14.0,61.0,10.0,17.0,13.0,85.0,174.0,20.0,6.0,37.0,43.0,178.0,101.0,87.0,18.0,65.0,10.0,10.0,90.0,13.0,7.0,72.0,2.0,12.0,45.0,45.0
2020053000,34.0,96.0,18.0,110.0,101.0,66.0,18.0,102.0,92.0,77.0,88.0,10.0,187.0,27.0,233.0,35.0,15.0,62.0,9.0,8.0,44.0,4.0,16.0,51.0,45.0,7.0,46.0,31.0,28.0,4.0,132.0,93.0,254.0,96.0,5.0,17.0,34.0,74.0,60.0,10.0,24.0,5.0,17.0,25.0,20.0,52.0,12.0,44.0,12.0,166.0,49.0,42.0,9.0,16.0,49.0,11.0,51.0,26.0,6.0,100.0,9.0,21.0,144.0,57.0,45.0,29.0,118.0,51.0,46.0,24.0,0.0,95.0,5.0,7.0,4.0,12.0,7.0,18.0,49.0,10.0,49.0,16.0,20.0,83.0,24.0,16.0,23.0,59.0,114.0,29.0,1.0,32.0,76.0,183.0,111.0,138.0,19.0,62.0,14.0,13.0,82.0,5.0,7.0,36.0,6.0,8.0,88.0,93.0
2020053100,83.0,104.0,21.0,248.0,131.0,26.0,17.0,74.0,75.0,65.0,47.0,29.0,289.0,78.0,212.0,41.0,10.0,114.0,9.0,3.0,15.0,3.0,56.0,34.0,40.0,12.0,18.0,61.0,17.0,3.0,95.0,77.0,806.0,24.0,4.0,8.0,76.0,45.0,75.0,36.0,23.0,43.0,19.0,16.0,74.0,30.0,57.0,43.0,55.0,170.0,94.0,53.0,9.0,13.0,12.0,61.0,109.0,53.0,5.0,62.0,11.0,37.0,158.0,118.0,20.0,28.0,109.0,84.0,58.0,22.0,1.0,37.0,7.0,7.0,5.0,9.0,5.0,12.0,14.0,6.0,85.0,57.0,9.0,58.0,16.0,29.0,25.0,108.0,183.0,15.0,39.0,79.0,31.0,239.0,72.0,90.0,19.0,45.0,8.0,16.0,57.0,5.0,16.0,67.0,3.0,44.0,51.0,53.0
2020060100,38.0,91.0,20.0,333.0,159.0,35.0,22.0,58.0,73.0,35.0,44.0,30.0,262.0,26.0,196.0,33.0,21.0,105.0,5.0,9.0,23.0,10.0,19.0,29.0,42.0,8.0,16.0,31.0,23.0,1.0,175.0,86.0,1168.0,39.0,2.0,24.0,42.0,31.0,62.0,4.0,18.0,6.0,29.0,17.0,20.0,18.0,13.0,54.0,13.0,174.0,57.0,56.0,14.0,22.0,20.0,16.0,84.0,17.0,5.0,48.0,7.0,24.0,193.0,201.0,15.0,22.0,134.0,171.0,52.0,36.0,1.0,39.0,11.0,7.0,6.0,17.0,7.0,11.0,10.0,7.0,46.0,12.0,25.0,46.0,18.0,15.0,20.0,51.0,112.0,20.0,6.0,36.0,44.0,217.0,69.0,108.0,18.0,39.0,13.0,24.0,48.0,5.0,15.0,46.0,3.0,3.0,48.0,75.0
2020060200,55.0,113.0,16.0,252.0,122.0,33.0,19.0,360.0,89.0,33.0,53.0,27.0,256.0,22.0,211.0,20.0,19.0,80.0,10.0,11.0,13.0,6.0,24.0,26.0,19.0,17.0,20.0,30.0,43.0,7.0,208.0,66.0,938.0,27.0,3.0,13.0,36.0,36.0,56.0,6.0,20.0,9.0,24.0,28.0,24.0,23.0,21.0,63.0,17.0,204.0,58.0,47.0,12.0,29.0,10.0,32.0,83.0,27.0,3.0,42.0,18.0,22.0,175.0,72.0,8.0,37.0,169.0,60.0,51.0,18.0,0.0,33.0,11.0,11.0,11.0,16.0,3.0,18.0,19.0,5.0,86.0,14.0,18.0,57.0,13.0,7.0,18.0,38.0,125.0,18.0,1.0,39.0,53.0,204.0,55.0,80.0,20.0,40.0,10.0,14.0,41.0,5.0,23.0,46.0,16.0,8.0,59.0,49.0
2020060300,46.0,71.0,12.0,221.0,108.0,22.0,12.0,72.0,77.0,47.0,43.0,38.0,163.0,33.0,199.0,15.0,39.0,75.0,5.0,8.0,14.0,9.0,14.0,39.0,26.0,10.0,8.0,22.0,30.0,1.0,508.0,78.0,672.0,33.0,4.0,12.0,66.0,25.0,55.0,4.0,19.0,5.0,28.0,41.0,32.0,17.0,17.0,48.0,10.0,116.0,72.0,61.0,11.0,27.0,14.0,9.0,68.0,15.0,4.0,55.0,11.0,23.0,153.0,53.0,12.0,32.0,128.0,71.0,48.0,14.0,2.0,47.0,21.0,9.0,3.0,15.0,7.0,13.0,11.0,6.0,70.0,27.0,15.0,47.0,20.0,17.0,17.0,49.0,116.0,16.0,10.0,34.0,32.0,177.0,68.0,103.0,11.0,49.0,14.0,16.0,53.0,10.0,14.0,53.0,9.0,6.0,64.0,27.0
2020060400,51.0,87.0,10.0,192.0,95.0,26.0,24.0,81.0,79.0,44.0,82.0,35.0,209.0,26.0,209.0,50.0,20.0,68.0,6.0,13.0,17.0,9.0,24.0,41.0,29.0,5.0,22.0,37.0,20.0,12.0,3997.0,75.0,627.0,28.0,1.0,12.0,46.0,38.0,65.0,6.0,18.0,5.0,31.0,19.0,24.0,22.0,22.0,33.0,14.0,136.0,52.0,84.0,10.0,20.0,9.0,16.0,77.0,18.0,10.0,69.0,7.0,24.0,117.0,41.0,18.0,29.0,144.0,78.0,36.0,24.0,0.0,39.0,11.0,12.0,6.0,10.0,6.0,16.0,12.0,7.0,55.0,16.0,20.0,48.0,16.0,7.0,31.0,43.0,128.0,14.0,0.0,53.0,38.0,180.0,53.0,114.0,12.0,26.0,21.0,17.0,67.0,4.0,11.0,41.0,4.0,6.0,44.0,40.0
2020060500,47.0,112.0,11.0,179.0,94.0,17.0,19.0,71.0,73.0,41.0,65.0,27.0,193.0,25.0,181.0,26.0,9.0,70.0,10.0,6.0,17.0,8.0,18.0,37.0,30.0,9.0,12.0,29.0,28.0,7.0,174.0,87.0,411.0,22.0,2.0,13.0,48.0,38.0,65.0,4.0,14.0,8.0,20.0,24.0,28.0,16.0,14.0,56.0,22.0,170.0,47.0,46.0,6.0,26.0,13.0,22.0,58.0,11.0,2.0,48.0,11.0,27.0,146.0,32.0,8.0,26.0,173.0,53.0,52.0,27.0,1.0,33.0,13.0,10.0,3.0,7.0,8.0,18.0,16.0,3.0,137.0,30.0,17.0,97.0,28.0,22.0,19.0,50.0,141.0,15.0,4.0,91.0,42.0,200.0,61.0,92.0,13.0,53.0,10.0,22.0,40.0,3.0,16.0,46.0,2.0,14.0,50.0,37.0
2020060600,37.0,125.0,13.0,143.0,74.0,22.0,13.0,77.0,53.0,49.0,56.0,35.0,193.0,19.0,192.0,38.0,9.0,71.0,11.0,6.0,22.0,7.0,25.0,28.0,19.0,4.0,20.0,26.0,27.0,7.0,83.0,115.0,373.0,24.0,3.0,15.0,49.0,58.0,78.0,7.0,23.0,3.0,26.0,22.0,24.0,30.0,14.0,52.0,14.0,134.0,38.0,52.0,10.0,27.0,22.0,23.0,52.0,16.0,5.0,69.0,9.0,16.0,136.0,40.0,6.0,22.0,143.0,60.0,72.0,27.0,5.0,28.0,7.0,7.0,8.0,7.0,7.0,16.0,12.0,10.0,57.0,23.0,13.0,52.0,15.0,5.0,9.0,55.0,177.0,19.0,3.0,46.0,40.0,165.0,83.0,101.0,8.0,46.0,13.0,18.0,45.0,7.0,13.0,30.0,2.0,7.0,74.0,47.0
2020060700,39.0,132.0,7.0,137.0,112.0,20.0,32.0,79.0,63.0,43.0,61.0,14.0,210.0,29.0,204.0,39.0,17.0,76.0,10.0,11.0,26.0,14.0,20.0,32.0,26.0,14.0,11.0,19.0,29.0,6.0,87.0,75.0,380.0,27.0,3.0,14.0,57.0,40.0,55.0,11.0,17.0,8.0,29.0,17.0,23.0,23.0,18.0,52.0,15.0,167.0,30.0,43.0,18.0,17.0,11.0,14.0,62.0,20.0,6.0,77.0,8.0,39.0,116.0,41.0,16.0,20.0,137.0,50.0,62.0,27.0,1.0,34.0,9.0,4.0,6.0,11.0,5.0,13.0,14.0,4.0,88.0,18.0,20.0,59.0,23.0,14.0,20.0,48.0,123.0,17.0,4.0,49.0,29.0,218.0,78.0,113.0,10.0,47.0,6.0,23.0,41.0,3.0,15.0,50.0,2.0,5.0,54.0,61.0
2020060800,43.0,155.0,14.0,161.0,79.0,27.0,32.0,86.0,56.0,47.0,90.0,38.0,192.0,21.0,180.0,31.0,18.0,77.0,16.0,11.0,13.0,13.0,23.0,29.0,33.0,12.0,20.0,16.0,33.0,3.0,103.0,90.0,316.0,15.0,8.0,13.0,38.0,39.0,83.0,5.0,20.0,9.0,24.0,17.0,22.0,25.0,29.0,48.0,14.0,140.0,48.0,38.0,12.0,15.0,22.0,15.0,64.0,13.0,6.0,44.0,6.0,19.0,100.0,55.0,9.0,49.0,128.0,56.0,49.0,32.0,2.0,34.0,7.0,7.0,8.0,8.0,6.0,15.0,9.0,4.0,102.0,19.0,9.0,90.0,18.0,11.0,24.0,61.0,94.0,22.0,4.0,39.0,32.0,179.0,70.0,98.0,27.0,42.0,9.0,14.0,55.0,10.0,13.0,33.0,5.0,11.0,61.0,50.0
2020060900,40.0,141.0,10.0,344.0,111.0,37.0,21.0,74.0,50.0,58.0,72.0,29.0,170.0,13.0,197.0,30.0,13.0,83.0,13.0,17.0,18.0,9.0,9.0,35.0,43.0,13.0,15.0,25.0,35.0,6.0,66.0,90.0,338.0,18.0,2.0,12.0,41.0,37.0,70.0,8.0,62.0,9.0,19.0,17.0,21.0,20.0,21.0,42.0,19.0,186.0,67.0,39.0,12.0,32.0,13.0,14.0,55.0,15.0,6.0,57.0,6.0,24.0,111.0,62.0,8.0,20.0,132.0,72.0,73.0,22.0,2.0,38.0,10.0,7.0,4.0,6.0,9.0,14.0,13.0,6.0,71.0,20.0,16.0,69.0,13.0,10.0,20.0,42.0,100.0,20.0,2.0,39.0,52.0,172.0,58.0,82.0,15.0,40.0,13.0,13.0,59.0,10.0,9.0,47.0,5.0,4.0,46.0,47.0
2020061000,34.0,122.0,10.0,389.0,105.0,27.0,18.0,75.0,57.0,39.0,49.0,34.0,189.0,15.0,223.0,34.0,14.0,66.0,11.0,10.0,15.0,19.0,18.0,25.0,38.0,18.0,11.0,23.0,17.0,4.0,84.0,95.0,384.0,10.0,2.0,13.0,42.0,39.0,52.0,8.0,18.0,9.0,21.0,25.0,53.0,35.0,22.0,40.0,10.0,127.0,44.0,38.0,9.0,26.0,13.0,14.0,74.0,23.0,4.0,57.0,9.0,33.0,125.0,63.0,10.0,26.0,127.0,65.0,45.0,19.0,1.0,25.0,3.0,7.0,4.0,11.0,6.0,28.0,13.0,4.0,63.0,21.0,16.0,66.0,11.0,14.0,19.0,33.0,80.0,14.0,5.0,30.0,32.0,191.0,53.0,96.0,13.0,33.0,7.0,17.0,55.0,5.0,21.0,29.0,8.0,4.0,60.0,44.0
2020061100,52.0,120.0,9.0,347.0,123.0,20.0,18.0,60.0,53.0,370.0,62.0,23.0,155.0,35.0,213.0,45.0,9.0,68.0,6.0,15.0,9.0,11.0,23.0,20.0,35.0,11.0,16.0,23.0,28.0,4.0,85.0,85.0,349.0,22.0,2.0,12.0,39.0,44.0,47.0,5.0,19.0,7.0,21.0,30.0,22.0,29.0,27.0,45.0,13.0,147.0,44.0,32.0,10.0,18.0,11.0,23.0,50.0,15.0,9.0,68.0,6.0,19.0,118.0,56.0,10.0,24.0,107.0,60.0,49.0,13.0,3.0,35.0,5.0,17.0,2.0,12.0,3.0,11.0,14.0,4.0,69.0,17.0,19.0,55.0,14.0,6.0,26.0,34.0,96.0,19.0,5.0,40.0,30.0,202.0,66.0,72.0,13.0,43.0,15.0,18.0,59.0,5.0,14.0,36.0,4.0,4.0,30.0,37.0
2020061200,40.0,89.0,10.0,291.0,112.0,24.0,20.0,58.0,57.0,30.0,37.0,20.0,158.0,22.0,246.0,30.0,9.0,131.0,4.0,16.0,19.0,15.0,25.0,29.0,21.0,10.0,9.0,19.0,16.0,2.0,67.0,78.0,724.0,21.0,3.0,12.0,45.0,46.0,70.0,7.0,25.0,10.0,17.0,26.0,23.0,16.0,17.0,26.0,21.0,126.0,46.0,36.0,5.0,23.0,12.0,17.0,65.0,14.0,4.0,39.0,6.0,25.0,189.0,41.0,7.0,25.0,137.0,44.0,60.0,25.0,1.0,26.0,9.0,4.0,5.0,13.0,8.0,18.0,11.0,2.0,61.0,17.0,13.0,61.0,14.0,10.0,22.0,44.0,106.0,15.0,2.0,30.0,39.0,196.0,80.0,84.0,13.0,25.0,13.0,19.0,38.0,3.0,17.0,43.0,4.0,6.0,40.0,34.0
2020061300,31.0,97.0,17.0,166.0,69.0,26.0,23.0,57.0,45.0,35.0,37.0,27.0,144.0,16.0,208.0,35.0,12.0,66.0,6.0,6.0,13.0,4.0,15.0,24.0,42.0,17.0,14.0,23.0,18.0,3.0,75.0,62.0,562.0,19.0,2.0,15.0,35.0,41.0,66.0,11.0,10.0,8.0,15.0,26.0,20.0,28.0,16.0,40.0,15.0,111.0,39.0,34.0,13.0,20.0,15.0,16.0,53.0,17.0,3.0,60.0,8.0,26.0,127.0,31.0,10.0,23.0,116.0,58.0,51.0,14.0,1.0,25.0,6.0,5.0,12.0,13.0,6.0,13.0,12.0,4.0,58.0,22.0,10.0,58.0,9.0,7.0,19.0,21.0,96.0,13.0,3.0,42.0,31.0,145.0,60.0,75.0,10.0,30.0,16.0,10.0,48.0,4.0,15.0,25.0,2.0,8.0,57.0,65.0
2020061400,29.0,134.0,13.0,184.0,78.0,25.0,28.0,69.0,73.0,44.0,62.0,14.0,240.0,27.0,234.0,29.0,13.0,80.0,9.0,17.0,22.0,8.0,17.0,29.0,32.0,28.0,13.0,23.0,22.0,1.0,55.0,241.0,318.0,24.0,5.0,12.0,42.0,53.0,61.0,12.0,16.0,8.0,16.0,53.0,18.0,25.0,22.0,36.0,25.0,97.0,46.0,37.0,11.0,18.0,17.0,25.0,55.0,37.0,6.0,47.0,13.0,26.0,110.0,52.0,8.0,27.0,155.0,45.0,50.0,31.0,1.0,16.0,7.0,7.0,6.0,24.0,4.0,14.0,13.0,6.0,65.0,28.0,12.0,33.0,19.0,4.0,17.0,36.0,104.0,14.0,11.0,40.0,41.0,187.0,65.0,125.0,9.0,40.0,11.0,16.0,43.0,5.0,17.0,40.0,2.0,8.0,55.0,99.0
2020061500,40.0,148.0,13.0,173.0,75.0,27.0,28.0,69.0,55.0,53.0,102.0,23.0,306.0,17.0,216.0,27.0,19.0,68.0,9.0,10.0,18.0,10.0,20.0,26.0,35.0,19.0,16.0,19.0,31.0,4.0,102.0,97.0,318.0,25.0,2.0,19.0,47.0,38.0,63.0,11.0,7.0,9.0,21.0,21.0,30.0,34.0,15.0,33.0,9.0,133.0,53.0,36.0,21.0,18.0,11.0,35.0,67.0,19.0,7.0,51.0,4.0,26.0,111.0,87.0,12.0,27.0,136.0,120.0,64.0,23.0,1.0,43.0,8.0,5.0,4.0,13.0,4.0,26.0,15.0,7.0,114.0,14.0,13.0,36.0,24.0,11.0,16.0,46.0,127.0,11.0,4.0,60.0,49.0,152.0,70.0,80.0,10.0,52.0,15.0,21.0,44.0,10.0,12.0,49.0,6.0,6.0,50.0,62.0
2020061600,44.0,152.0,7.0,189.0,69.0,35.0,31.0,80.0,46.0,27.0,53.0,23.0,207.0,21.0,192.0,26.0,14.0,82.0,6.0,16.0,16.0,15.0,21.0,26.0,29.0,4.0,25.0,35.0,31.0,2.0,88.0,95.0,334.0,18.0,2.0,9.0,61.0,38.0,72.0,7.0,18.0,4.0,22.0,20.0,21.0,23.0,55.0,48.0,15.0,123.0,32.0,36.0,12.0,21.0,13.0,18.0,53.0,19.0,6.0,75.0,7.0,23.0,116.0,52.0,10.0,30.0,141.0,54.0,68.0,27.0,2.0,35.0,3.0,6.0,6.0,13.0,6.0,19.0,10.0,8.0,66.0,14.0,10.0,48.0,20.0,8.0,20.0,42.0,78.0,30.0,0.0,29.0,220.0,140.0,74.0,142.0,9.0,38.0,22.0,14.0,40.0,9.0,7.0,28.0,4.0,3.0,57.0,56.0
2020061700,38.0,126.0,11.0,174.0,102.0,24.0,19.0,70.0,61.0,43.0,40.0,20.0,234.0,18.0,271.0,41.0,13.0,68.0,7.0,16.0,18.0,2.0,19.0,33.0,31.0,9.0,18.0,35.0,23.0,5.0,65.0,71.0,360.0,20.0,7.0,8.0,68.0,35.0,55.0,7.0,15.0,8.0,11.0,21.0,18.0,15.0,24.0,47.0,15.0,130.0,31.0,36.0,3.0,13.0,10.0,29.0,71.0,9.0,9.0,50.0,5.0,23.0,120.0,30.0,5.0,10.0,108.0,54.0,67.0,17.0,2.0,20.0,10.0,4.0,2.0,9.0,4.0,18.0,7.0,4.0,67.0,11.0,8.0,51.0,22.0,5.0,25.0,33.0,103.0,10.0,4.0,37.0,23.0,188.0,62.0,210.0,9.0,46.0,11.0,7.0,48.0,4.0,13.0,30.0,4.0,9.0,49.0,40.0
2020061800,51.0,116.0,7.0,119.0,52.0,20.0,20.0,51.0,91.0,28.0,97.0,14.0,198.0,19.0,193.0,30.0,9.0,64.0,0.0,21.0,20.0,11.0,16.0,29.0,25.0,4.0,10.0,36.0,19.0,12.0,77.0,105.0,274.0,14.0,5.0,6.0,50.0,31.0,54.0,5.0,12.0,4.0,15.0,24.0,30.0,18.0,22.0,34.0,14.0,113.0,33.0,26.0,13.0,17.0,9.0,11.0,71.0,18.0,8.0,45.0,8.0,19.0,124.0,25.0,13.0,31.0,121.0,38.0,116.0,10.0,3.0,32.0,6.0,7.0,5.0,8.0,5.0,8.0,6.0,4.0,44.0,17.0,19.0,49.0,18.0,11.0,13.0,34.0,98.0,13.0,2.0,54.0,33.0,178.0,48.0,99.0,11.0,33.0,13.0,18.0,35.0,9.0,11.0,30.0,2.0,6.0,50.0,42.0
2020061900,29.0,106.0,8.0,103.0,37.0,22.0,21.0,69.0,22.0,30.0,49.0,18.0,156.0,11.0,160.0,22.0,11.0,49.0,6.0,15.0,10.0,5.0,19.0,22.0,15.0,9.0,11.0,18.0,13.0,2.0,63.0,51.0,253.0,19.0,3.0,16.0,53.0,37.0,54.0,6.0,14.0,3.0,14.0,20.0,11.0,18.0,7.0,25.0,5.0,101.0,26.0,20.0,5.0,35.0,7.0,12.0,38.0,6.0,5.0,40.0,4.0,19.0,95.0,19.0,6.0,17.0,86.0,43.0,180.0,20.0,0.0,17.0,11.0,5.0,4.0,8.0,3.0,10.0,10.0,4.0,47.0,16.0,6.0,62.0,9.0,10.0,17.0,33.0,68.0,12.0,5.0,34.0,125.0,160.0,61.0,69.0,7.0,30.0,4.0,11.0,57.0,1.0,6.0,25.0,4.0,6.0,43.0,49.0
