,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020031200,37.0,143.0,20.0,230.0,112.0,25.0,36.0,129.0,96.0,91.0,112.0,31.0,237.0,52.0,287.0,201.0,45.0,129.0,11.0,19.0,28.0,30.0,63.0,29.0,15.0,31.0,33.0,67.0,4.0,150.0,101.0,437.0,68.0,4.0,13.0,61.0,37.0,84.0,14.0,9.0,8.0,19.0,33.0,28.0,52.0,16.0,33.0,12.0,211.0,40.0,58.0,16.0,21.0,16.0,21.0,64.0,39.0,8.0,62.0,12.0,33.0,123.0,60.0,17.0,25.0,152.0,80.0,57.0,51.0,2.0,32.0,8.0,8.0,3.0,17.0,14.0,20.0,13.0,7.0,98.0,34.0,9.0,88.0,70.0,11.0,28.0,326.0,90.0,27.0,8.0,56.0,76.0,333.0,176.0,112.0,11.0,150.0,24.0,30.0,47.0,7.0,21.0,74.0,4.0,8.0,80.0,40.0
2020031300,44.0,110.0,20.0,162.0,113.0,17.0,27.0,84.0,77.0,67.0,109.0,48.0,187.0,25.0,223.0,148.0,30.0,125.0,14.0,11.0,27.0,23.0,52.0,29.0,8.0,29.0,20.0,78.0,9.0,165.0,83.0,335.0,68.0,4.0,20.0,63.0,54.0,89.0,9.0,12.0,15.0,23.0,33.0,25.0,31.0,24.0,50.0,16.0,252.0,54.0,49.0,7.0,14.0,16.0,47.0,49.0,32.0,13.0,74.0,14.0,34.0,125.0,45.0,18.0,28.0,190.0,61.0,77.0,38.0,0.0,37.0,12.0,10.0,5.0,19.0,15.0,28.0,6.0,11.0,112.0,22.0,16.0,79.0,89.0,6.0,54.0,220.0,123.0,34.0,6.0,57.0,49.0,254.0,95.0,131.0,16.0,108.0,26.0,20.0,57.0,11.0,12.0,70.0,10.0,38.0,62.0,53.0
2020031400,52.0,108.0,18.0,135.0,102.0,35.0,35.0,78.0,66.0,52.0,71.0,42.0,204.0,25.0,190.0,41.0,18.0,65.0,13.0,11.0,38.0,27.0,50.0,33.0,18.0,26.0,24.0,24.0,2.0,98.0,74.0,349.0,63.0,2.0,19.0,60.0,49.0,111.0,7.0,23.0,10.0,20.0,27.0,18.0,45.0,27.0,56.0,12.0,161.0,21.0,40.0,15.0,10.0,13.0,15.0,51.0,14.0,10.0,65.0,24.0,35.0,124.0,38.0,16.0,22.0,186.0,81.0,48.0,19.0,0.0,24.0,17.0,4.0,7.0,10.0,17.0,22.0,12.0,4.0,75.0,20.0,21.0,68.0,31.0,15.0,30.0,100.0,85.0,17.0,2.0,82.0,48.0,178.0,82.0,104.0,14.0,52.0,16.0,19.0,40.0,9.0,19.0,70.0,9.0,5.0,57.0,56.0
2020031500,35.0,79.0,18.0,172.0,91.0,26.0,23.0,70.0,93.0,86.0,70.0,41.0,373.0,13.0,227.0,56.0,27.0,83.0,14.0,14.0,25.0,23.0,34.0,19.0,10.0,19.0,24.0,42.0,4.0,117.0,78.0,409.0,50.0,4.0,26.0,53.0,41.0,105.0,13.0,16.0,5.0,29.0,36.0,21.0,36.0,22.0,50.0,8.0,157.0,40.0,49.0,14.0,28.0,25.0,21.0,61.0,28.0,10.0,60.0,22.0,29.0,117.0,60.0,13.0,27.0,134.0,103.0,69.0,30.0,2.0,35.0,21.0,14.0,8.0,12.0,4.0,23.0,4.0,3.0,96.0,23.0,14.0,67.0,33.0,15.0,19.0,147.0,108.0,21.0,3.0,71.0,47.0,277.0,91.0,90.0,19.0,93.0,23.0,25.0,53.0,8.0,23.0,55.0,8.0,6.0,68.0,51.0
2020031600,53.0,91.0,28.0,222.0,152.0,26.0,28.0,62.0,102.0,95.0,140.0,36.0,298.0,36.0,270.0,159.0,76.0,125.0,15.0,23.0,27.0,14.0,82.0,31.0,11.0,33.0,18.0,143.0,5.0,202.0,95.0,320.0,61.0,4.0,9.0,59.0,53.0,81.0,15.0,16.0,5.0,29.0,68.0,45.0,89.0,20.0,55.0,6.0,260.0,45.0,58.0,19.0,14.0,23.0,28.0,79.0,44.0,11.0,110.0,56.0,24.0,131.0,67.0,9.0,26.0,200.0,133.0,41.0,43.0,1.0,44.0,14.0,9.0,7.0,13.0,12.0,35.0,9.0,8.0,179.0,48.0,15.0,100.0,94.0,21.0,66.0,355.0,89.0,35.0,12.0,57.0,99.0,298.0,153.0,171.0,15.0,171.0,35.0,24.0,101.0,16.0,12.0,85.0,5.0,4.0,69.0,68.0
2020031700,40.0,123.0,16.0,214.0,139.0,38.0,32.0,57.0,135.0,78.0,98.0,64.0,276.0,52.0,295.0,177.0,59.0,139.0,12.0,16.0,36.0,29.0,63.0,36.0,14.0,41.0,18.0,122.0,5.0,184.0,126.0,314.0,104.0,1.0,16.0,76.0,38.0,86.0,19.0,25.0,9.0,30.0,73.0,30.0,54.0,18.0,39.0,25.0,352.0,37.0,55.0,13.0,22.0,13.0,17.0,63.0,67.0,8.0,111.0,35.0,33.0,129.0,65.0,17.0,27.0,172.0,110.0,45.0,21.0,2.0,30.0,22.0,17.0,8.0,23.0,13.0,21.0,15.0,14.0,128.0,30.0,17.0,58.0,127.0,34.0,65.0,403.0,112.0,24.0,21.0,49.0,152.0,399.0,228.0,114.0,9.0,189.0,21.0,16.0,70.0,5.0,17.0,81.0,3.0,8.0,54.0,63.0
2020031800,54.0,148.0,15.0,360.0,135.0,33.0,48.0,96.0,107.0,117.0,165.0,120.0,384.0,66.0,335.0,284.0,91.0,173.0,13.0,8.0,36.0,20.0,100.0,42.0,25.0,33.0,24.0,136.0,13.0,332.0,144.0,341.0,97.0,4.0,18.0,90.0,37.0,93.0,9.0,24.0,21.0,22.0,103.0,47.0,32.0,44.0,61.0,18.0,417.0,48.0,75.0,11.0,22.0,17.0,60.0,89.0,78.0,11.0,172.0,35.0,38.0,127.0,78.0,22.0,40.0,162.0,126.0,47.0,37.0,3.0,40.0,18.0,7.0,11.0,23.0,11.0,35.0,16.0,11.0,179.0,18.0,17.0,82.0,145.0,32.0,68.0,603.0,102.0,32.0,7.0,73.0,73.0,550.0,280.0,181.0,23.0,262.0,77.0,27.0,84.0,15.0,10.0,123.0,9.0,5.0,83.0,66.0
2020031900,50.0,105.0,14.0,327.0,127.0,30.0,40.0,95.0,104.0,103.0,145.0,64.0,347.0,59.0,344.0,279.0,77.0,184.0,12.0,16.0,33.0,21.0,55.0,64.0,16.0,55.0,25.0,96.0,7.0,303.0,91.0,366.0,56.0,9.0,19.0,112.0,37.0,87.0,9.0,14.0,12.0,25.0,113.0,51.0,32.0,33.0,49.0,13.0,385.0,38.0,57.0,14.0,28.0,7.0,21.0,84.0,112.0,10.0,156.0,32.0,27.0,152.0,91.0,16.0,38.0,168.0,155.0,61.0,38.0,1.0,40.0,29.0,4.0,6.0,15.0,16.0,32.0,16.0,8.0,133.0,27.0,18.0,107.0,89.0,8.0,52.0,596.0,115.0,34.0,5.0,77.0,78.0,466.0,232.0,134.0,27.0,308.0,49.0,31.0,75.0,13.0,15.0,115.0,5.0,12.0,79.0,51.0
2020032000,57.0,207.0,12.0,194.0,82.0,32.0,46.0,74.0,120.0,130.0,158.0,46.0,334.0,44.0,308.0,194.0,45.0,118.0,13.0,13.0,24.0,24.0,52.0,46.0,13.0,52.0,16.0,94.0,2.0,261.0,151.0,297.0,47.0,4.0,47.0,84.0,52.0,95.0,7.0,25.0,3.0,23.0,61.0,41.0,27.0,34.0,39.0,6.0,264.0,47.0,46.0,19.0,29.0,19.0,12.0,51.0,55.0,17.0,119.0,18.0,50.0,136.0,58.0,20.0,49.0,158.0,84.0,58.0,36.0,2.0,51.0,12.0,6.0,4.0,30.0,12.0,38.0,24.0,7.0,131.0,38.0,14.0,97.0,65.0,8.0,51.0,445.0,91.0,31.0,3.0,57.0,49.0,397.0,172.0,140.0,19.0,192.0,23.0,17.0,70.0,18.0,14.0,74.0,10.0,7.0,73.0,64.0
2020032100,41.0,135.0,15.0,110.0,91.0,25.0,27.0,64.0,52.0,45.0,59.0,22.0,205.0,29.0,208.0,51.0,34.0,102.0,18.0,10.0,18.0,23.0,42.0,33.0,11.0,18.0,24.0,37.0,7.0,100.0,94.0,296.0,43.0,2.0,16.0,97.0,33.0,101.0,4.0,28.0,9.0,29.0,33.0,27.0,22.0,25.0,44.0,12.0,152.0,41.0,38.0,8.0,27.0,27.0,18.0,52.0,20.0,5.0,61.0,11.0,24.0,78.0,56.0,21.0,32.0,143.0,75.0,43.0,27.0,3.0,64.0,15.0,2.0,10.0,11.0,5.0,13.0,13.0,4.0,78.0,34.0,10.0,71.0,37.0,11.0,76.0,139.0,103.0,15.0,5.0,65.0,34.0,247.0,108.0,101.0,16.0,63.0,21.0,11.0,47.0,5.0,19.0,63.0,4.0,3.0,65.0,63.0
2020032200,55.0,100.0,14.0,107.0,76.0,29.0,30.0,63.0,54.0,64.0,67.0,30.0,212.0,37.0,299.0,57.0,41.0,79.0,10.0,7.0,24.0,23.0,50.0,28.0,12.0,21.0,20.0,76.0,4.0,145.0,117.0,320.0,39.0,5.0,23.0,56.0,54.0,97.0,6.0,16.0,6.0,24.0,59.0,29.0,26.0,25.0,60.0,13.0,162.0,54.0,42.0,16.0,47.0,10.0,20.0,73.0,35.0,7.0,69.0,19.0,30.0,118.0,70.0,20.0,47.0,135.0,78.0,52.0,33.0,1.0,45.0,15.0,9.0,7.0,21.0,6.0,16.0,18.0,6.0,87.0,41.0,13.0,72.0,68.0,11.0,51.0,220.0,109.0,22.0,7.0,59.0,62.0,240.0,110.0,114.0,19.0,76.0,12.0,20.0,41.0,8.0,18.0,60.0,5.0,6.0,69.0,62.0
2020032300,67.0,114.0,14.0,249.0,88.0,38.0,51.0,91.0,158.0,110.0,154.0,36.0,363.0,87.0,321.0,219.0,109.0,166.0,16.0,24.0,20.0,26.0,102.0,55.0,13.0,81.0,21.0,74.0,8.0,330.0,117.0,740.0,43.0,2.0,42.0,95.0,53.0,76.0,12.0,27.0,11.0,21.0,98.0,55.0,40.0,24.0,50.0,15.0,303.0,63.0,64.0,12.0,21.0,19.0,28.0,84.0,63.0,16.0,133.0,33.0,35.0,138.0,75.0,9.0,43.0,149.0,100.0,59.0,40.0,8.0,61.0,17.0,10.0,10.0,35.0,13.0,36.0,9.0,6.0,158.0,36.0,24.0,64.0,57.0,11.0,66.0,629.0,97.0,19.0,9.0,67.0,54.0,408.0,205.0,118.0,19.0,242.0,29.0,24.0,54.0,13.0,10.0,93.0,7.0,11.0,69.0,57.0
2020032400,74.0,142.0,15.0,317.0,110.0,44.0,36.0,91.0,131.0,111.0,171.0,39.0,367.0,44.0,354.0,308.0,71.0,156.0,16.0,17.0,28.0,22.0,92.0,44.0,17.0,75.0,13.0,72.0,6.0,331.0,101.0,458.0,50.0,6.0,42.0,105.0,108.0,93.0,10.0,16.0,17.0,34.0,75.0,33.0,64.0,20.0,62.0,13.0,259.0,35.0,55.0,11.0,17.0,21.0,31.0,78.0,51.0,16.0,122.0,34.0,52.0,123.0,89.0,12.0,64.0,222.0,101.0,63.0,55.0,2.0,41.0,21.0,6.0,9.0,37.0,7.0,23.0,11.0,8.0,128.0,34.0,23.0,75.0,81.0,11.0,57.0,575.0,135.0,29.0,10.0,76.0,92.0,392.0,273.0,132.0,24.0,254.0,25.0,30.0,78.0,9.0,19.0,89.0,4.0,7.0,148.0,67.0
2020032500,67.0,136.0,18.0,268.0,71.0,33.0,34.0,90.0,132.0,173.0,205.0,33.0,403.0,96.0,326.0,235.0,90.0,176.0,18.0,25.0,40.0,16.0,85.0,37.0,11.0,79.0,9.0,141.0,10.0,355.0,121.0,385.0,58.0,3.0,26.0,123.0,38.0,90.0,8.0,22.0,10.0,22.0,79.0,45.0,48.0,35.0,39.0,20.0,338.0,64.0,71.0,15.0,13.0,28.0,36.0,70.0,56.0,15.0,168.0,41.0,34.0,162.0,69.0,18.0,50.0,154.0,133.0,40.0,33.0,3.0,43.0,12.0,15.0,7.0,27.0,12.0,53.0,14.0,10.0,192.0,47.0,20.0,72.0,114.0,14.0,68.0,580.0,108.0,35.0,9.0,41.0,113.0,383.0,260.0,145.0,17.0,273.0,36.0,18.0,83.0,9.0,14.0,113.0,9.0,4.0,93.0,53.0
2020032600,103.0,138.0,16.0,266.0,96.0,40.0,45.0,114.0,112.0,125.0,115.0,45.0,386.0,75.0,315.0,263.0,102.0,174.0,9.0,14.0,31.0,26.0,96.0,38.0,7.0,64.0,20.0,114.0,11.0,302.0,181.0,357.0,64.0,5.0,47.0,85.0,54.0,83.0,9.0,23.0,12.0,17.0,79.0,54.0,40.0,32.0,42.0,11.0,298.0,55.0,112.0,12.0,11.0,18.0,24.0,60.0,54.0,14.0,186.0,37.0,27.0,178.0,80.0,17.0,50.0,163.0,104.0,60.0,39.0,3.0,37.0,20.0,6.0,4.0,16.0,15.0,37.0,14.0,13.0,163.0,31.0,13.0,86.0,98.0,17.0,51.0,531.0,93.0,29.0,4.0,66.0,63.0,431.0,292.0,133.0,19.0,211.0,30.0,25.0,105.0,11.0,25.0,126.0,6.0,7.0,98.0,67.0
2020032700,62.0,158.0,27.0,196.0,84.0,25.0,38.0,108.0,110.0,140.0,129.0,33.0,294.0,60.0,289.0,191.0,94.0,115.0,16.0,14.0,27.0,27.0,116.0,43.0,16.0,45.0,12.0,89.0,10.0,277.0,113.0,349.0,50.0,2.0,37.0,75.0,48.0,130.0,7.0,26.0,11.0,25.0,69.0,45.0,33.0,31.0,52.0,14.0,286.0,48.0,66.0,22.0,21.0,20.0,26.0,57.0,103.0,12.0,205.0,80.0,39.0,216.0,61.0,16.0,65.0,182.0,130.0,63.0,34.0,0.0,41.0,16.0,6.0,6.0,30.0,14.0,27.0,16.0,11.0,186.0,30.0,25.0,71.0,83.0,12.0,47.0,487.0,102.0,32.0,7.0,69.0,65.0,326.0,222.0,130.0,17.0,245.0,23.0,28.0,113.0,8.0,18.0,122.0,4.0,5.0,108.0,59.0
2020032800,63.0,145.0,12.0,93.0,67.0,33.0,17.0,64.0,75.0,40.0,87.0,27.0,210.0,21.0,246.0,51.0,49.0,71.0,11.0,15.0,14.0,21.0,44.0,46.0,7.0,24.0,19.0,41.0,5.0,128.0,86.0,298.0,43.0,2.0,24.0,38.0,46.0,97.0,6.0,34.0,14.0,21.0,24.0,41.0,32.0,22.0,74.0,12.0,123.0,63.0,45.0,11.0,13.0,14.0,24.0,45.0,34.0,3.0,96.0,4.0,41.0,117.0,45.0,11.0,47.0,139.0,77.0,51.0,36.0,2.0,38.0,15.0,7.0,4.0,18.0,13.0,21.0,14.0,4.0,52.0,31.0,19.0,65.0,33.0,18.0,28.0,130.0,116.0,23.0,9.0,58.0,50.0,193.0,94.0,88.0,29.0,82.0,15.0,21.0,46.0,9.0,11.0,59.0,2.0,10.0,41.0,60.0
2020032900,64.0,147.0,11.0,232.0,104.0,26.0,41.0,56.0,142.0,46.0,97.0,14.0,238.0,47.0,260.0,87.0,29.0,88.0,15.0,20.0,26.0,18.0,64.0,48.0,13.0,35.0,17.0,54.0,2.0,171.0,98.0,296.0,23.0,6.0,18.0,59.0,60.0,95.0,4.0,28.0,11.0,20.0,40.0,34.0,34.0,25.0,59.0,24.0,181.0,62.0,51.0,7.0,13.0,23.0,20.0,56.0,29.0,13.0,70.0,13.0,45.0,114.0,53.0,8.0,30.0,209.0,92.0,56.0,35.0,2.0,36.0,13.0,8.0,6.0,18.0,5.0,32.0,10.0,8.0,107.0,33.0,14.0,81.0,70.0,7.0,23.0,202.0,78.0,12.0,5.0,73.0,96.0,261.0,106.0,105.0,18.0,140.0,16.0,18.0,62.0,6.0,7.0,50.0,4.0,5.0,79.0,59.0
2020033000,83.0,183.0,25.0,400.0,101.0,36.0,21.0,130.0,136.0,145.0,165.0,35.0,324.0,62.0,332.0,223.0,96.0,160.0,11.0,17.0,25.0,15.0,102.0,57.0,16.0,86.0,32.0,140.0,7.0,404.0,170.0,353.0,49.0,12.0,21.0,140.0,57.0,110.0,8.0,39.0,18.0,18.0,58.0,50.0,40.0,12.0,69.0,11.0,303.0,87.0,110.0,17.0,11.0,22.0,17.0,90.0,71.0,13.0,207.0,33.0,48.0,157.0,70.0,18.0,41.0,164.0,177.0,79.0,45.0,2.0,57.0,25.0,17.0,4.0,25.0,11.0,56.0,15.0,10.0,153.0,34.0,21.0,70.0,119.0,21.0,115.0,568.0,103.0,36.0,9.0,73.0,63.0,334.0,238.0,134.0,21.0,286.0,26.0,15.0,92.0,32.0,12.0,127.0,11.0,6.0,111.0,49.0
2020033100,76.0,119.0,25.0,340.0,96.0,50.0,55.0,115.0,98.0,102.0,181.0,54.0,399.0,45.0,326.0,214.0,105.0,167.0,6.0,20.0,19.0,26.0,97.0,44.0,19.0,111.0,21.0,106.0,10.0,319.0,126.0,328.0,29.0,3.0,48.0,146.0,41.0,103.0,5.0,19.0,8.0,36.0,128.0,36.0,33.0,20.0,61.0,24.0,432.0,76.0,83.0,15.0,14.0,14.0,36.0,76.0,95.0,14.0,164.0,29.0,16.0,152.0,74.0,12.0,32.0,170.0,165.0,97.0,36.0,0.0,63.0,22.0,21.0,6.0,37.0,12.0,72.0,19.0,8.0,185.0,47.0,21.0,123.0,95.0,16.0,51.0,467.0,75.0,23.0,11.0,88.0,75.0,431.0,276.0,139.0,14.0,258.0,26.0,33.0,93.0,12.0,26.0,120.0,2.0,8.0,98.0,48.0
2020040100,65.0,138.0,11.0,239.0,84.0,35.0,34.0,88.0,85.0,111.0,169.0,40.0,482.0,90.0,492.0,238.0,89.0,154.0,7.0,14.0,17.0,21.0,132.0,30.0,14.0,124.0,35.0,121.0,12.0,339.0,136.0,324.0,26.0,6.0,29.0,71.0,42.0,107.0,5.0,29.0,7.0,19.0,123.0,55.0,37.0,23.0,49.0,8.0,318.0,45.0,91.0,10.0,17.0,15.0,29.0,66.0,78.0,8.0,257.0,55.0,24.0,137.0,100.0,17.0,27.0,173.0,163.0,66.0,45.0,4.0,43.0,26.0,13.0,10.0,34.0,11.0,56.0,19.0,8.0,183.0,22.0,16.0,74.0,141.0,19.0,60.0,437.0,80.0,42.0,5.0,93.0,62.0,457.0,285.0,106.0,17.0,232.0,56.0,19.0,90.0,13.0,22.0,135.0,4.0,6.0,88.0,45.0
2020040200,48.0,154.0,20.0,269.0,74.0,41.0,45.0,126.0,82.0,87.0,294.0,43.0,509.0,60.0,330.0,230.0,113.0,169.0,11.0,11.0,23.0,30.0,73.0,53.0,14.0,118.0,31.0,87.0,3.0,352.0,176.0,351.0,41.0,2.0,26.0,65.0,50.0,114.0,7.0,20.0,10.0,18.0,73.0,40.0,55.0,37.0,53.0,14.0,434.0,80.0,80.0,10.0,22.0,17.0,42.0,82.0,71.0,7.0,142.0,37.0,36.0,252.0,66.0,16.0,55.0,172.0,132.0,59.0,38.0,2.0,50.0,17.0,15.0,10.0,18.0,18.0,44.0,17.0,9.0,129.0,36.0,12.0,123.0,88.0,21.0,31.0,466.0,112.0,47.0,10.0,75.0,67.0,411.0,244.0,114.0,13.0,210.0,28.0,32.0,66.0,10.0,27.0,127.0,7.0,8.0,90.0,76.0
2020040300,76.0,194.0,8.0,205.0,96.0,49.0,48.0,140.0,143.0,99.0,126.0,59.0,378.0,55.0,312.0,174.0,64.0,151.0,3.0,16.0,30.0,35.0,77.0,36.0,13.0,82.0,26.0,75.0,3.0,302.0,77.0,285.0,35.0,6.0,36.0,98.0,42.0,112.0,9.0,14.0,14.0,24.0,47.0,54.0,41.0,38.0,67.0,20.0,377.0,83.0,72.0,10.0,35.0,17.0,37.0,68.0,42.0,10.0,114.0,33.0,26.0,201.0,91.0,8.0,59.0,188.0,102.0,91.0,38.0,3.0,48.0,11.0,14.0,8.0,19.0,10.0,25.0,11.0,8.0,80.0,23.0,17.0,90.0,70.0,16.0,36.0,373.0,127.0,34.0,8.0,90.0,71.0,341.0,233.0,98.0,24.0,226.0,22.0,36.0,78.0,8.0,7.0,73.0,5.0,8.0,62.0,68.0
2020040400,52.0,149.0,21.0,90.0,66.0,25.0,25.0,62.0,62.0,40.0,86.0,30.0,272.0,38.0,275.0,50.0,24.0,54.0,7.0,14.0,24.0,39.0,41.0,56.0,18.0,17.0,16.0,26.0,6.0,105.0,74.0,320.0,43.0,3.0,9.0,54.0,40.0,347.0,9.0,25.0,8.0,18.0,27.0,37.0,20.0,22.0,41.0,12.0,177.0,101.0,22.0,9.0,57.0,18.0,17.0,61.0,25.0,6.0,69.0,13.0,28.0,121.0,64.0,16.0,50.0,146.0,76.0,69.0,44.0,0.0,23.0,12.0,8.0,4.0,7.0,9.0,18.0,14.0,6.0,183.0,14.0,21.0,60.0,26.0,11.0,28.0,89.0,134.0,17.0,15.0,63.0,42.0,242.0,93.0,104.0,22.0,57.0,15.0,19.0,41.0,13.0,9.0,58.0,3.0,4.0,55.0,72.0
2020040500,46.0,132.0,19.0,135.0,67.0,34.0,38.0,73.0,70.0,57.0,102.0,35.0,304.0,24.0,268.0,68.0,33.0,73.0,11.0,17.0,23.0,48.0,61.0,42.0,19.0,34.0,21.0,31.0,5.0,140.0,94.0,398.0,33.0,6.0,13.0,69.0,55.0,152.0,7.0,26.0,16.0,19.0,41.0,35.0,17.0,20.0,81.0,27.0,192.0,59.0,50.0,7.0,30.0,28.0,24.0,65.0,30.0,22.0,60.0,14.0,32.0,122.0,67.0,19.0,35.0,199.0,93.0,64.0,47.0,4.0,50.0,14.0,11.0,3.0,11.0,11.0,27.0,12.0,6.0,116.0,22.0,23.0,156.0,33.0,19.0,27.0,155.0,117.0,28.0,5.0,60.0,51.0,270.0,108.0,99.0,19.0,69.0,22.0,25.0,50.0,11.0,17.0,48.0,4.0,7.0,75.0,36.0
2020040600,98.0,180.0,12.0,307.0,109.0,58.0,39.0,157.0,104.0,56.0,180.0,101.0,404.0,18.0,372.0,182.0,51.0,129.0,6.0,15.0,16.0,67.0,85.0,55.0,15.0,72.0,19.0,33.0,3.0,362.0,108.0,361.0,22.0,2.0,11.0,73.0,45.0,119.0,12.0,19.0,9.0,18.0,65.0,50.0,51.0,34.0,34.0,16.0,337.0,74.0,97.0,9.0,46.0,20.0,27.0,82.0,32.0,10.0,144.0,28.0,37.0,127.0,87.0,6.0,56.0,173.0,94.0,75.0,57.0,1.0,28.0,11.0,6.0,12.0,17.0,11.0,22.0,12.0,11.0,169.0,27.0,24.0,92.0,23.0,9.0,23.0,320.0,105.0,49.0,4.0,48.0,60.0,435.0,327.0,98.0,21.0,167.0,25.0,39.0,105.0,3.0,16.0,83.0,2.0,11.0,101.0,50.0
2020040700,85.0,152.0,13.0,196.0,67.0,60.0,32.0,115.0,94.0,76.0,138.0,70.0,454.0,22.0,304.0,125.0,51.0,154.0,11.0,13.0,19.0,26.0,46.0,46.0,15.0,82.0,18.0,30.0,0.0,336.0,94.0,258.0,39.0,7.0,17.0,74.0,61.0,133.0,9.0,24.0,15.0,21.0,55.0,42.0,51.0,38.0,39.0,8.0,342.0,84.0,114.0,13.0,26.0,16.0,24.0,68.0,29.0,8.0,165.0,55.0,32.0,119.0,85.0,14.0,34.0,153.0,95.0,68.0,51.0,2.0,43.0,11.0,11.0,15.0,34.0,12.0,52.0,18.0,14.0,132.0,24.0,31.0,80.0,16.0,24.0,40.0,267.0,92.0,37.0,3.0,103.0,64.0,374.0,304.0,102.0,26.0,133.0,27.0,35.0,108.0,8.0,14.0,92.0,10.0,3.0,81.0,65.0
2020040800,121.0,191.0,17.0,197.0,49.0,41.0,40.0,146.0,106.0,81.0,140.0,98.0,1219.0,24.0,354.0,190.0,70.0,152.0,15.0,14.0,33.0,26.0,69.0,49.0,9.0,62.0,17.0,54.0,8.0,385.0,103.0,240.0,35.0,3.0,32.0,72.0,62.0,99.0,5.0,21.0,13.0,26.0,49.0,43.0,40.0,35.0,63.0,16.0,322.0,98.0,142.0,10.0,29.0,16.0,21.0,64.0,29.0,23.0,195.0,40.0,21.0,118.0,108.0,14.0,28.0,203.0,152.0,92.0,50.0,1.0,55.0,10.0,13.0,12.0,51.0,14.0,93.0,15.0,10.0,143.0,25.0,22.0,67.0,41.0,16.0,39.0,382.0,109.0,54.0,18.0,56.0,88.0,408.0,503.0,115.0,20.0,203.0,20.0,91.0,146.0,8.0,23.0,99.0,3.0,14.0,98.0,146.0
2020040900,84.0,165.0,13.0,202.0,81.0,39.0,24.0,132.0,125.0,88.0,134.0,63.0,623.0,22.0,342.0,176.0,33.0,115.0,13.0,19.0,25.0,20.0,33.0,46.0,8.0,66.0,17.0,48.0,6.0,225.0,101.0,296.0,34.0,10.0,22.0,85.0,60.0,124.0,8.0,14.0,7.0,23.0,34.0,35.0,42.0,25.0,35.0,15.0,239.0,63.0,78.0,16.0,13.0,36.0,40.0,47.0,46.0,14.0,139.0,32.0,37.0,135.0,65.0,13.0,36.0,143.0,93.0,109.0,22.0,2.0,32.0,17.0,6.0,13.0,17.0,22.0,30.0,17.0,10.0,135.0,15.0,17.0,63.0,29.0,12.0,31.0,269.0,113.0,52.0,9.0,80.0,62.0,359.0,353.0,105.0,22.0,181.0,13.0,24.0,112.0,7.0,12.0,57.0,6.0,5.0,68.0,92.0
2020041000,45.0,195.0,12.0,319.0,117.0,29.0,34.0,107.0,55.0,51.0,70.0,39.0,345.0,28.0,231.0,52.0,17.0,47.0,7.0,8.0,16.0,25.0,35.0,57.0,14.0,115.0,20.0,31.0,8.0,116.0,89.0,253.0,23.0,5.0,6.0,51.0,52.0,150.0,8.0,39.0,8.0,41.0,33.0,25.0,19.0,15.0,63.0,14.0,161.0,71.0,45.0,13.0,22.0,23.0,17.0,50.0,37.0,8.0,67.0,10.0,31.0,145.0,58.0,13.0,47.0,165.0,70.0,107.0,28.0,5.0,46.0,14.0,7.0,10.0,11.0,9.0,34.0,18.0,7.0,67.0,27.0,10.0,66.0,25.0,15.0,26.0,81.0,109.0,26.0,4.0,53.0,45.0,243.0,334.0,79.0,13.0,61.0,16.0,23.0,66.0,6.0,12.0,40.0,4.0,11.0,38.0,51.0
