,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020062000,174.0,521.0,70.0,188.0,415.0,119.0,145.0,173.0,83.0,187.0,100.0,249.0,399.0,96.0,1398.0,119.0,23.0,161.0,21.0,42.0,174.0,48.0,137.0,187.0,169.0,133.0,61.0,30.0,155.0,447.0,436.0,507.0,1446.0,41.0,9.0,147.0,30.0,252.0,278.0,45.0,143.0,290.0,485.0,176.0,71.0,132.0,57.0,244.0,119.0,597.0,32.0,76.0,47.0,117.0,141.0,93.0,604.0,155.0,30.0,289.0,12.0,86.0,487.0,31.0,116.0,118.0,674.0,315.0,223.0,128.0,85.0,162.0,31.0,54.0,37.0,34.0,12.0,75.0,29.0,35.0,254.0,602.0,26.0,353.0,150.0,47.0,155.0,630.0,595.0,130.0,28.0,163.0,166.0,927.0,590.0,455.0,15.0,197.0,42.0,40.0,109.0,59.0,132.0,126.0,38.0,82.0,11.0,268.0
2020062100,191.0,1222.0,47.0,167.0,350.0,89.0,142.0,200.0,81.0,204.0,95.0,265.0,414.0,90.0,1438.0,122.0,17.0,167.0,22.0,71.0,237.0,48.0,147.0,160.0,125.0,108.0,79.0,36.0,155.0,477.0,534.0,524.0,1444.0,45.0,14.0,190.0,35.0,354.0,370.0,55.0,119.0,278.0,552.0,237.0,97.0,143.0,94.0,309.0,123.0,630.0,40.0,115.0,61.0,102.0,174.0,101.0,411.0,140.0,40.0,313.0,9.0,107.0,574.0,27.0,139.0,132.0,719.0,296.0,220.0,123.0,53.0,165.0,39.0,86.0,48.0,44.0,24.0,201.0,43.0,56.0,413.0,669.0,51.0,514.0,133.0,50.0,164.0,681.0,546.0,133.0,25.0,136.0,189.0,1020.0,724.0,511.0,27.0,215.0,42.0,45.0,122.0,46.0,155.0,155.0,43.0,71.0,12.0,400.0
2020062200,207.0,632.0,61.0,169.0,330.0,106.0,173.0,148.0,80.0,190.0,116.0,351.0,516.0,82.0,1461.0,111.0,17.0,158.0,33.0,47.0,246.0,59.0,165.0,189.0,167.0,116.0,80.0,40.0,140.0,607.0,497.0,527.0,1590.0,28.0,11.0,152.0,28.0,303.0,254.0,51.0,90.0,279.0,666.0,200.0,92.0,148.0,80.0,301.0,116.0,706.0,35.0,107.0,87.0,117.0,182.0,86.0,427.0,121.0,42.0,298.0,11.0,108.0,615.0,26.0,115.0,133.0,740.0,297.0,250.0,117.0,107.0,189.0,54.0,71.0,66.0,32.0,15.0,102.0,25.0,49.0,443.0,815.0,53.0,335.0,113.0,57.0,202.0,730.0,368.0,114.0,51.0,147.0,158.0,962.0,589.0,535.0,31.0,199.0,52.0,48.0,115.0,57.0,143.0,175.0,65.0,93.0,15.0,382.0
2020062300,209.0,538.0,66.0,148.0,300.0,105.0,167.0,169.0,103.0,147.0,116.0,330.0,455.0,112.0,1287.0,87.0,20.0,164.0,29.0,53.0,246.0,75.0,141.0,158.0,159.0,135.0,55.0,43.0,194.0,542.0,489.0,551.0,1507.0,32.0,13.0,175.0,20.0,296.0,283.0,45.0,119.0,284.0,607.0,203.0,111.0,125.0,117.0,219.0,105.0,684.0,36.0,113.0,48.0,120.0,147.0,87.0,406.0,139.0,60.0,301.0,10.0,152.0,574.0,36.0,155.0,146.0,659.0,315.0,242.0,99.0,99.0,161.0,45.0,55.0,62.0,46.0,23.0,65.0,34.0,61.0,378.0,766.0,51.0,320.0,139.0,53.0,180.0,705.0,451.0,145.0,45.0,138.0,152.0,831.0,654.0,514.0,34.0,237.0,62.0,39.0,125.0,43.0,137.0,156.0,50.0,87.0,15.0,314.0
2020062400,178.0,543.0,56.0,135.0,301.0,99.0,284.0,175.0,104.0,168.0,99.0,288.0,569.0,90.0,1340.0,101.0,16.0,167.0,37.0,64.0,185.0,78.0,131.0,183.0,146.0,102.0,94.0,93.0,187.0,490.0,500.0,557.0,1418.0,36.0,4.0,163.0,34.0,285.0,263.0,54.0,121.0,215.0,563.0,192.0,109.0,184.0,87.0,212.0,106.0,830.0,34.0,111.0,56.0,91.0,157.0,72.0,374.0,175.0,43.0,299.0,7.0,123.0,489.0,32.0,117.0,100.0,656.0,318.0,187.0,108.0,104.0,163.0,38.0,70.0,60.0,33.0,9.0,57.0,21.0,50.0,283.0,721.0,60.0,366.0,144.0,60.0,205.0,586.0,391.0,134.0,32.0,135.0,165.0,825.0,670.0,457.0,32.0,179.0,51.0,38.0,115.0,59.0,180.0,142.0,40.0,75.0,11.0,321.0
2020062500,200.0,621.0,61.0,126.0,378.0,109.0,199.0,179.0,85.0,171.0,69.0,293.0,443.0,106.0,1254.0,115.0,18.0,192.0,32.0,32.0,166.0,53.0,139.0,177.0,124.0,124.0,74.0,56.0,161.0,587.0,506.0,480.0,1234.0,30.0,16.0,155.0,40.0,312.0,248.0,46.0,125.0,192.0,598.0,214.0,106.0,152.0,83.0,323.0,95.0,733.0,29.0,121.0,56.0,120.0,247.0,85.0,346.0,84.0,43.0,295.0,6.0,102.0,421.0,31.0,154.0,106.0,602.0,497.0,175.0,112.0,80.0,202.0,41.0,57.0,61.0,51.0,11.0,79.0,35.0,66.0,322.0,589.0,54.0,673.0,113.0,42.0,139.0,508.0,445.0,131.0,39.0,208.0,192.0,797.0,595.0,420.0,24.0,192.0,48.0,51.0,150.0,52.0,203.0,145.0,32.0,87.0,12.0,380.0
2020062600,154.0,504.0,62.0,135.0,310.0,119.0,155.0,161.0,73.0,157.0,79.0,234.0,345.0,121.0,1391.0,116.0,21.0,157.0,26.0,35.0,211.0,54.0,118.0,169.0,153.0,72.0,70.0,41.0,137.0,463.0,451.0,351.0,1078.0,29.0,10.0,169.0,26.0,268.0,269.0,34.0,112.0,150.0,416.0,129.0,93.0,120.0,76.0,241.0,80.0,618.0,28.0,106.0,50.0,72.0,160.0,60.0,276.0,93.0,55.0,270.0,11.0,63.0,416.0,35.0,104.0,133.0,542.0,332.0,190.0,110.0,65.0,159.0,32.0,49.0,50.0,45.0,11.0,64.0,27.0,43.0,283.0,402.0,47.0,488.0,102.0,42.0,140.0,392.0,553.0,113.0,28.0,147.0,186.0,603.0,584.0,398.0,16.0,177.0,66.0,43.0,105.0,54.0,182.0,130.0,37.0,47.0,14.0,318.0
2020062700,139.0,568.0,63.0,124.0,289.0,86.0,146.0,161.0,62.0,222.0,96.0,214.0,315.0,62.0,947.0,115.0,19.0,125.0,29.0,40.0,166.0,66.0,98.0,169.0,122.0,59.0,64.0,42.0,155.0,483.0,398.0,302.0,824.0,38.0,9.0,144.0,34.0,272.0,247.0,47.0,139.0,108.0,409.0,124.0,62.0,99.0,74.0,244.0,79.0,565.0,41.0,110.0,48.0,103.0,132.0,68.0,253.0,70.0,51.0,329.0,9.0,91.0,284.0,28.0,135.0,109.0,491.0,318.0,216.0,104.0,46.0,165.0,43.0,59.0,35.0,34.0,12.0,86.0,36.0,58.0,279.0,307.0,54.0,566.0,101.0,34.0,120.0,321.0,664.0,97.0,37.0,130.0,174.0,570.0,425.0,332.0,16.0,280.0,51.0,43.0,91.0,38.0,207.0,89.0,38.0,53.0,14.0,315.0
2020062800,148.0,789.0,62.0,116.0,277.0,133.0,171.0,199.0,74.0,219.0,87.0,199.0,285.0,77.0,911.0,95.0,20.0,123.0,35.0,31.0,180.0,66.0,155.0,135.0,104.0,62.0,65.0,27.0,135.0,443.0,375.0,371.0,843.0,34.0,5.0,110.0,31.0,334.0,266.0,41.0,164.0,141.0,488.0,120.0,89.0,177.0,59.0,224.0,74.0,437.0,34.0,129.0,48.0,89.0,175.0,68.0,285.0,101.0,40.0,257.0,4.0,91.0,286.0,15.0,99.0,114.0,473.0,281.0,166.0,109.0,56.0,122.0,40.0,49.0,42.0,52.0,15.0,60.0,25.0,37.0,274.0,336.0,45.0,542.0,97.0,32.0,106.0,319.0,489.0,104.0,27.0,161.0,143.0,580.0,593.0,357.0,20.0,229.0,51.0,48.0,124.0,43.0,170.0,83.0,36.0,51.0,13.0,338.0
2020062900,148.0,527.0,78.0,121.0,271.0,109.0,148.0,175.0,66.0,180.0,89.0,332.0,381.0,123.0,1124.0,91.0,16.0,122.0,32.0,55.0,187.0,75.0,109.0,177.0,150.0,73.0,74.0,40.0,118.0,525.0,494.0,337.0,870.0,38.0,3.0,137.0,18.0,302.0,265.0,43.0,146.0,167.0,525.0,154.0,75.0,126.0,88.0,226.0,72.0,589.0,42.0,133.0,48.0,102.0,136.0,76.0,265.0,87.0,64.0,299.0,10.0,74.0,366.0,23.0,107.0,123.0,513.0,289.0,151.0,110.0,88.0,161.0,38.0,77.0,42.0,40.0,13.0,78.0,30.0,55.0,281.0,332.0,45.0,397.0,85.0,43.0,108.0,418.0,496.0,132.0,56.0,131.0,171.0,664.0,584.0,329.0,21.0,192.0,48.0,38.0,118.0,50.0,180.0,107.0,32.0,66.0,14.0,278.0
2020063000,201.0,542.0,45.0,166.0,318.0,100.0,120.0,150.0,64.0,160.0,69.0,363.0,474.0,92.0,1217.0,113.0,15.0,147.0,19.0,43.0,199.0,56.0,116.0,176.0,121.0,97.0,64.0,33.0,145.0,502.0,518.0,322.0,841.0,31.0,6.0,162.0,25.0,276.0,244.0,61.0,154.0,158.0,527.0,127.0,104.0,99.0,62.0,246.0,57.0,561.0,51.0,126.0,67.0,93.0,145.0,80.0,220.0,89.0,35.0,250.0,6.0,71.0,317.0,30.0,96.0,134.0,473.0,306.0,132.0,80.0,88.0,158.0,40.0,93.0,62.0,43.0,21.0,92.0,41.0,40.0,297.0,300.0,50.0,355.0,96.0,45.0,146.0,329.0,360.0,134.0,54.0,157.0,146.0,575.0,561.0,346.0,28.0,187.0,76.0,50.0,115.0,54.0,209.0,114.0,52.0,54.0,16.0,296.0
2020070100,195.0,515.0,47.0,162.0,299.0,121.0,140.0,164.0,71.0,192.0,67.0,335.0,546.0,90.0,1131.0,99.0,29.0,140.0,78.0,30.0,190.0,50.0,138.0,176.0,109.0,62.0,65.0,47.0,142.0,457.0,528.0,307.0,896.0,46.0,8.0,146.0,26.0,348.0,268.0,58.0,151.0,142.0,482.0,107.0,85.0,1380.0,58.0,238.0,78.0,546.0,34.0,123.0,48.0,104.0,132.0,97.0,264.0,74.0,55.0,259.0,5.0,100.0,298.0,31.0,101.0,105.0,528.0,279.0,127.0,100.0,67.0,141.0,40.0,53.0,96.0,55.0,16.0,90.0,34.0,68.0,239.0,293.0,45.0,362.0,118.0,51.0,179.0,335.0,377.0,119.0,28.0,175.0,128.0,611.0,582.0,377.0,15.0,198.0,69.0,49.0,130.0,50.0,234.0,124.0,47.0,30.0,8.0,317.0
2020070200,169.0,491.0,55.0,153.0,300.0,95.0,160.0,175.0,60.0,146.0,76.0,273.0,412.0,91.0,1140.0,109.0,10.0,155.0,32.0,39.0,182.0,74.0,134.0,150.0,139.0,64.0,77.0,75.0,152.0,480.0,420.0,358.0,817.0,25.0,10.0,168.0,34.0,277.0,229.0,44.0,150.0,119.0,503.0,106.0,90.0,1500.0,64.0,214.0,74.0,606.0,31.0,111.0,50.0,67.0,142.0,75.0,258.0,66.0,59.0,255.0,4.0,90.0,282.0,28.0,112.0,127.0,506.0,313.0,152.0,103.0,50.0,198.0,26.0,76.0,100.0,40.0,24.0,92.0,34.0,56.0,290.0,248.0,58.0,454.0,93.0,37.0,136.0,329.0,388.0,114.0,48.0,126.0,220.0,589.0,560.0,335.0,22.0,203.0,47.0,33.0,127.0,47.0,235.0,107.0,42.0,46.0,15.0,328.0
2020070300,174.0,487.0,58.0,163.0,251.0,110.0,124.0,163.0,75.0,165.0,105.0,266.0,313.0,85.0,991.0,133.0,16.0,156.0,21.0,39.0,182.0,53.0,136.0,133.0,137.0,41.0,86.0,38.0,173.0,468.0,431.0,270.0,793.0,37.0,9.0,164.0,17.0,317.0,275.0,54.0,126.0,107.0,443.0,153.0,94.0,206.0,77.0,223.0,58.0,501.0,37.0,144.0,39.0,87.0,128.0,72.0,215.0,93.0,59.0,255.0,6.0,96.0,280.0,25.0,95.0,100.0,527.0,348.0,180.0,89.0,62.0,155.0,70.0,55.0,50.0,54.0,10.0,76.0,29.0,64.0,240.0,216.0,35.0,389.0,131.0,45.0,130.0,277.0,409.0,161.0,23.0,161.0,195.0,523.0,585.0,316.0,16.0,217.0,63.0,41.0,115.0,52.0,188.0,97.0,36.0,27.0,12.0,296.0
2020070400,151.0,514.0,58.0,127.0,292.0,93.0,132.0,176.0,53.0,203.0,131.0,254.0,331.0,68.0,799.0,97.0,9.0,129.0,23.0,40.0,204.0,35.0,262.0,124.0,88.0,49.0,81.0,30.0,133.0,394.0,386.0,292.0,832.0,28.0,20.0,139.0,17.0,293.0,282.0,42.0,123.0,96.0,364.0,104.0,61.0,134.0,106.0,280.0,85.0,434.0,35.0,113.0,50.0,75.0,126.0,91.0,277.0,82.0,33.0,223.0,10.0,84.0,282.0,28.0,100.0,108.0,542.0,268.0,159.0,75.0,36.0,114.0,36.0,60.0,41.0,27.0,31.0,48.0,39.0,42.0,245.0,219.0,48.0,363.0,95.0,48.0,101.0,238.0,357.0,138.0,32.0,141.0,136.0,564.0,504.0,294.0,11.0,241.0,56.0,41.0,108.0,48.0,196.0,88.0,30.0,35.0,14.0,316.0
2020070500,159.0,528.0,51.0,147.0,302.0,99.0,172.0,180.0,58.0,186.0,156.0,252.0,262.0,62.0,928.0,125.0,11.0,140.0,26.0,39.0,178.0,42.0,167.0,148.0,99.0,52.0,85.0,23.0,129.0,442.0,359.0,286.0,748.0,31.0,21.0,176.0,37.0,298.0,230.0,50.0,145.0,102.0,410.0,106.0,79.0,129.0,71.0,262.0,64.0,471.0,42.0,111.0,40.0,82.0,171.0,73.0,457.0,87.0,50.0,263.0,16.0,90.0,321.0,12.0,120.0,106.0,649.0,280.0,176.0,101.0,29.0,155.0,29.0,52.0,34.0,46.0,11.0,53.0,27.0,23.0,264.0,218.0,58.0,358.0,97.0,38.0,124.0,301.0,388.0,121.0,35.0,130.0,150.0,549.0,533.0,355.0,16.0,206.0,57.0,40.0,120.0,41.0,202.0,72.0,33.0,30.0,18.0,422.0
2020070600,221.0,494.0,56.0,160.0,347.0,95.0,166.0,173.0,94.0,178.0,155.0,385.0,357.0,100.0,1415.0,105.0,7.0,162.0,23.0,86.0,201.0,76.0,140.0,147.0,110.0,46.0,76.0,37.0,160.0,481.0,442.0,339.0,800.0,32.0,9.0,145.0,35.0,277.0,260.0,31.0,155.0,125.0,459.0,113.0,104.0,334.0,87.0,622.0,72.0,537.0,27.0,92.0,40.0,100.0,136.0,66.0,357.0,101.0,38.0,280.0,5.0,86.0,347.0,19.0,131.0,111.0,659.0,303.0,174.0,106.0,60.0,160.0,40.0,59.0,45.0,54.0,14.0,83.0,25.0,51.0,291.0,345.0,43.0,344.0,108.0,38.0,127.0,392.0,348.0,131.0,32.0,150.0,174.0,815.0,553.0,336.0,23.0,224.0,75.0,32.0,99.0,54.0,171.0,94.0,37.0,34.0,12.0,359.0
2020070700,200.0,557.0,53.0,154.0,322.0,133.0,164.0,180.0,61.0,174.0,92.0,384.0,338.0,89.0,1003.0,130.0,14.0,138.0,22.0,42.0,146.0,50.0,135.0,146.0,107.0,46.0,70.0,40.0,164.0,463.0,432.0,306.0,849.0,23.0,8.0,153.0,33.0,284.0,231.0,39.0,135.0,127.0,495.0,108.0,78.0,530.0,183.0,433.0,81.0,516.0,41.0,121.0,34.0,108.0,143.0,82.0,289.0,94.0,36.0,241.0,8.0,99.0,250.0,21.0,99.0,119.0,654.0,317.0,173.0,109.0,49.0,140.0,27.0,54.0,47.0,62.0,21.0,61.0,25.0,48.0,301.0,307.0,38.0,441.0,106.0,50.0,139.0,319.0,403.0,121.0,33.0,152.0,148.0,608.0,498.0,331.0,28.0,221.0,52.0,45.0,106.0,37.0,175.0,126.0,39.0,39.0,13.0,312.0
2020070800,177.0,502.0,41.0,109.0,296.0,131.0,142.0,194.0,71.0,138.0,112.0,275.0,324.0,91.0,847.0,106.0,38.0,139.0,23.0,35.0,160.0,78.0,115.0,138.0,107.0,59.0,78.0,47.0,148.0,479.0,419.0,286.0,787.0,44.0,12.0,151.0,30.0,255.0,361.0,38.0,107.0,99.0,497.0,115.0,76.0,115.0,81.0,322.0,91.0,543.0,37.0,109.0,30.0,88.0,191.0,59.0,245.0,71.0,49.0,239.0,9.0,87.0,280.0,30.0,113.0,125.0,572.0,297.0,180.0,112.0,65.0,153.0,30.0,58.0,39.0,42.0,19.0,51.0,28.0,38.0,275.0,297.0,48.0,365.0,106.0,45.0,146.0,364.0,403.0,136.0,33.0,157.0,181.0,602.0,539.0,373.0,19.0,214.0,63.0,40.0,145.0,37.0,160.0,105.0,27.0,39.0,7.0,315.0
2020070900,210.0,499.0,63.0,139.0,254.0,105.0,150.0,153.0,43.0,145.0,120.0,333.0,329.0,88.0,927.0,98.0,19.0,128.0,21.0,44.0,156.0,55.0,120.0,140.0,102.0,63.0,53.0,36.0,144.0,482.0,389.0,273.0,741.0,34.0,11.0,139.0,25.0,254.0,280.0,36.0,96.0,124.0,505.0,108.0,99.0,463.0,137.0,252.0,59.0,419.0,25.0,81.0,44.0,101.0,228.0,114.0,305.0,85.0,46.0,197.0,5.0,90.0,250.0,25.0,81.0,116.0,505.0,291.0,172.0,86.0,69.0,160.0,36.0,54.0,43.0,51.0,12.0,71.0,28.0,50.0,292.0,317.0,54.0,315.0,80.0,42.0,120.0,302.0,370.0,148.0,23.0,143.0,149.0,540.0,542.0,287.0,22.0,191.0,70.0,28.0,101.0,39.0,165.0,96.0,45.0,36.0,16.0,298.0
2020071000,171.0,506.0,50.0,137.0,357.0,88.0,164.0,190.0,52.0,171.0,111.0,294.0,321.0,82.0,963.0,73.0,23.0,126.0,15.0,28.0,191.0,57.0,131.0,136.0,114.0,41.0,65.0,40.0,163.0,352.0,394.0,257.0,816.0,36.0,9.0,142.0,28.0,244.0,216.0,33.0,97.0,94.0,510.0,99.0,89.0,115.0,105.0,253.0,82.0,444.0,32.0,118.0,41.0,98.0,159.0,50.0,250.0,91.0,28.0,244.0,7.0,91.0,331.0,15.0,108.0,113.0,520.0,278.0,152.0,84.0,60.0,155.0,26.0,58.0,51.0,36.0,20.0,51.0,31.0,45.0,309.0,213.0,38.0,317.0,103.0,49.0,106.0,292.0,331.0,132.0,22.0,147.0,143.0,556.0,524.0,314.0,15.0,175.0,37.0,50.0,120.0,51.0,133.0,85.0,24.0,26.0,15.0,287.0
2020071100,133.0,526.0,40.0,139.0,276.0,108.0,133.0,223.0,53.0,210.0,107.0,199.0,265.0,65.0,798.0,80.0,21.0,113.0,24.0,38.0,200.0,38.0,136.0,127.0,76.0,52.0,80.0,25.0,133.0,377.0,331.0,302.0,775.0,23.0,4.0,136.0,29.0,244.0,212.0,39.0,91.0,85.0,377.0,116.0,74.0,329.0,108.0,261.0,61.0,438.0,24.0,111.0,39.0,73.0,148.0,72.0,192.0,64.0,41.0,223.0,11.0,88.0,264.0,18.0,74.0,90.0,499.0,240.0,155.0,94.0,28.0,113.0,25.0,34.0,40.0,43.0,18.0,75.0,32.0,41.0,249.0,188.0,22.0,348.0,94.0,30.0,187.0,278.0,372.0,103.0,35.0,155.0,160.0,490.0,487.0,279.0,19.0,211.0,41.0,35.0,103.0,47.0,163.0,82.0,46.0,21.0,19.0,335.0
2020071200,166.0,545.0,48.0,131.0,305.0,208.0,165.0,201.0,70.0,231.0,117.0,192.0,333.0,69.0,940.0,110.0,20.0,122.0,19.0,35.0,193.0,36.0,185.0,127.0,73.0,49.0,92.0,35.0,145.0,379.0,380.0,247.0,778.0,28.0,10.0,144.0,30.0,274.0,217.0,41.0,135.0,85.0,434.0,117.0,77.0,540.0,119.0,269.0,78.0,405.0,44.0,81.0,32.0,91.0,174.0,57.0,249.0,75.0,33.0,274.0,9.0,104.0,268.0,18.0,89.0,133.0,618.0,235.0,170.0,94.0,45.0,144.0,25.0,47.0,29.0,29.0,19.0,31.0,29.0,35.0,252.0,223.0,47.0,368.0,101.0,36.0,112.0,280.0,412.0,101.0,28.0,160.0,162.0,604.0,520.0,336.0,20.0,207.0,50.0,47.0,126.0,57.0,159.0,100.0,33.0,33.0,18.0,317.0
2020071300,170.0,498.0,54.0,114.0,310.0,126.0,157.0,169.0,67.0,171.0,118.0,393.0,354.0,75.0,945.0,85.0,22.0,149.0,29.0,53.0,193.0,62.0,141.0,150.0,84.0,67.0,77.0,34.0,169.0,421.0,496.0,267.0,1047.0,39.0,11.0,132.0,29.0,317.0,239.0,69.0,116.0,114.0,457.0,100.0,78.0,221.0,94.0,222.0,71.0,468.0,30.0,122.0,58.0,95.0,157.0,92.0,227.0,81.0,40.0,286.0,10.0,105.0,292.0,28.0,86.0,123.0,674.0,307.0,176.0,92.0,58.0,155.0,24.0,49.0,43.0,47.0,16.0,45.0,34.0,40.0,470.0,250.0,60.0,381.0,123.0,51.0,140.0,329.0,403.0,115.0,23.0,228.0,166.0,618.0,825.0,352.0,22.0,184.0,47.0,43.0,108.0,44.0,166.0,111.0,41.0,33.0,29.0,338.0
2020071400,175.0,610.0,48.0,151.0,339.0,123.0,174.0,218.0,66.0,152.0,137.0,335.0,309.0,89.0,812.0,104.0,11.0,164.0,24.0,40.0,172.0,51.0,162.0,117.0,102.0,52.0,74.0,43.0,159.0,444.0,478.0,313.0,867.0,26.0,3.0,135.0,29.0,255.0,216.0,39.0,125.0,126.0,446.0,112.0,61.0,1596.0,77.0,255.0,68.0,502.0,38.0,111.0,34.0,85.0,163.0,75.0,246.0,79.0,44.0,271.0,9.0,96.0,284.0,30.0,105.0,136.0,625.0,301.0,184.0,101.0,47.0,166.0,37.0,60.0,61.0,45.0,15.0,74.0,26.0,56.0,387.0,287.0,37.0,317.0,105.0,42.0,135.0,349.0,393.0,109.0,40.0,172.0,186.0,530.0,565.0,352.0,22.0,206.0,56.0,38.0,118.0,33.0,125.0,97.0,36.0,37.0,20.0,329.0
2020071500,211.0,1270.0,63.0,128.0,251.0,105.0,165.0,210.0,66.0,153.0,127.0,297.0,326.0,116.0,1007.0,80.0,16.0,131.0,30.0,32.0,202.0,45.0,142.0,126.0,101.0,44.0,74.0,42.0,143.0,403.0,436.0,287.0,808.0,37.0,2.0,131.0,26.0,285.0,246.0,45.0,117.0,96.0,500.0,120.0,76.0,419.0,81.0,228.0,64.0,484.0,36.0,113.0,46.0,92.0,138.0,74.0,244.0,79.0,34.0,249.0,8.0,91.0,279.0,22.0,89.0,142.0,618.0,326.0,160.0,117.0,60.0,130.0,27.0,55.0,70.0,50.0,14.0,53.0,26.0,51.0,289.0,264.0,39.0,292.0,90.0,45.0,94.0,320.0,370.0,115.0,22.0,184.0,152.0,567.0,502.0,361.0,23.0,182.0,66.0,52.0,127.0,44.0,146.0,95.0,35.0,45.0,10.0,318.0
2020071600,160.0,606.0,57.0,136.0,268.0,104.0,141.0,183.0,43.0,156.0,125.0,287.0,314.0,90.0,849.0,79.0,14.0,121.0,30.0,41.0,193.0,44.0,142.0,97.0,104.0,66.0,77.0,38.0,154.0,404.0,386.0,299.0,703.0,38.0,2.0,203.0,23.0,271.0,218.0,45.0,119.0,82.0,406.0,118.0,92.0,128.0,70.0,241.0,87.0,423.0,34.0,96.0,27.0,111.0,134.0,63.0,213.0,77.0,42.0,247.0,5.0,115.0,289.0,18.0,90.0,108.0,599.0,250.0,144.0,92.0,52.0,145.0,39.0,60.0,41.0,53.0,8.0,84.0,29.0,41.0,251.0,211.0,39.0,321.0,136.0,43.0,114.0,284.0,416.0,103.0,22.0,160.0,157.0,517.0,514.0,306.0,14.0,200.0,44.0,39.0,88.0,36.0,105.0,70.0,33.0,30.0,9.0,310.0
2020071700,161.0,568.0,34.0,139.0,280.0,107.0,121.0,176.0,64.0,196.0,89.0,219.0,291.0,75.0,926.0,109.0,23.0,114.0,17.0,40.0,198.0,42.0,123.0,124.0,101.0,42.0,74.0,38.0,134.0,375.0,425.0,301.0,740.0,44.0,8.0,144.0,17.0,280.0,258.0,34.0,132.0,109.0,451.0,97.0,100.0,131.0,68.0,322.0,60.0,401.0,26.0,141.0,33.0,120.0,140.0,55.0,178.0,85.0,39.0,220.0,5.0,105.0,324.0,22.0,88.0,150.0,590.0,252.0,156.0,73.0,47.0,120.0,21.0,70.0,36.0,40.0,19.0,63.0,24.0,49.0,255.0,203.0,30.0,342.0,123.0,45.0,131.0,306.0,357.0,98.0,24.0,182.0,179.0,486.0,548.0,318.0,7.0,220.0,47.0,41.0,98.0,53.0,126.0,102.0,28.0,37.0,11.0,322.0
2020071800,131.0,673.0,45.0,129.0,269.0,108.0,121.0,162.0,39.0,199.0,148.0,196.0,278.0,68.0,855.0,118.0,6.0,98.0,12.0,27.0,152.0,41.0,130.0,101.0,74.0,38.0,64.0,39.0,123.0,366.0,369.0,259.0,596.0,32.0,7.0,124.0,11.0,250.0,267.0,39.0,86.0,68.0,366.0,95.0,85.0,121.0,108.0,243.0,68.0,316.0,30.0,89.0,28.0,83.0,174.0,70.0,194.0,82.0,51.0,222.0,2.0,99.0,248.0,19.0,83.0,125.0,580.0,209.0,153.0,87.0,46.0,106.0,23.0,50.0,39.0,35.0,9.0,41.0,27.0,49.0,227.0,198.0,66.0,408.0,63.0,36.0,105.0,221.0,386.0,112.0,28.0,166.0,184.0,428.0,498.0,308.0,9.0,187.0,66.0,24.0,91.0,36.0,132.0,54.0,26.0,29.0,20.0,289.0
2020071900,133.0,598.0,60.0,170.0,341.0,108.0,147.0,175.0,44.0,174.0,136.0,223.0,289.0,75.0,900.0,106.0,14.0,117.0,14.0,33.0,166.0,33.0,146.0,90.0,85.0,43.0,75.0,28.0,137.0,353.0,353.0,273.0,670.0,36.0,12.0,102.0,33.0,327.0,235.0,51.0,108.0,67.0,367.0,123.0,61.0,131.0,74.0,289.0,59.0,458.0,36.0,104.0,39.0,78.0,176.0,71.0,236.0,68.0,36.0,225.0,13.0,120.0,253.0,15.0,100.0,110.0,616.0,231.0,164.0,105.0,31.0,114.0,29.0,66.0,48.0,38.0,17.0,47.0,33.0,44.0,270.0,183.0,46.0,361.0,82.0,33.0,91.0,233.0,328.0,125.0,45.0,224.0,188.0,488.0,547.0,375.0,20.0,216.0,37.0,45.0,114.0,41.0,133.0,68.0,29.0,36.0,16.0,374.0
