,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020080200,32.0,143.0,10.0,75.0,36.0,42.0,31.0,102.0,22.0,56.0,58.0,32.0,122.0,29.0,168.0,32.0,9.0,80.0,7.0,13.0,11.0,16.0,47.0,27.0,26.0,13.0,22.0,19.0,13.0,48.0,41.0,82.0,274.0,36.0,1.0,26.0,13.0,91.0,51.0,7.0,18.0,12.0,28.0,30.0,18.0,47.0,25.0,51.0,9.0,120.0,74.0,42.0,15.0,28.0,48.0,38.0,116.0,13.0,6.0,55.0,17.0,21.0,140.0,61.0,17.0,36.0,283.0,35.0,57.0,32.0,5.0,31.0,6.0,5.0,4.0,14.0,8.0,27.0,17.0,15.0,68.0,12.0,9.0,54.0,14.0,2.0,7.0,62.0,79.0,20.0,4.0,101.0,113.0,134.0,144.0,183.0,11.0,60.0,11.0,28.0,47.0,3.0,20.0,71.0,3.0,7.0,55.0,146.0
2020080300,41.0,169.0,6.0,84.0,49.0,34.0,34.0,157.0,21.0,41.0,38.0,31.0,117.0,25.0,159.0,23.0,12.0,85.0,8.0,11.0,10.0,13.0,37.0,36.0,33.0,9.0,29.0,23.0,25.0,66.0,53.0,76.0,212.0,43.0,3.0,35.0,20.0,92.0,65.0,5.0,25.0,14.0,58.0,30.0,23.0,31.0,13.0,58.0,14.0,96.0,68.0,52.0,29.0,13.0,23.0,43.0,114.0,21.0,2.0,60.0,16.0,11.0,120.0,58.0,12.0,27.0,189.0,46.0,72.0,28.0,8.0,49.0,5.0,9.0,4.0,15.0,11.0,35.0,11.0,11.0,71.0,37.0,16.0,58.0,22.0,18.0,15.0,54.0,68.0,17.0,6.0,61.0,68.0,146.0,105.0,167.0,19.0,53.0,13.0,22.0,55.0,5.0,32.0,53.0,4.0,8.0,63.0,113.0
2020080400,38.0,156.0,13.0,89.0,42.0,34.0,33.0,115.0,14.0,39.0,53.0,37.0,117.0,24.0,213.0,33.0,12.0,101.0,8.0,9.0,8.0,13.0,34.0,28.0,37.0,9.0,17.0,24.0,13.0,46.0,73.0,81.0,274.0,35.0,3.0,23.0,21.0,67.0,51.0,8.0,20.0,21.0,56.0,26.0,23.0,34.0,16.0,51.0,17.0,118.0,91.0,27.0,9.0,13.0,18.0,33.0,111.0,11.0,6.0,59.0,13.0,33.0,114.0,76.0,15.0,28.0,172.0,43.0,57.0,35.0,3.0,30.0,7.0,7.0,2.0,15.0,12.0,29.0,8.0,6.0,87.0,31.0,26.0,107.0,19.0,13.0,16.0,86.0,90.0,18.0,8.0,44.0,78.0,163.0,96.0,149.0,17.0,59.0,18.0,22.0,38.0,3.0,11.0,73.0,0.0,4.0,50.0,160.0
2020080500,35.0,176.0,10.0,74.0,34.0,43.0,35.0,100.0,19.0,42.0,59.0,29.0,105.0,21.0,155.0,38.0,6.0,91.0,6.0,19.0,11.0,17.0,24.0,32.0,33.0,7.0,23.0,23.0,26.0,68.0,73.0,76.0,265.0,33.0,2.0,35.0,19.0,78.0,60.0,4.0,35.0,18.0,70.0,39.0,26.0,34.0,11.0,52.0,19.0,110.0,69.0,52.0,13.0,12.0,29.0,31.0,108.0,12.0,4.0,74.0,19.0,20.0,116.0,63.0,12.0,52.0,170.0,71.0,36.0,24.0,1.0,38.0,6.0,16.0,4.0,13.0,6.0,34.0,9.0,10.0,55.0,31.0,19.0,65.0,24.0,14.0,22.0,63.0,89.0,10.0,10.0,63.0,91.0,123.0,103.0,143.0,17.0,61.0,11.0,18.0,59.0,4.0,16.0,63.0,3.0,5.0,66.0,116.0
2020080600,32.0,135.0,4.0,88.0,46.0,32.0,36.0,87.0,21.0,32.0,56.0,40.0,107.0,25.0,186.0,31.0,7.0,105.0,5.0,10.0,15.0,15.0,36.0,34.0,32.0,6.0,24.0,27.0,19.0,61.0,64.0,60.0,272.0,31.0,1.0,37.0,22.0,69.0,59.0,6.0,28.0,18.0,60.0,21.0,23.0,36.0,21.0,42.0,16.0,110.0,67.0,41.0,9.0,9.0,29.0,22.0,111.0,18.0,9.0,64.0,12.0,20.0,117.0,62.0,20.0,25.0,564.0,49.0,41.0,22.0,4.0,31.0,5.0,10.0,3.0,28.0,5.0,39.0,12.0,11.0,65.0,30.0,12.0,88.0,22.0,7.0,22.0,52.0,100.0,21.0,6.0,66.0,75.0,158.0,106.0,124.0,7.0,51.0,12.0,23.0,47.0,4.0,11.0,76.0,3.0,5.0,64.0,176.0
2020080700,32.0,142.0,11.0,134.0,48.0,26.0,33.0,113.0,26.0,33.0,50.0,43.0,348.0,7.0,168.0,38.0,10.0,119.0,1.0,33.0,7.0,21.0,29.0,31.0,38.0,12.0,18.0,24.0,17.0,50.0,54.0,55.0,318.0,28.0,3.0,25.0,26.0,54.0,54.0,7.0,14.0,18.0,47.0,38.0,15.0,30.0,13.0,42.0,14.0,101.0,65.0,29.0,18.0,7.0,21.0,21.0,99.0,22.0,4.0,83.0,11.0,24.0,139.0,44.0,22.0,33.0,263.0,66.0,32.0,39.0,2.0,30.0,3.0,9.0,5.0,19.0,7.0,35.0,8.0,9.0,64.0,26.0,18.0,82.0,12.0,6.0,14.0,46.0,104.0,13.0,6.0,64.0,61.0,150.0,97.0,143.0,9.0,48.0,11.0,18.0,52.0,3.0,18.0,49.0,0.0,2.0,52.0,109.0
2020080800,54.0,115.0,5.0,75.0,47.0,38.0,19.0,89.0,23.0,38.0,42.0,36.0,86.0,13.0,172.0,31.0,8.0,64.0,9.0,17.0,7.0,11.0,25.0,27.0,22.0,12.0,36.0,15.0,17.0,42.0,55.0,53.0,249.0,29.0,0.0,21.0,15.0,76.0,56.0,4.0,13.0,18.0,40.0,20.0,18.0,27.0,9.0,39.0,15.0,85.0,79.0,25.0,11.0,10.0,24.0,32.0,106.0,11.0,8.0,62.0,18.0,19.0,113.0,52.0,12.0,28.0,194.0,48.0,47.0,43.0,4.0,25.0,5.0,7.0,6.0,16.0,13.0,24.0,7.0,9.0,60.0,33.0,6.0,80.0,14.0,8.0,13.0,36.0,88.0,8.0,7.0,73.0,99.0,121.0,79.0,129.0,9.0,45.0,6.0,17.0,41.0,4.0,18.0,47.0,2.0,2.0,60.0,121.0
2020080900,29.0,128.0,20.0,70.0,45.0,40.0,25.0,93.0,24.0,49.0,60.0,40.0,108.0,17.0,173.0,31.0,11.0,84.0,13.0,12.0,9.0,20.0,26.0,33.0,37.0,12.0,16.0,16.0,24.0,58.0,66.0,61.0,273.0,37.0,3.0,36.0,18.0,60.0,77.0,4.0,27.0,16.0,67.0,28.0,16.0,29.0,22.0,46.0,12.0,93.0,67.0,28.0,8.0,17.0,21.0,21.0,129.0,13.0,2.0,63.0,23.0,27.0,114.0,60.0,15.0,35.0,241.0,46.0,31.0,34.0,4.0,27.0,6.0,12.0,2.0,16.0,6.0,20.0,8.0,9.0,68.0,31.0,16.0,68.0,19.0,10.0,16.0,28.0,225.0,21.0,9.0,43.0,107.0,121.0,140.0,155.0,20.0,41.0,10.0,19.0,58.0,5.0,23.0,63.0,7.0,8.0,58.0,104.0
2020081000,37.0,185.0,11.0,98.0,41.0,31.0,26.0,86.0,27.0,47.0,43.0,38.0,111.0,21.0,147.0,22.0,5.0,90.0,7.0,16.0,4.0,26.0,38.0,28.0,45.0,12.0,26.0,23.0,32.0,64.0,80.0,52.0,244.0,31.0,0.0,41.0,23.0,88.0,59.0,7.0,16.0,16.0,78.0,36.0,29.0,19.0,9.0,46.0,15.0,111.0,109.0,40.0,20.0,7.0,34.0,12.0,124.0,30.0,3.0,78.0,20.0,21.0,128.0,72.0,9.0,26.0,166.0,56.0,42.0,48.0,53.0,36.0,18.0,14.0,5.0,21.0,6.0,22.0,11.0,10.0,65.0,33.0,19.0,80.0,26.0,9.0,19.0,41.0,91.0,23.0,8.0,56.0,110.0,141.0,126.0,168.0,17.0,42.0,16.0,26.0,48.0,6.0,7.0,44.0,7.0,3.0,60.0,117.0
2020081100,39.0,152.0,12.0,60.0,57.0,35.0,21.0,127.0,34.0,35.0,52.0,53.0,118.0,29.0,179.0,34.0,23.0,88.0,10.0,19.0,9.0,14.0,19.0,27.0,37.0,14.0,21.0,19.0,21.0,76.0,83.0,67.0,251.0,39.0,0.0,34.0,14.0,63.0,74.0,5.0,17.0,33.0,69.0,26.0,20.0,40.0,11.0,37.0,9.0,105.0,120.0,45.0,8.0,14.0,35.0,23.0,108.0,25.0,6.0,61.0,7.0,21.0,115.0,77.0,15.0,40.0,223.0,78.0,51.0,48.0,102.0,32.0,7.0,9.0,7.0,14.0,12.0,34.0,12.0,15.0,69.0,26.0,22.0,78.0,29.0,5.0,9.0,34.0,85.0,19.0,5.0,54.0,69.0,136.0,115.0,144.0,15.0,43.0,12.0,17.0,45.0,6.0,11.0,102.0,2.0,5.0,56.0,89.0
2020081200,39.0,119.0,3.0,72.0,38.0,41.0,19.0,98.0,18.0,53.0,45.0,55.0,101.0,17.0,188.0,18.0,19.0,95.0,7.0,26.0,8.0,12.0,23.0,40.0,49.0,11.0,19.0,25.0,57.0,50.0,68.0,63.0,232.0,25.0,5.0,29.0,17.0,72.0,77.0,2.0,14.0,11.0,78.0,26.0,26.0,21.0,12.0,47.0,14.0,105.0,67.0,34.0,5.0,12.0,19.0,16.0,236.0,23.0,7.0,51.0,19.0,30.0,120.0,69.0,7.0,46.0,169.0,44.0,30.0,36.0,11.0,37.0,4.0,5.0,5.0,11.0,8.0,21.0,12.0,10.0,87.0,31.0,11.0,78.0,27.0,7.0,20.0,56.0,67.0,11.0,3.0,52.0,71.0,146.0,353.0,142.0,18.0,47.0,15.0,18.0,45.0,6.0,11.0,59.0,8.0,3.0,59.0,115.0
2020081300,53.0,150.0,10.0,74.0,48.0,31.0,22.0,99.0,25.0,50.0,62.0,55.0,106.0,16.0,150.0,22.0,6.0,71.0,11.0,16.0,4.0,37.0,29.0,64.0,47.0,10.0,30.0,22.0,42.0,74.0,91.0,58.0,264.0,34.0,1.0,31.0,10.0,1493.0,93.0,4.0,24.0,11.0,80.0,33.0,23.0,31.0,15.0,56.0,12.0,94.0,67.0,40.0,7.0,19.0,27.0,39.0,124.0,25.0,3.0,86.0,15.0,21.0,175.0,62.0,28.0,30.0,164.0,53.0,37.0,41.0,10.0,49.0,7.0,8.0,8.0,15.0,4.0,52.0,14.0,8.0,76.0,71.0,23.0,72.0,26.0,12.0,7.0,64.0,108.0,18.0,8.0,38.0,76.0,158.0,139.0,141.0,10.0,41.0,13.0,14.0,44.0,4.0,20.0,61.0,0.0,4.0,63.0,113.0
2020081400,50.0,118.0,5.0,69.0,52.0,39.0,27.0,80.0,26.0,44.0,54.0,46.0,107.0,18.0,172.0,45.0,5.0,78.0,9.0,16.0,13.0,30.0,24.0,45.0,37.0,14.0,24.0,22.0,28.0,51.0,73.0,73.0,245.0,30.0,1.0,36.0,22.0,168.0,76.0,4.0,15.0,15.0,53.0,35.0,23.0,18.0,14.0,49.0,14.0,86.0,83.0,39.0,7.0,13.0,17.0,26.0,101.0,18.0,3.0,63.0,8.0,27.0,137.0,60.0,15.0,44.0,140.0,57.0,31.0,53.0,3.0,37.0,9.0,11.0,7.0,17.0,8.0,28.0,14.0,14.0,79.0,69.0,16.0,64.0,31.0,12.0,13.0,94.0,88.0,9.0,7.0,43.0,89.0,155.0,127.0,163.0,14.0,57.0,9.0,20.0,29.0,10.0,17.0,53.0,6.0,3.0,55.0,119.0
2020081500,26.0,161.0,9.0,58.0,32.0,22.0,43.0,106.0,42.0,42.0,55.0,39.0,105.0,19.0,162.0,22.0,15.0,70.0,9.0,14.0,5.0,16.0,43.0,33.0,29.0,4.0,21.0,12.0,21.0,36.0,35.0,42.0,213.0,29.0,1.0,32.0,27.0,160.0,73.0,5.0,12.0,11.0,58.0,39.0,13.0,23.0,14.0,51.0,11.0,89.0,80.0,33.0,4.0,9.0,28.0,29.0,92.0,9.0,3.0,92.0,10.0,19.0,113.0,41.0,9.0,30.0,163.0,55.0,37.0,34.0,5.0,42.0,5.0,7.0,5.0,14.0,4.0,28.0,9.0,7.0,61.0,20.0,9.0,71.0,30.0,11.0,11.0,66.0,74.0,11.0,9.0,39.0,64.0,127.0,74.0,142.0,6.0,60.0,4.0,13.0,55.0,3.0,9.0,43.0,4.0,3.0,60.0,160.0
2020081600,43.0,130.0,18.0,74.0,29.0,31.0,24.0,86.0,27.0,39.0,53.0,37.0,150.0,19.0,168.0,41.0,6.0,63.0,34.0,12.0,11.0,14.0,35.0,27.0,39.0,13.0,32.0,39.0,43.0,61.0,72.0,52.0,265.0,29.0,1.0,24.0,39.0,106.0,88.0,6.0,11.0,21.0,42.0,41.0,29.0,25.0,20.0,125.0,7.0,99.0,70.0,40.0,11.0,11.0,19.0,19.0,99.0,31.0,9.0,39.0,8.0,20.0,143.0,111.0,10.0,35.0,161.0,40.0,42.0,20.0,5.0,62.0,10.0,16.0,3.0,22.0,10.0,20.0,14.0,8.0,91.0,25.0,20.0,65.0,35.0,7.0,20.0,80.0,69.0,21.0,6.0,65.0,60.0,143.0,105.0,132.0,14.0,63.0,8.0,12.0,54.0,4.0,21.0,46.0,4.0,5.0,55.0,143.0
2020081700,52.0,110.0,18.0,83.0,31.0,26.0,26.0,86.0,22.0,34.0,43.0,56.0,120.0,19.0,184.0,30.0,8.0,119.0,11.0,17.0,10.0,18.0,37.0,48.0,40.0,15.0,24.0,32.0,37.0,51.0,81.0,90.0,249.0,34.0,4.0,35.0,17.0,76.0,110.0,5.0,26.0,10.0,80.0,27.0,30.0,29.0,28.0,54.0,20.0,117.0,86.0,26.0,9.0,8.0,20.0,25.0,127.0,29.0,5.0,59.0,17.0,27.0,184.0,56.0,9.0,39.0,170.0,56.0,36.0,27.0,5.0,42.0,4.0,7.0,8.0,17.0,8.0,35.0,14.0,6.0,77.0,34.0,20.0,67.0,33.0,6.0,13.0,61.0,99.0,14.0,2.0,55.0,72.0,180.0,112.0,157.0,17.0,49.0,10.0,25.0,55.0,2.0,41.0,61.0,2.0,4.0,65.0,92.0
2020081800,52.0,135.0,10.0,106.0,40.0,33.0,33.0,111.0,40.0,46.0,39.0,70.0,127.0,11.0,187.0,27.0,14.0,96.0,17.0,15.0,12.0,24.0,32.0,27.0,43.0,13.0,25.0,25.0,47.0,60.0,124.0,70.0,418.0,81.0,3.0,35.0,22.0,71.0,105.0,3.0,23.0,10.0,101.0,32.0,29.0,14.0,19.0,55.0,28.0,120.0,70.0,32.0,13.0,15.0,25.0,28.0,131.0,25.0,10.0,61.0,14.0,29.0,191.0,53.0,9.0,36.0,177.0,53.0,46.0,34.0,2.0,46.0,7.0,6.0,11.0,20.0,7.0,45.0,14.0,17.0,70.0,29.0,30.0,53.0,45.0,18.0,14.0,79.0,90.0,16.0,13.0,45.0,69.0,184.0,151.0,190.0,27.0,55.0,15.0,26.0,62.0,3.0,5.0,60.0,4.0,4.0,65.0,103.0
2020081900,65.0,115.0,13.0,86.0,49.0,34.0,14.0,114.0,32.0,47.0,38.0,96.0,142.0,17.0,149.0,30.0,9.0,116.0,8.0,18.0,6.0,18.0,48.0,26.0,44.0,22.0,26.0,23.0,38.0,72.0,126.0,94.0,305.0,30.0,1.0,35.0,31.0,46.0,73.0,9.0,21.0,17.0,92.0,41.0,32.0,26.0,18.0,53.0,18.0,123.0,73.0,31.0,18.0,14.0,16.0,27.0,146.0,23.0,5.0,83.0,25.0,33.0,136.0,41.0,13.0,48.0,167.0,56.0,32.0,58.0,5.0,43.0,10.0,11.0,7.0,9.0,7.0,52.0,13.0,13.0,108.0,62.0,28.0,66.0,32.0,13.0,25.0,101.0,98.0,21.0,15.0,42.0,88.0,169.0,126.0,133.0,15.0,50.0,19.0,46.0,65.0,7.0,12.0,87.0,4.0,6.0,56.0,99.0
2020082000,58.0,149.0,4.0,100.0,65.0,26.0,17.0,135.0,22.0,51.0,40.0,96.0,156.0,26.0,185.0,54.0,10.0,161.0,8.0,20.0,20.0,15.0,31.0,55.0,25.0,17.0,19.0,24.0,39.0,68.0,116.0,79.0,274.0,34.0,5.0,31.0,57.0,79.0,63.0,1.0,22.0,50.0,94.0,31.0,35.0,25.0,22.0,48.0,27.0,149.0,97.0,54.0,14.0,11.0,21.0,38.0,154.0,27.0,3.0,83.0,16.0,16.0,163.0,49.0,18.0,33.0,177.0,77.0,47.0,43.0,9.0,50.0,8.0,8.0,11.0,19.0,9.0,73.0,10.0,13.0,143.0,43.0,27.0,70.0,32.0,19.0,24.0,97.0,107.0,18.0,15.0,53.0,74.0,210.0,124.0,144.0,35.0,72.0,19.0,26.0,61.0,6.0,12.0,82.0,7.0,6.0,57.0,97.0
2020082100,60.0,139.0,10.0,84.0,71.0,41.0,24.0,97.0,28.0,57.0,60.0,83.0,138.0,19.0,177.0,39.0,9.0,160.0,14.0,10.0,13.0,10.0,41.0,40.0,39.0,6.0,29.0,30.0,44.0,76.0,120.0,88.0,318.0,46.0,4.0,40.0,52.0,96.0,74.0,3.0,27.0,14.0,88.0,52.0,45.0,28.0,29.0,64.0,19.0,152.0,76.0,42.0,17.0,10.0,27.0,18.0,163.0,45.0,4.0,116.0,38.0,22.0,190.0,65.0,23.0,51.0,188.0,58.0,41.0,40.0,6.0,39.0,6.0,12.0,9.0,28.0,9.0,44.0,20.0,14.0,79.0,39.0,30.0,92.0,43.0,10.0,15.0,116.0,96.0,28.0,7.0,49.0,109.0,246.0,163.0,163.0,19.0,48.0,14.0,23.0,66.0,10.0,15.0,73.0,4.0,3.0,62.0,110.0
2020082200,31.0,141.0,6.0,96.0,64.0,24.0,25.0,91.0,19.0,48.0,58.0,43.0,88.0,13.0,156.0,20.0,6.0,81.0,13.0,13.0,10.0,9.0,27.0,30.0,22.0,11.0,23.0,17.0,21.0,54.0,106.0,84.0,315.0,25.0,0.0,21.0,14.0,62.0,74.0,2.0,14.0,10.0,50.0,26.0,37.0,30.0,21.0,63.0,9.0,103.0,143.0,34.0,13.0,11.0,31.0,29.0,121.0,16.0,4.0,63.0,12.0,15.0,146.0,73.0,12.0,37.0,190.0,49.0,33.0,22.0,6.0,39.0,9.0,8.0,4.0,23.0,5.0,15.0,9.0,23.0,86.0,31.0,28.0,84.0,20.0,10.0,13.0,56.0,93.0,15.0,4.0,76.0,84.0,146.0,75.0,150.0,11.0,61.0,8.0,10.0,47.0,3.0,20.0,46.0,3.0,5.0,39.0,114.0
2020082300,44.0,125.0,7.0,98.0,75.0,28.0,32.0,122.0,22.0,34.0,62.0,56.0,118.0,16.0,173.0,25.0,9.0,112.0,5.0,12.0,4.0,18.0,37.0,38.0,32.0,5.0,27.0,30.0,18.0,68.0,88.0,66.0,287.0,35.0,1.0,37.0,21.0,102.0,61.0,14.0,29.0,12.0,62.0,37.0,21.0,37.0,22.0,70.0,19.0,111.0,137.0,37.0,10.0,15.0,14.0,32.0,144.0,13.0,8.0,65.0,12.0,35.0,142.0,52.0,22.0,42.0,166.0,49.0,131.0,45.0,3.0,34.0,2.0,6.0,12.0,11.0,8.0,26.0,15.0,13.0,53.0,47.0,32.0,73.0,23.0,16.0,13.0,75.0,92.0,23.0,28.0,70.0,98.0,187.0,94.0,175.0,25.0,62.0,19.0,33.0,52.0,9.0,22.0,61.0,3.0,10.0,60.0,98.0
2020082400,55.0,157.0,12.0,108.0,61.0,36.0,36.0,142.0,48.0,41.0,57.0,104.0,161.0,29.0,194.0,51.0,12.0,149.0,11.0,31.0,9.0,17.0,36.0,40.0,44.0,15.0,27.0,35.0,44.0,97.0,145.0,89.0,323.0,31.0,1.0,51.0,42.0,51.0,57.0,1.0,20.0,16.0,106.0,66.0,24.0,27.0,17.0,41.0,8.0,180.0,125.0,49.0,48.0,12.0,23.0,41.0,162.0,63.0,10.0,65.0,26.0,27.0,173.0,78.0,17.0,52.0,213.0,61.0,51.0,65.0,7.0,45.0,5.0,11.0,5.0,20.0,20.0,78.0,11.0,21.0,71.0,103.0,27.0,80.0,44.0,15.0,22.0,175.0,112.0,10.0,16.0,54.0,85.0,277.0,158.0,173.0,32.0,87.0,22.0,32.0,83.0,3.0,16.0,79.0,3.0,0.0,62.0,100.0
2020082500,96.0,169.0,11.0,107.0,61.0,42.0,36.0,146.0,36.0,48.0,52.0,69.0,206.0,27.0,252.0,45.0,9.0,242.0,8.0,12.0,14.0,24.0,53.0,70.0,37.0,13.0,25.0,14.0,45.0,79.0,168.0,82.0,348.0,23.0,3.0,56.0,53.0,81.0,60.0,3.0,15.0,21.0,84.0,39.0,29.0,39.0,27.0,53.0,8.0,266.0,87.0,42.0,20.0,12.0,27.0,16.0,195.0,40.0,8.0,96.0,24.0,46.0,249.0,75.0,13.0,50.0,139.0,66.0,57.0,67.0,2.0,52.0,5.0,14.0,7.0,32.0,5.0,61.0,21.0,13.0,81.0,62.0,30.0,50.0,41.0,18.0,18.0,153.0,88.0,21.0,7.0,68.0,118.0,567.0,218.0,193.0,18.0,71.0,23.0,82.0,69.0,6.0,22.0,109.0,4.0,1.0,53.0,98.0
2020082600,84.0,195.0,11.0,126.0,110.0,39.0,46.0,113.0,28.0,50.0,43.0,91.0,204.0,31.0,240.0,56.0,18.0,232.0,18.0,9.0,17.0,32.0,41.0,73.0,40.0,11.0,28.0,13.0,38.0,104.0,178.0,102.0,348.0,39.0,4.0,30.0,57.0,76.0,57.0,3.0,13.0,17.0,96.0,44.0,23.0,38.0,19.0,43.0,17.0,251.0,91.0,50.0,23.0,21.0,36.0,34.0,201.0,25.0,5.0,101.0,14.0,35.0,299.0,79.0,12.0,91.0,164.0,95.0,64.0,53.0,12.0,117.0,9.0,7.0,5.0,19.0,8.0,48.0,19.0,18.0,85.0,77.0,22.0,89.0,42.0,12.0,175.0,152.0,135.0,16.0,9.0,79.0,113.0,367.0,159.0,159.0,36.0,84.0,17.0,47.0,67.0,9.0,18.0,137.0,3.0,2.0,49.0,108.0
2020082700,96.0,203.0,12.0,129.0,82.0,34.0,30.0,157.0,37.0,44.0,62.0,72.0,177.0,26.0,230.0,31.0,12.0,243.0,18.0,19.0,15.0,31.0,35.0,77.0,61.0,15.0,28.0,25.0,61.0,106.0,176.0,103.0,388.0,39.0,0.0,55.0,62.0,65.0,68.0,1.0,19.0,29.0,99.0,61.0,35.0,47.0,17.0,48.0,9.0,289.0,85.0,180.0,27.0,15.0,29.0,25.0,197.0,44.0,9.0,80.0,16.0,31.0,272.0,124.0,10.0,67.0,165.0,80.0,48.0,53.0,6.0,70.0,15.0,15.0,13.0,31.0,9.0,64.0,23.0,17.0,77.0,114.0,30.0,95.0,71.0,14.0,61.0,241.0,264.0,25.0,7.0,49.0,124.0,291.0,207.0,255.0,34.0,64.0,15.0,54.0,93.0,4.0,18.0,120.0,9.0,3.0,50.0,120.0
2020082800,60.0,168.0,10.0,146.0,104.0,34.0,33.0,109.0,33.0,42.0,68.0,89.0,235.0,30.0,260.0,37.0,7.0,237.0,12.0,11.0,12.0,30.0,30.0,55.0,42.0,13.0,26.0,18.0,52.0,100.0,156.0,91.0,396.0,41.0,2.0,55.0,34.0,59.0,76.0,8.0,13.0,24.0,96.0,49.0,26.0,35.0,21.0,57.0,14.0,271.0,81.0,29.0,30.0,13.0,23.0,23.0,178.0,30.0,8.0,79.0,14.0,38.0,283.0,68.0,12.0,69.0,196.0,69.0,46.0,56.0,5.0,61.0,9.0,13.0,9.0,19.0,7.0,54.0,14.0,15.0,67.0,71.0,34.0,94.0,47.0,15.0,35.0,169.0,103.0,14.0,5.0,93.0,103.0,362.0,166.0,181.0,43.0,55.0,11.0,43.0,73.0,4.0,16.0,98.0,0.0,5.0,55.0,128.0
2020082900,44.0,123.0,7.0,79.0,97.0,41.0,26.0,115.0,23.0,60.0,61.0,56.0,122.0,29.0,193.0,30.0,6.0,105.0,10.0,12.0,9.0,17.0,50.0,29.0,34.0,14.0,29.0,15.0,29.0,61.0,78.0,59.0,331.0,12.0,2.0,38.0,26.0,47.0,89.0,4.0,19.0,17.0,58.0,36.0,27.0,32.0,24.0,48.0,11.0,133.0,102.0,38.0,11.0,16.0,25.0,26.0,115.0,24.0,2.0,56.0,16.0,14.0,217.0,68.0,14.0,50.0,184.0,56.0,47.0,20.0,3.0,46.0,10.0,6.0,5.0,30.0,7.0,33.0,15.0,13.0,76.0,41.0,19.0,57.0,23.0,11.0,22.0,68.0,105.0,15.0,6.0,55.0,89.0,170.0,106.0,148.0,15.0,63.0,11.0,47.0,46.0,7.0,18.0,59.0,0.0,2.0,42.0,133.0
2020083000,38.0,142.0,4.0,74.0,67.0,43.0,42.0,117.0,32.0,51.0,57.0,81.0,122.0,19.0,191.0,39.0,4.0,134.0,10.0,21.0,5.0,18.0,26.0,63.0,31.0,14.0,31.0,24.0,38.0,59.0,87.0,56.0,383.0,23.0,1.0,35.0,33.0,71.0,62.0,6.0,24.0,20.0,89.0,31.0,20.0,24.0,11.0,42.0,12.0,195.0,89.0,25.0,15.0,14.0,21.0,29.0,125.0,29.0,3.0,80.0,17.0,24.0,175.0,62.0,13.0,49.0,166.0,56.0,49.0,39.0,10.0,53.0,12.0,5.0,9.0,40.0,8.0,47.0,23.0,14.0,117.0,59.0,11.0,57.0,30.0,14.0,43.0,78.0,98.0,15.0,3.0,75.0,81.0,195.0,156.0,258.0,25.0,46.0,12.0,38.0,53.0,3.0,15.0,135.0,4.0,5.0,50.0,124.0
2020083100,72.0,163.0,14.0,90.0,79.0,40.0,27.0,122.0,32.0,55.0,84.0,124.0,227.0,39.0,272.0,66.0,16.0,257.0,22.0,26.0,8.0,16.0,37.0,70.0,49.0,10.0,32.0,28.0,61.0,147.0,172.0,105.0,368.0,24.0,2.0,39.0,77.0,78.0,66.0,4.0,21.0,38.0,129.0,53.0,21.0,27.0,15.0,46.0,12.0,282.0,73.0,37.0,46.0,17.0,21.0,22.0,202.0,40.0,14.0,98.0,37.0,44.0,229.0,74.0,15.0,65.0,128.0,132.0,37.0,87.0,8.0,107.0,31.0,15.0,20.0,55.0,10.0,131.0,21.0,13.0,142.0,171.0,28.0,63.0,60.0,19.0,53.0,176.0,115.0,17.0,9.0,66.0,89.0,303.0,240.0,187.0,57.0,75.0,27.0,68.0,76.0,5.0,13.0,116.0,10.0,7.0,40.0,136.0
